지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
424,강북*,2019-08-07,24.3,30.3,10,1.3
424,강북*,2019-08-08,24.7,35,0,1.8
424,강북*,2019-08-09,25.9,34.9,0,1.5
424,강북*,2019-08-10,26.2,36.5,0,1.8
424,강북*,2019-08-11,26.5,36.5,5.5,2.6
424,강북*,2019-08-12,24.3,29.1,61.5,1
424,강북*,2019-08-13,26.1,37,0,1.3
424,강북*,2019-08-14,26.4,37.6,0,1.8
424,강북*,2019-08-15,23.8,29.5,15.5,2.5
424,강북*,2019-08-16,23.3,31,0,2.6
424,강북*,2019-08-17,23.8,31.5,0,2.8
424,강북*,2019-08-18,22.7,31.6,0,1.8
424,강북*,2019-08-19,21.6,32.4,0,1.5
424,강북*,2019-08-20,23,33.6,0,1.4
424,강북*,2019-08-21,24.4,31.8,.5,1.4
424,강북*,2019-08-22,22.9,32.3,0,2
424,강북*,2019-08-23,22.9,31.2,0,2.4
424,강북*,2019-08-24,21.9,28.9,0,1.6
424,강북*,2019-08-25,20.7,30.1,0,1.5
424,강북*,2019-08-26,21.4,32.8,0,1.4
424,강북*,2019-08-27,22.2,30.1,2,1.4
424,강북*,2019-08-28,23.7,31.8,0,1.8
424,강북*,2019-08-29,20.1,27.5,29,1.5
424,강북*,2019-08-30,19.2,27.3,5.5,2.1
424,강북*,2019-08-31,18.5,29.3,0,1.9
424,강북*,2019-09-01,19.5,28.2,0,1.2
424,강북*,2019-09-02,19.7,31.1,0,1.3
424,강북*,2019-09-03,21.8,28.6,1,1.4
424,강북*,2019-09-04,21.2,24.4,19,1.3
424,강북*,2019-09-05,21.3,28,27,1
424,강북*,2019-09-06,21.7,30.6,3.5,1
424,강북*,2019-09-07,23,30.6,3.5,4.2
424,강북*,2019-09-08,23.6,28.4,0,2
424,강북*,2019-09-09,22.4,30.6,0,1.2
424,강북*,2019-09-10,22,27.2,71.5,1.3
424,강북*,2019-09-11,20.3,30.1,11,2.4
424,강북*,2019-09-12,19.1,23.8,1.5,1.3
424,강북*,2019-09-13,18.5,28.7,0,1.1
424,강북*,2019-09-14,21,24.5,.5,1
424,강북*,2019-09-15,19.8,30.6,0,1.8
424,강북*,2019-09-16,20.7,30.5,0,1.9
424,강북*,2019-09-17,17.6,29.5,0,1.3
424,강북*,2019-09-18,17.6,26,0,2.8
424,강북*,2019-09-19,14.3,26,0,2.1
424,강북*,2019-09-20,16,23.9,0,1.5
424,강북*,2019-09-21,18.1,22.2,0,1.2
424,강북*,2019-09-22,18.2,20.5,0,3.4
424,강북*,2019-09-23,17.5,25,0,2.5
424,강북*,2019-09-24,14.3,26.1,0,1.4
424,강북*,2019-09-25,15.2,27,0,1
424,강북*,2019-09-26,17.6,28.7,0,1
424,강북*,2019-09-27,19.5,27.9,0,1
424,강북*,2019-09-28,19.5,29,0,1.3
424,강북*,2019-09-29,17.8,29,0,1.4
424,강북*,2019-09-30,16.9,29.7,0,1.2
424,강북*,2019-10-01,17.6,27.7,0,1.3
424,강북*,2019-10-02,20.5,24.8,16.5,1.3
424,강북*,2019-10-03,20.2,27.8,4,2.4
424,강북*,2019-10-04,18.7,28.3,0,1.5
424,강북*,2019-10-05,15,22.7,0,2.4
424,강북*,2019-10-06,13,22.3,0,1.6
424,강북*,2019-10-07,14.1,18,22.5,1.1
424,강북*,2019-10-08,12,20.3,0,2.6
424,강북*,2019-10-09,8.2,20,0,1.4
424,강북*,2019-10-10,11,19.9,0,1.1
424,강북*,2019-10-11,13.1,25.7,0,1.6
424,강북*,2019-10-12,14.1,22.7,0,3.4
424,강북*,2019-10-13,12,23,0,1.3
424,강북*,2019-10-14,11.4,19.4,0,2.2
424,강북*,2019-10-15,10.5,20.3,0,1.4
424,강북*,2019-10-16,9.5,20.1,0,1.4
424,강북*,2019-10-17,11.4,21.1,0,1.1
424,강북*,2019-10-18,11.8,22.8,0,1.3
424,강북*,2019-10-19,12.5,22.1,0,1.5
424,강북*,2019-10-20,12.4,21.9,0,1
424,강북*,2019-10-21,11.3,23.7,0,1
424,강북*,2019-10-22,13.5,23.9,0,1
424,강북*,2019-10-23,14.6,20.6,0,1
424,강북*,2019-10-24,14.6,22.8,0,1.9
424,강북*,2019-10-25,13.9,22.1,0,2.2
424,강북*,2019-10-26,7.3,15,0,2.4
424,강북*,2019-10-27,5.4,16.9,0,1.4
424,강북*,2019-10-28,8.2,17.5,2.5,1.9
424,강북*,2019-10-29,9.7,17.4,0,2
424,강북*,2019-10-30,5.6,17.2,0,1.5
424,강북*,2019-10-31,9.3,19.9,0,1.9
425,남현,2019-04-01,.2,10.7,0,1.7
425,남현,2019-04-02,.7,12.1,0,1.7
425,남현,2019-04-03,1.5,13.7,0,1.4
425,남현,2019-04-04,1.7,16.1,0,1.9
425,남현,2019-04-05,7,16.7,0,2.2
425,남현,2019-04-06,4.2,13,0,1
425,남현,2019-04-07,5,18.6,0,1.4
425,남현,2019-04-08,6.8,16.6,0,1.8
425,남현,2019-04-09,4.7,14.5,17.5,2.3
425,남현,2019-04-10,4.7,9.9,5,1.4
425,남현,2019-04-11,3.6,16.2,0,1.1
425,남현,2019-04-12,3.6,18,0,1.2
425,남현,2019-04-13,4.3,17.7,0,1.3
425,남현,2019-04-14,7.3,13.4,1.5,1.5
425,남현,2019-04-15,4,18.7,0,1.2
425,남현,2019-04-16,5.6,22.2,0,1.3
425,남현,2019-04-17,8.3,22.2,0,1.3
425,남현,2019-04-18,9.4,18.5,0,1.3
425,남현,2019-04-19,9.3,18.2,0,1.3
425,남현,2019-04-20,8.2,19.3,.5,1.2
425,남현,2019-04-21,10.7,19.3,0,1
425,남현,2019-04-22,9.7,26.4,0,1
425,남현,2019-04-23,14.1,25.2,0,.8
425,남현,2019-04-24,14.6,24.6,8.5,1
425,남현,2019-04-25,9.5,16.8,11.5,1.2
425,남현,2019-04-26,5.6,10.1,3,1
425,남현,2019-04-27,3.9,17.9,0,1.3
425,남현,2019-04-28,8.4,16,0,1
425,남현,2019-04-29,8.1,16.3,0,.7
425,남현,2019-04-30,8.4,22.2,0,1.1
425,남현,2019-05-01,9.1,21.9,0,1.5
425,남현,2019-05-02,10,24.5,0,1.5
425,남현,2019-05-03,8.5,26.4,0,1.1
425,남현,2019-05-04,9.7,27,0,1
425,남현,2019-05-05,11.7,27.1,0,1.2
425,남현,2019-05-06,10.5,19.2,0,2.6
425,남현,2019-05-07,6.6,22,0,1.5
425,남현,2019-05-08,9,22,0,1.5
425,남현,2019-05-09,10.2,22.5,0,1.2
425,남현,2019-05-10,8.1,26.2,0,1.1
425,남현,2019-05-11,10.6,27.5,0,1
425,남현,2019-05-12,12.7,27.4,0,.9
425,남현,2019-05-13,14.1,22.6,0,1
425,남현,2019-05-14,12,26.7,0,1.1
425,남현,2019-05-15,13.3,27.7,0,1
425,남현,2019-05-16,15.3,29.8,0,1.1
425,남현,2019-05-17,16.2,27,0,.6
425,남현,2019-05-18,16.9,24.3,0,1.9
425,남현,2019-05-19,17,21.2,20.5,1.1
425,남현,2019-05-20,10.4,19.8,4.5,1.7
425,남현,2019-05-21,9.9,23.8,0,1.3
425,남현,2019-05-22,10.8,27,0,1.3
425,남현,2019-05-23,12.9,28.7,0,.7
425,남현,2019-05-24,15,32.3,0,.9
425,남현,2019-05-25,16.7,28.6,0,.9
425,남현,2019-05-26,17,31,0,.9
425,남현,2019-05-27,15,20.5,6,1.4
425,남현,2019-05-28,10.6,25.1,0,1.3
425,남현,2019-05-29,11.3,26.8,0,1.4
425,남현,2019-05-30,12.6,25.9,0,1.7
425,남현,2019-05-31,15,24.6,0,1.7
425,남현,2019-06-01,12,23.3,0,1.2
425,남현,2019-06-02,13.1,27.7,0,1.1
425,남현,2019-06-03,15,28.4,0,1.4
425,남현,2019-06-04,16,29.4,0,1.3
425,남현,2019-06-05,16.9,30.5,0,1.1
425,남현,2019-06-06,17,24.7,8,.5
425,남현,2019-06-07,17,23.1,52.5,1.6
425,남현,2019-06-08,14.5,27.5,0,1
425,남현,2019-06-09,17,25.5,1,1.3
425,남현,2019-06-10,15.6,21.7,4.5,1.5
425,남현,2019-06-11,15,25.3,0,.9
425,남현,2019-06-12,14.4,26.6,0,1.2
425,남현,2019-06-13,15,29,0,1.3
425,남현,2019-06-14,17.8,28,0,1.2
425,남현,2019-06-15,16.4,27.1,0,1.8
425,남현,2019-06-16,15.2,27.6,0,1.1
425,남현,2019-06-17,16.8,26.7,0,1.1
425,남현,2019-06-18,16.1,25.1,13.5,.8
425,남현,2019-06-19,17.8,25.1,.5,.6
425,남현,2019-06-20,19,27.4,0,1
425,남현,2019-06-21,19,25.9,0,1.2
425,남현,2019-06-22,16.1,29.4,0,1.2
425,남현,2019-06-23,17.2,29.6,0,1.2
425,남현,2019-06-24,18.7,31,0,1.3
425,남현,2019-06-25,16.8,31.8,0,1
425,남현,2019-06-26,19.7,28,0,1
425,남현,2019-06-27,21.5,31.1,0,.7
425,남현,2019-06-28,20.7,28,0,.7
425,남현,2019-06-29,19.1,26.9,2,.9
425,남현,2019-06-30,19.8,28.6,0,.8
425,남현,2019-07-01,19,28.6,0,1
425,남현,2019-07-02,18.2,30.8,0,1.1
425,남현,2019-07-03,18.4,27.2,0,.9
425,남현,2019-07-04,17.8,32.7,0,1.2
425,남현,2019-07-05,18.9,34.7,0,1.2
425,남현,2019-07-06,22.2,34.8,0,1.7
425,남현,2019-07-07,22.8,30.8,0,2
425,남현,2019-07-08,20.2,30.1,0,1.9
425,남현,2019-07-09,18.1,29.5,0,1.7
425,남현,2019-07-10,19,26.3,12.5,1.7
425,남현,2019-07-11,19.1,24.8,6,1.5
425,남현,2019-07-12,19.2,28.6,0,.9
425,남현,2019-07-13,20.3,28.9,0,1.1
425,남현,2019-07-14,19.3,30.3,0,.8
425,남현,2019-07-15,20.1,26.9,3,.7
425,남현,2019-07-16,21.4,27.7,2,.7
425,남현,2019-07-17,21.1,29,0,.8
425,남현,2019-07-18,22.2,32.1,15,.7
425,남현,2019-07-19,21.7,33.6,0,1.2
425,남현,2019-07-20,24.7,30.4,.5,1.8
425,남현,2019-07-21,23.7,28.3,16,.9
425,남현,2019-07-22,22.9,30.9,0,.7
425,남현,2019-07-23,22.8,32.2,0,.7
425,남현,2019-07-24,24.6,27,2,.6
425,남현,2019-07-25,24.9,27.3,11.5,.7
425,남현,2019-07-26,23.8,27.2,105.5,1.1
425,남현,2019-07-27,24.7,32.8,10,.7
425,남현,2019-07-28,24.7,27,17.5,1.5
425,남현,2019-07-29,24.8,31.3,0,1.3
425,남현,2019-07-30,25.8,32,.5,1.6
425,남현,2019-07-31,23.5,27.2,58.5,1.1
425,남현,2019-08-01,23.1,30.8,62,.8
425,남현,2019-08-02,23.4,33.7,0,.8
425,남현,2019-08-03,23,34.8,8.5,1.1
425,남현,2019-08-04,23.3,33.8,0,.9
425,남현,2019-08-05,24.7,35.1,0,.9
425,남현,2019-08-06,26.3,35.4,0,1.3
425,남현,2019-08-07,23,29.9,10,.8
425,남현,2019-08-08,23.8,33.2,0,.9
425,남현,2019-08-09,24.1,33.5,0,.9
425,남현,2019-08-10,24.7,34.9,0,1.3
425,남현,2019-08-11,24.2,33.6,6,2.6
425,남현,2019-08-12,23.9,28.1,47,.1
425,남현,2019-08-13,24.4,33,4,.1
425,남현,2019-08-14,25.1,34.1,0,.2
425,남현,2019-08-15,,,.5,
425,남현,2019-08-16,,,0,
425,남현,2019-08-17,20.7,28.5,0,1.1
425,남현,2019-08-18,20.2,29.6,0,.7
425,남현,2019-08-19,19.8,30.9,0,.6
425,남현,2019-08-20,21.1,31.1,0,.9
425,남현,2019-08-21,22.9,30.9,0,.8
425,남현,2019-08-22,22.5,31.3,0,.5
425,남현,2019-08-23,21.5,29.9,0,.9
425,남현,2019-08-24,19.8,26.4,0,.9
425,남현,2019-08-25,18.9,28.3,0,1
425,남현,2019-08-26,20.2,29.7,0,.7
425,남현,2019-08-27,21,27.6,3.5,.7
425,남현,2019-08-28,21.9,29.4,0,1
425,남현,2019-08-29,18.6,25.5,54,1.6
425,남현,2019-08-30,18,27.3,0,1.2
425,남현,2019-08-31,16.9,28,0,.9
425,남현,2019-09-01,17.9,26.5,0,.5
425,남현,2019-09-02,18.7,28.7,0,.6
425,남현,2019-09-03,20.5,26.5,2.5,.6
425,남현,2019-09-04,20.6,25,13,.1
425,남현,2019-09-05,21.2,27.9,43.5,.3
425,남현,2019-09-06,21.2,28.2,4,.2
425,남현,2019-09-07,22.4,30,4,3.3
425,남현,2019-09-08,22.5,27,0,1
425,남현,2019-09-09,21.8,27.1,.5,.6
425,남현,2019-09-10,22.1,26.8,72,.8
425,남현,2019-09-11,20.4,27,8.5,1.4
425,남현,2019-09-12,17.1,22.6,9,1.2
425,남현,2019-09-13,17,26.4,0,1.1
425,남현,2019-09-14,19.9,24.2,0,1
425,남현,2019-09-15,19.1,27.8,0,1
425,남현,2019-09-16,18.5,28.1,0,1.3
425,남현,2019-09-17,15.6,26.9,0,1.1
425,남현,2019-09-18,14.8,25.1,0,1.9
425,남현,2019-09-19,12.6,24.4,0,1.1
425,남현,2019-09-20,14.8,23,0,.8
425,남현,2019-09-21,16.8,21.3,0,.7
425,남현,2019-09-22,15.3,19.6,2,2
425,남현,2019-09-23,14.7,22.9,0,1.6
425,남현,2019-09-24,13,24.4,0,.9
425,남현,2019-09-25,13.9,24.8,0,.1
425,남현,2019-09-26,16.4,26.4,0,.4
425,남현,2019-09-27,17.6,25.7,0,.3
425,남현,2019-09-28,17.9,27.1,0,
425,남현,2019-09-29,16.6,26.5,0,1
425,남현,2019-09-30,15.4,26.9,0,.8
425,남현,2019-10-01,16.5,26.7,0,.9
425,남현,2019-10-02,20.1,23.9,23,1.4
425,남현,2019-10-03,18.6,26.4,10.5,1.6
425,남현,2019-10-04,16.9,25.9,0,.8
425,남현,2019-10-05,13.9,21.4,0,1.4
425,남현,2019-10-06,12,20.6,0,1
425,남현,2019-10-07,12.8,17.6,26,.9
425,남현,2019-10-08,9.4,19.2,0,1.5
425,남현,2019-10-09,7.1,18.5,0,.7
425,남현,2019-10-10,9.7,18.7,0,.3
425,남현,2019-10-11,12.1,23.1,0,1.1
425,남현,2019-10-12,13.5,21.5,0,2.6
425,남현,2019-10-13,11.2,20.6,0,.9
425,남현,2019-10-14,8.7,18.3,0,1.3
425,남현,2019-10-15,7.9,18.8,0,1
425,남현,2019-10-16,8.9,18.5,0,.5
425,남현,2019-10-17,10.3,19,0,.6
425,남현,2019-10-18,10.8,21.1,0,.9
425,남현,2019-10-19,11.5,21,0,.6
425,남현,2019-10-20,11.4,19.6,0,.4
425,남현,2019-10-21,10.5,21.7,0,.2
425,남현,2019-10-22,11.9,21.4,0,.2
425,남현,2019-10-23,13.2,19.5,0,.2
425,남현,2019-10-24,13.5,21.5,0,1.5
425,남현,2019-10-25,12.3,21.2,0,1
425,남현,2019-10-26,7.2,13.7,0,1.5
425,남현,2019-10-27,4.2,15.6,0,.9
425,남현,2019-10-28,6.3,16.7,2,1.6
425,남현,2019-10-29,7.4,17,.5,.9
425,남현,2019-10-30,4.7,15.5,0,.6
425,남현,2019-10-31,8.3,18.7,0,1
509,관악,2019-04-01,-1.6,9.8,0,2.2
509,관악,2019-04-02,-.8,11.5,0,2.3
509,관악,2019-04-03,-.5,11.9,0,2.4
509,관악,2019-04-04,1.4,14.8,0,3.6
509,관악,2019-04-05,5.5,15.5,0,3.3
509,관악,2019-04-06,2.8,11.7,0,1.6
509,관악,2019-04-07,3.4,18.4,0,1.4
509,관악,2019-04-08,4.4,15.8,0,2.1
509,관악,2019-04-09,3.8,13.8,12.5,2.1
509,관악,2019-04-10,3.2,8.9,4,1.8
509,관악,2019-04-11,2.3,14.9,0,1.8
509,관악,2019-04-12,2.8,16.7,0,2.2
509,관악,2019-04-13,4.1,16.3,0,2.3
509,관악,2019-04-14,4.4,12.2,1,2.3
509,관악,2019-04-15,3.2,16.1,0,2.4
509,관악,2019-04-16,5.6,22,0,1.9
509,관악,2019-04-17,8,20,0,2.4
509,관악,2019-04-18,7.7,15.9,0,2.8
509,관악,2019-04-19,7.5,19.7,0,1.9
509,관악,2019-04-20,8,17.8,.5,1.6
509,관악,2019-04-21,9.1,18.4,.5,1.3
509,관악,2019-04-22,8.3,27.3,0,1.6
509,관악,2019-04-23,12.8,24.4,0,1.5
509,관악,2019-04-24,13.7,23.8,7.5,1.5
509,관악,2019-04-25,8,16.3,9.5,1.5
509,관악,2019-04-26,3.5,9.4,3,1.5
509,관악,2019-04-27,2.1,17.5,0,1.7
509,관악,2019-04-28,6.6,16.1,0,1.9
509,관악,2019-04-29,6.1,16.8,0,1.5
509,관악,2019-04-30,7.1,21.6,0,1.8
509,관악,2019-05-01,8.4,21.3,0,2.1
509,관악,2019-05-02,7.5,24.1,0,2.3
509,관악,2019-05-03,7.5,25,0,2.1
509,관악,2019-05-04,9.3,26.6,0,1.7
509,관악,2019-05-05,10.8,26.2,0,1.9
509,관악,2019-05-06,8.3,18.5,0,3
509,관악,2019-05-07,5,21.3,0,2.7
509,관악,2019-05-08,9.4,20,0,3.3
509,관악,2019-05-09,9.3,21.2,0,2.2
509,관악,2019-05-10,6.8,25.5,0,1.9
509,관악,2019-05-11,10.1,26.2,0,1.9
509,관악,2019-05-12,11.3,27.3,0,1.9
509,관악,2019-05-13,13.1,22.3,0,1.7
509,관악,2019-05-14,9.9,25.1,0,2
509,관악,2019-05-15,11.7,26.7,0,1.8
509,관악,2019-05-16,14,29,0,1.8
509,관악,2019-05-17,14.5,27.1,0,1.6
509,관악,2019-05-18,16,24.4,0,1.7
509,관악,2019-05-19,16.8,20.4,20,2
509,관악,2019-05-20,10.5,19,7,3.2
509,관악,2019-05-21,9.9,21.6,0,3.9
509,관악,2019-05-22,11.9,25.5,0,3.5
509,관악,2019-05-23,12.1,28.1,0,2.2
509,관악,2019-05-24,14.3,32.6,0,1.7
509,관악,2019-05-25,16.5,27.7,0,2.2
509,관악,2019-05-26,15.9,28.9,0,2
509,관악,2019-05-27,14.2,21.7,7.5,2.8
509,관악,2019-05-28,8.9,22.9,0,2.2
509,관악,2019-05-29,11,25.8,0,2.6
509,관악,2019-05-30,14.3,23.4,0,3.3
509,관악,2019-05-31,12.6,22.1,0,2.3
509,관악,2019-06-01,11.5,22.3,0,1.8
509,관악,2019-06-02,11.6,26.8,0,2
509,관악,2019-06-03,13.3,27.7,0,2.3
509,관악,2019-06-04,14.9,27.2,0,2.4
509,관악,2019-06-05,15.9,28.3,0,1.4
509,관악,2019-06-06,15.2,24.5,8.5,1.2
509,관악,2019-06-07,15.7,23.7,44.5,2.2
509,관악,2019-06-08,12.7,26.7,0,1.6
509,관악,2019-06-09,16.2,24.8,1,1.3
509,관악,2019-06-10,14.9,22.3,7.5,1.4
509,관악,2019-06-11,14.6,25.1,0,1.7
509,관악,2019-06-12,13.4,24.6,0,2
509,관악,2019-06-13,13.5,27.6,0,1.9
509,관악,2019-06-14,16.2,27.4,0,1.6
509,관악,2019-06-15,14.4,26.1,0,1.8
509,관악,2019-06-16,13.4,26,0,1.6
509,관악,2019-06-17,15.9,24.5,0,2.1
509,관악,2019-06-18,15.3,23.4,15.5,2
509,관악,2019-06-19,17.5,24.6,.5,1
509,관악,2019-06-20,17.2,26.6,0,1.2
509,관악,2019-06-21,17.2,25.7,0,1
509,관악,2019-06-22,17.1,29.9,0,1.8
509,관악,2019-06-23,17.1,28.9,0,1.5
509,관악,2019-06-24,17.7,28.9,0,2
509,관악,2019-06-25,16.1,31.4,0,1.7
509,관악,2019-06-26,17.7,27,0,1.5
509,관악,2019-06-27,20.6,29.3,0,1.2
509,관악,2019-06-28,18.4,27.6,1.5,1.4
509,관악,2019-06-29,18,26.5,3,1.3
509,관악,2019-06-30,18.5,25.3,0,2.1
509,관악,2019-07-01,18.1,26.5,0,1.9
509,관악,2019-07-02,18.9,28,0,1.8
509,관악,2019-07-03,17.7,26.4,0,1.2
509,관악,2019-07-04,17,31.3,0,1.8
509,관악,2019-07-05,17,33.2,0,1.5
509,관악,2019-07-06,20.6,35,0,1.6
509,관악,2019-07-07,21.8,31,0,1.9
509,관악,2019-07-08,20.2,29.1,0,1.7
509,관악,2019-07-09,17.4,29.6,0,1.4
509,관악,2019-07-10,18.4,25.6,14,2.1
509,관악,2019-07-11,18.5,23.8,6.5,1.5
509,관악,2019-07-12,17.6,26.5,0,1.8
509,관악,2019-07-13,18.8,27.2,0,1.9
509,관악,2019-07-14,18,30.2,0,1.4
509,관악,2019-07-15,19.5,25.7,5,1.3
509,관악,2019-07-16,20.4,28.4,0,1
509,관악,2019-07-17,19.7,29.1,0,1.4
509,관악,2019-07-18,21.2,32,6,1.4
509,관악,2019-07-19,20.5,33.4,0,2.1
509,관악,2019-07-20,24.5,30.7,1,2
509,관악,2019-07-21,23.1,26.5,15.5,2.3
509,관악,2019-07-22,22.7,29.6,0,2
509,관악,2019-07-23,21.9,32.6,0,1.8
509,관악,2019-07-24,23.9,25.9,3.5,1.6
509,관악,2019-07-25,24.3,26.2,8.5,1.7
509,관악,2019-07-26,23.4,26.3,87.5,1.9
509,관악,2019-07-27,24.1,32.5,4,1.5
509,관악,2019-07-28,24.1,27,15.5,2.6
509,관악,2019-07-29,24.7,29.6,0,2.8
509,관악,2019-07-30,25.2,29.8,.5,3.2
509,관악,2019-07-31,23,26.5,69.5,2.4
509,관악,2019-08-01,22.8,30.1,60,1.4
509,관악,2019-08-02,22.6,33.6,0,1.2
509,관악,2019-08-03,22.4,35,25.5,1.5
509,관악,2019-08-04,22.7,33.6,0,1.3
509,관악,2019-08-05,23.6,35.4,0,1.4
509,관악,2019-08-06,25.5,36.1,0,1.2
509,관악,2019-08-07,22.3,30.3,8.5,1.2
509,관악,2019-08-08,23.3,31.5,0,1.4
509,관악,2019-08-09,23.3,32.9,0,1.5
509,관악,2019-08-10,23.6,35.8,0,1.5
509,관악,2019-08-11,24.1,34.6,9.5,1.9
509,관악,2019-08-12,23.6,29.1,47.5,1.7
509,관악,2019-08-13,23.9,33.9,4.5,1.3
509,관악,2019-08-14,23.7,35.2,0,1.2
509,관악,2019-08-15,22.4,28,31,1.5
509,관악,2019-08-16,21.3,27.8,0,2.3
509,관악,2019-08-17,19.9,27.3,0,2.1
509,관악,2019-08-18,19.8,29,0,1.9
509,관악,2019-08-19,18.2,31.1,0,1.7
509,관악,2019-08-20,19.6,31.5,0,1.6
509,관악,2019-08-21,22.2,30.5,0,1.3
509,관악,2019-08-22,21.1,29.9,0,1.4
509,관악,2019-08-23,20.7,29,0,1.7
509,관악,2019-08-24,18.2,27,0,1.8
509,관악,2019-08-25,18.7,28.6,0,1.7
509,관악,2019-08-26,19.8,30.1,0,1.5
509,관악,2019-08-27,20.8,28.5,3.5,1.2
509,관악,2019-08-28,21.2,28.2,0,1.9
509,관악,2019-08-29,18,24.9,49.5,2.3
509,관악,2019-08-30,17.4,26.3,0,2.1
509,관악,2019-08-31,15.9,27.1,0,1.9
509,관악,2019-09-01,16.7,28.6,0,1.5
509,관악,2019-09-02,17.4,28.6,0,1.6
509,관악,2019-09-03,19.9,26.2,.5,1.2
509,관악,2019-09-04,20.6,25.2,16,1.1
509,관악,2019-09-05,20.5,27.7,58.5,.8
509,관악,2019-09-06,20.5,28.3,4,.7
509,관악,2019-09-07,21.8,29,3,4.2
509,관악,2019-09-08,21.4,26,0,1.8
509,관악,2019-09-09,20.3,26.8,0,1.2
509,관악,2019-09-10,21.7,27.3,65,1.1
509,관악,2019-09-11,19.8,27.2,9.5,1.6
509,관악,2019-09-12,16.5,22.4,20,1.2
509,관악,2019-09-13,16.5,28.5,0,1.4
509,관악,2019-09-14,19.6,23.1,.5,2
509,관악,2019-09-15,18.4,28.4,0,1
509,관악,2019-09-16,17.1,30,0,1.3
509,관악,2019-09-17,14.1,28.5,0,1.6
509,관악,2019-09-18,12.2,24.5,0,1.7
509,관악,2019-09-19,11,25.2,0,1.4
509,관악,2019-09-20,12.5,22.8,0,1.1
509,관악,2019-09-21,16.4,21.5,0,1
509,관악,2019-09-22,15,18.8,2.5,2.6
509,관악,2019-09-23,13.7,24.3,0,1.7
509,관악,2019-09-24,12.6,25.3,0,1.8
509,관악,2019-09-25,13.8,26,0,1.6
509,관악,2019-09-26,15.5,27.8,0,1.4
509,관악,2019-09-27,16.4,26.5,0,1.2
509,관악,2019-09-28,16.7,28.2,0,1.5
509,관악,2019-09-29,15.5,28,0,1.9
509,관악,2019-09-30,14.2,28.1,0,1.8
509,관악,2019-10-01,15.3,26.4,0,1.5
509,관악,2019-10-02,19.5,24.3,24,1.8
509,관악,2019-10-03,18.2,27.2,9.5,1.9
509,관악,2019-10-04,16,26.1,0,1.1
509,관악,2019-10-05,14.4,21.5,0,1.8
509,관악,2019-10-06,12.9,21.3,0,1.8
509,관악,2019-10-07,11.9,17.4,23,1
509,관악,2019-10-08,7.9,18.8,0,1.8
509,관악,2019-10-09,6,18.7,0,1.9
509,관악,2019-10-10,8.6,19,0,1.4
509,관악,2019-10-11,11.2,24.3,0,1.8
509,관악,2019-10-12,14,21.5,0,3
509,관악,2019-10-13,10.5,22.4,0,1.8
509,관악,2019-10-14,5.8,18.5,0,1.9
509,관악,2019-10-15,5.4,20,0,1.6
509,관악,2019-10-16,7.1,19.6,0,1.7
509,관악,2019-10-17,8.3,20.7,0,1.6
509,관악,2019-10-18,9.9,21.7,0,1.2
509,관악,2019-10-19,10.2,21.7,0,1.5
509,관악,2019-10-20,10.7,21.1,0,1.6
509,관악,2019-10-21,9.4,23.1,0,1.8
509,관악,2019-10-22,10.8,22.8,0,1.6
509,관악,2019-10-23,11.5,19.6,0,1.2
509,관악,2019-10-24,13.7,22.3,0,1.5
509,관악,2019-10-25,11.7,21.7,0,1.5
509,관악,2019-10-26,5.7,13.5,0,1.7
509,관악,2019-10-27,2.4,16.1,0,1.8
509,관악,2019-10-28,6.6,15.8,2,2.5
509,관악,2019-10-29,5.1,16.2,.5,1.8
509,관악,2019-10-30,3.1,16.1,0,1.9
509,관악,2019-10-31,9.2,18.2,0,2.5
510,영등포,2019-04-01,2.7,11.6,0,1.4
510,영등포,2019-04-02,4.3,13,0,1.1
510,영등포,2019-04-03,5.3,13.8,0,1.2
510,영등포,2019-04-04,5.1,15.8,0,2
510,영등포,2019-04-05,7.6,17.6,0,1.7
510,영등포,2019-04-06,8.2,13,.5,.6
510,영등포,2019-04-07,7,20,0,.9
510,영등포,2019-04-08,8.8,17.6,0,1.2
510,영등포,2019-04-09,5.5,14.7,15,1.4
510,영등포,2019-04-10,5.5,10.9,4,1.1
510,영등포,2019-04-11,6.6,16.2,0,.8
510,영등포,2019-04-12,7.2,18.9,0,1.1
510,영등포,2019-04-13,8.5,18,0,1
510,영등포,2019-04-14,8,14.6,1.5,1.1
510,영등포,2019-04-15,7.1,18.6,0,1.2
510,영등포,2019-04-16,9.9,23,0,.8
510,영등포,2019-04-17,12.1,22,0,1.1
510,영등포,2019-04-18,12.2,17.8,0,1.2
510,영등포,2019-04-19,10.9,19.8,0,.9
510,영등포,2019-04-20,12.2,19.9,.5,1.1
510,영등포,2019-04-21,12.4,20.7,.5,.9
510,영등포,2019-04-22,12.2,28.5,0,.8
510,영등포,2019-04-23,16.8,25.8,0,.7
510,영등포,2019-04-24,16,25.9,4.5,.7
510,영등포,2019-04-25,9.2,18.1,7.5,1.1
510,영등포,2019-04-26,8.3,11.4,3.5,.8
510,영등포,2019-04-27,7.3,19.1,0,.8
510,영등포,2019-04-28,11.8,17.7,0,1
510,영등포,2019-04-29,11.3,18.3,0,.4
510,영등포,2019-04-30,11.7,23.3,0,.9
510,영등포,2019-05-01,12.5,23,0,1.5
510,영등포,2019-05-02,12.9,25.4,0,1.2
