지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
425,남현,2024-06-04,13.3,28.8,0,1.2
425,남현,2024-06-05,15.3,29.9,0,1.2
425,남현,2024-06-06,16.3,30.2,0,1
425,남현,2024-06-07,14.7,27.7,0,.9
425,남현,2024-06-08,16,24.3,16.5,1.1
425,남현,2024-06-09,15.9,28.5,0,1.4
425,남현,2024-06-10,15.9,30.3,0,1.4
425,남현,2024-06-11,17.6,30.8,0,1.3
425,남현,2024-06-12,16.1,32,0,1.4
425,남현,2024-06-13,17.6,32.3,0,1.4
425,남현,2024-06-14,18.2,32.3,0,1.3
425,남현,2024-06-15,18.5,27.7,4,.9
425,남현,2024-06-16,16.7,28.8,0,1.4
425,남현,2024-06-17,16,29.2,0,1.3
425,남현,2024-06-18,17,31.3,0,1.2
425,남현,2024-06-19,17.9,34.3,0,1.2
425,남현,2024-06-20,19.3,33.7,0,1.3
425,남현,2024-06-21,19.8,31.7,0,1.3
425,남현,2024-06-22,20.8,24.6,25,.6
425,남현,2024-06-23,21.1,28.9,9.5,1
425,남현,2024-06-24,19.1,27.3,0,1.5
425,남현,2024-06-25,16.8,25.8,0,1.6
425,남현,2024-06-26,15.5,30.2,0,1.2
425,남현,2024-06-27,17.5,29.8,0,1.3
425,남현,2024-06-28,18.9,30.6,0,1.7
425,남현,2024-06-29,19.1,30.3,33.5,1.5
425,남현,2024-06-30,20.4,25.4,29,1.9
425,남현,2024-07-01,19,30.1,0,.9
425,남현,2024-07-02,20.4,24.1,60.5,1
425,남현,2024-07-03,22.5,26.6,1,1.8
425,남현,2024-07-04,22.1,30.5,5,1.4
425,남현,2024-07-05,20.2,25.6,11,2
425,남현,2024-07-06,20.4,30.1,5.5,1.7
425,남현,2024-07-07,19.5,27.7,13.5,.8
425,남현,2024-07-08,22,23.8,17,.7
425,남현,2024-07-09,20.7,25.4,3.5,.8
425,남현,2024-07-10,20.8,31.6,23,.9
425,남현,2024-07-11,20.7,28.2,0,1
425,남현,2024-07-12,19.6,29.4,0,.8
425,남현,2024-07-13,21.5,32.2,0,1.1
425,남현,2024-07-14,22.3,31.4,0,1
425,남현,2024-07-15,21.5,31.2,0,.8
425,남현,2024-07-16,22.5,30.1,10.5,1.1
425,남현,2024-07-17,22.7,29,17.5,2
425,남현,2024-07-18,22.4,25.4,131,1
425,남현,2024-07-19,22.3,30.8,.5,1
425,남현,2024-07-20,22.9,30,15.5,1.3
425,남현,2024-07-21,22.3,30,9.5,1.8
425,남현,2024-07-22,24,27.8,44.5,1.7
425,남현,2024-07-23,23.6,27.9,2,1.9
425,남현,2024-07-24,24.5,30.9,7,.9
425,남현,2024-07-25,24,33,18,.9
425,남현,2024-07-26,23.7,31.5,8.5,1
425,남현,2024-07-27,25.4,31.7,12,1.5
425,남현,2024-07-28,24.9,32.4,0,1.4
425,남현,2024-07-29,25.4,28.1,0,1.9
425,남현,2024-07-30,25.3,31.8,0,1.3
425,남현,2024-07-31,24.7,33.1,0,1
425,남현,2024-08-01,25.5,32.4,0,1.3
425,남현,2024-08-02,25.8,32.3,0,1.1
425,남현,2024-08-03,24.7,33.2,0,.8
425,남현,2024-08-04,24.9,34.7,0,1.1
425,남현,2024-08-05,25.2,34.3,1,.8
425,남현,2024-08-06,23.5,31.6,6,1
425,남현,2024-08-07,24.5,32.6,6,1.1
425,남현,2024-08-08,24,30.4,0,1
425,남현,2024-08-09,23.2,33.4,0,1.2
425,남현,2024-08-10,23.9,33,0,1.2
425,남현,2024-08-11,24.3,33.2,0,1.2
425,남현,2024-08-12,24.7,33.1,0,.6
425,남현,2024-08-13,25.6,35.4,3.5,1.2
425,남현,2024-08-14,25.4,35.4,0,1
425,남현,2024-08-15,23.8,34.3,.5,.9
425,남현,2024-08-16,24.3,34.9,0,1
425,남현,2024-08-17,24.5,34.7,0,1.1
425,남현,2024-08-18,25.1,34.6,0,1
425,남현,2024-08-19,24.2,35.8,0,1.3
425,남현,2024-08-20,25.1,35.6,0,1.1
425,남현,2024-08-21,25.3,29.8,50,1.4
425,남현,2024-08-22,24.1,30,3,1.6
425,남현,2024-08-23,23.3,31.8,.5,1.2
425,남현,2024-08-24,22.8,31.8,1.5,.9
425,남현,2024-08-25,22.7,32,1,1.2
425,남현,2024-08-26,22.9,32.1,2,1
425,남현,2024-08-27,21.8,29.6,.5,.8
425,남현,2024-08-28,19.9,33.4,0,.8
425,남현,2024-08-29,20.2,33.8,0,.9
425,남현,2024-08-30,21.4,33.1,0,1.2
425,남현,2024-08-31,21.1,32.8,0,1.4
425,남현,2024-09-01,21.1,30.7,0,1.2
425,남현,2024-09-02,18.5,27.9,1.5,.9
425,남현,2024-09-03,20.7,31.7,0,1
425,남현,2024-09-04,19.8,32.1,0,1.1
425,남현,2024-09-05,22.7,29.1,17.5,1
425,남현,2024-09-06,20.1,23.7,3.5,.6
425,남현,2024-09-07,20.4,30.5,0,1
425,남현,2024-09-08,20.9,30.7,0,1.3
425,남현,2024-09-09,22,32.5,0,1.2
425,남현,2024-09-10,22.8,33.1,0,1.2
425,남현,2024-09-11,23.3,33.9,0,1.1
425,남현,2024-09-12,23.8,25.3,53,.3
425,남현,2024-09-13,23.5,28.6,10,1
425,남현,2024-09-14,23.7,31.5,.5,.9
425,남현,2024-09-15,22.1,32.3,0,.8
425,남현,2024-09-16,20.1,32.4,3.5,.9
425,남현,2024-09-17,24.1,33.4,0,1
425,남현,2024-09-18,24.6,33.3,0,1.2
425,남현,2024-09-19,23.7,33,0,.9
425,남현,2024-09-20,17.4,27.7,65.5,1.4
425,남현,2024-09-21,16.3,21.7,24,1
425,남현,2024-09-22,15.3,25.7,0,.8
425,남현,2024-09-23,14.1,26.3,0,1.1
425,남현,2024-09-24,13,26.5,0,1.1
425,남현,2024-09-25,16.1,27.1,0,.7
425,남현,2024-09-26,19.3,28,0,1
425,남현,2024-09-27,17.9,27.7,0,.9
425,남현,2024-09-28,17.4,28.5,0,.7
425,남현,2024-09-29,16.6,28.8,0,1
425,남현,2024-09-30,15.6,28.1,0,1.1
509,관악,2024-04-01,3.4,17.9,0,2.2
509,관악,2024-04-02,5.7,22.7,0,1.8
509,관악,2024-04-03,12.4,17.8,0,1.3
509,관악,2024-04-04,10.5,18.7,0,2.2
509,관악,2024-04-05,7.1,17.1,0,2.4
509,관악,2024-04-06,4.7,17.7,0,2.1
509,관악,2024-04-07,5.6,22.9,0,2
509,관악,2024-04-08,9.2,21.5,0,1.7
509,관악,2024-04-09,9.7,19.8,0,2.6
509,관악,2024-04-10,9.7,17.3,0,2.2
509,관악,2024-04-11,9.5,20.7,0,1.5
509,관악,2024-04-12,9.9,23.6,0,2
509,관악,2024-04-13,8.9,27,0,2.1
509,관악,2024-04-14,11,28.3,0,2.2
509,관악,2024-04-15,9.9,19.9,18.5,2.5
509,관악,2024-04-16,8.2,16,2.5,2.4
509,관악,2024-04-17,6.5,21.4,0,1.7
509,관악,2024-04-18,7.9,24.3,0,2
509,관악,2024-04-19,10,23.2,0,2.2
509,관악,2024-04-20,12,17.7,8.5,2.1
509,관악,2024-04-21,12.2,20,0,2.3
509,관악,2024-04-22,13.4,24.2,0,1.6
509,관악,2024-04-23,11.3,23.6,0,1.4
509,관악,2024-04-24,9.5,16.2,16.5,1.7
509,관악,2024-04-25,8.6,21,0,1.6
509,관악,2024-04-26,8.6,25.4,0,1.9
509,관악,2024-04-27,8.2,25.6,0,2
509,관악,2024-04-28,9.9,27.9,0,2
509,관악,2024-04-29,13.8,25.1,0,2
509,관악,2024-04-30,12.5,19.9,0,2.2
509,관악,2024-05-01,11.3,23.1,0,1.7
509,관악,2024-05-02,10,22.6,0,2.3
509,관악,2024-05-03,8.5,26.9,0,2.1
509,관악,2024-05-04,12.1,27.6,0,2
509,관악,2024-05-05,14.8,19.1,44.5,2.6
509,관악,2024-05-06,12.4,14.8,14.5,2.5
509,관악,2024-05-07,10.7,14,7,1.9
509,관악,2024-05-08,6.6,20.8,0,1.9
509,관악,2024-05-09,8.3,20.2,0,2.7
509,관악,2024-05-10,11.3,23.4,0,2.6
509,관악,2024-05-11,12.1,21.5,33,3.2
509,관악,2024-05-12,8.7,21.2,0,1.7
509,관악,2024-05-13,8.7,24,0,2.1
509,관악,2024-05-14,9.4,23.4,0,2.5
509,관악,2024-05-15,6.5,18.4,25,2.5
509,관악,2024-05-16,5.8,18.2,.5,2.1
509,관악,2024-05-17,10.3,23.7,0,2.8
509,관악,2024-05-18,13,25,0,1.9
509,관악,2024-05-19,13,26.7,0,1.9
509,관악,2024-05-20,13.4,21.5,0,2
509,관악,2024-05-21,13.8,28,0,1.4
509,관악,2024-05-22,13.3,25.2,0,1.6
509,관악,2024-05-23,12.6,25.4,0,2
509,관악,2024-05-24,12.8,23.4,0,1.3
509,관악,2024-05-25,15.6,23.8,0,1.6
509,관악,2024-05-26,16,22.6,9.5,2.4
509,관악,2024-05-27,13,22.3,0,2.3
509,관악,2024-05-28,11.1,24.8,0,2.3
509,관악,2024-05-29,12.7,25.7,0,2.2
509,관악,2024-05-30,13.8,24.2,0,1.5
509,관악,2024-05-31,13.6,24,0,2.3
509,관악,2024-06-01,14.7,24,.5,2
509,관악,2024-06-02,12.1,25,0,2.1
509,관악,2024-06-03,11.7,27.9,0,1.8
509,관악,2024-06-04,12.2,28.5,0,1.8
509,관악,2024-06-05,14.9,29.1,0,1.9
509,관악,2024-06-06,15.7,29.9,0,1.7
509,관악,2024-06-07,15.5,26.4,0,1.6
509,관악,2024-06-08,15.4,23.7,19,1.6
509,관악,2024-06-09,14.6,27,0,1.8
509,관악,2024-06-10,16,29.6,0,2.2
509,관악,2024-06-11,16.9,29.7,0,1.9
509,관악,2024-06-12,15.2,31,0,2.1
509,관악,2024-06-13,16.6,31.6,0,1.9
509,관악,2024-06-14,17.1,32.2,0,1.8
509,관악,2024-06-15,18.6,27.9,3.5,1.5
509,관악,2024-06-16,16.3,28.4,0,2.4
509,관악,2024-06-17,15,28.5,0,2.3
509,관악,2024-06-18,16.6,29.8,0,2.1
509,관악,2024-06-19,17.3,34.3,0,1.8
509,관악,2024-06-20,18.7,33.4,0,2
509,관악,2024-06-21,18.9,31.5,0,1.9
509,관악,2024-06-22,20.9,25,24.5,1.2
509,관악,2024-06-23,21,27.6,9,1.8
509,관악,2024-06-24,17.8,26,0,2.7
509,관악,2024-06-25,16.8,24.6,0,2.5
509,관악,2024-06-26,15.9,29.5,0,1.7
509,관악,2024-06-27,17.1,29.9,0,2
509,관악,2024-06-28,17.6,29.9,0,2
509,관악,2024-06-29,18.2,30.9,33,2.2
509,관악,2024-06-30,20.2,25,25.5,3.2
509,관악,2024-07-01,20,30.4,0,1.3
509,관악,2024-07-02,20.4,25,52.5,1.7
509,관악,2024-07-03,22.2,24.8,1,2.5
509,관악,2024-07-04,21.9,29.5,4,2.5
509,관악,2024-07-05,19.9,24.8,9.5,2.7
509,관악,2024-07-06,19.9,28.8,6,2.7
509,관악,2024-07-07,19.8,26.8,14.5,1.7
509,관악,2024-07-08,22,23.4,21.5,1.6
509,관악,2024-07-09,20.8,24.8,3.5,1.3
509,관악,2024-07-10,20.8,31.9,11.5,1.5
509,관악,2024-07-11,20.1,27.1,0,1.9
509,관악,2024-07-12,18.7,29.2,0,1.3
509,관악,2024-07-13,20.9,32.6,0,1.5
509,관악,2024-07-14,22,31.7,0,1.7
509,관악,2024-07-15,23,31.4,0,1.3
509,관악,2024-07-16,22.7,29.1,10.5,2
509,관악,2024-07-17,22.6,27.9,14.5,3.1
509,관악,2024-07-18,22.3,24.9,128.5,1.9
509,관악,2024-07-19,22.8,30.4,0,1.7
509,관악,2024-07-20,22.8,29.6,18.5,2.4
509,관악,2024-07-21,22.2,30,5.5,2.8
509,관악,2024-07-22,23.9,27.2,44,2.7
509,관악,2024-07-23,24.1,26.7,3.5,3
509,관악,2024-07-24,24.8,30.8,7.5,1.9
509,관악,2024-07-25,24.1,32.6,17.5,1.6
509,관악,2024-07-26,23.2,32.2,3,1.5
509,관악,2024-07-27,26.2,31.2,11.5,2.4
509,관악,2024-07-28,25.7,31.3,0,2.8
509,관악,2024-07-29,25.1,27,0,2.8
509,관악,2024-07-30,25.1,31.6,0,2.2
509,관악,2024-07-31,25.1,32.9,0,1.9
509,관악,2024-08-01,25.8,32.4,0,2.2
509,관악,2024-08-02,26.6,31.2,0,2.2
509,관악,2024-08-03,24.6,33.3,0,1.4
509,관악,2024-08-04,24,35,0,1.6
509,관악,2024-08-05,25.5,33.2,.5,1.7
509,관악,2024-08-06,23.2,33.2,2.5,1.3
509,관악,2024-08-07,23.5,33.4,2.5,1.6
509,관악,2024-08-08,23.4,30.6,.5,1.7
509,관악,2024-08-09,22.4,33.3,0,1.5
509,관악,2024-08-10,23.4,33,0,1.7
509,관악,2024-08-11,24.4,34.3,0,1.9
509,관악,2024-08-12,24.9,33.8,0,1.5
509,관악,2024-08-13,25,35.3,4.5,1.7
509,관악,2024-08-14,24.4,35.4,0,1.3
509,관악,2024-08-15,23.6,34,0,.9
509,관악,2024-08-16,24.6,34.9,0,1.4
509,관악,2024-08-17,24.2,34.8,0,1.4
509,관악,2024-08-18,24.6,33.1,0,1.4
509,관악,2024-08-19,23.5,35.7,0,1.8
509,관악,2024-08-20,24.7,36,0,1.5
509,관악,2024-08-21,25.7,30,42.5,2.4
509,관악,2024-08-22,24.7,29.4,2,2.7
509,관악,2024-08-23,23.3,30.6,1,2.4
509,관악,2024-08-24,23,30.8,1,1.5
509,관악,2024-08-25,22.6,31.5,3.5,1.5
509,관악,2024-08-26,23,30.9,3.5,1.3
509,관악,2024-08-27,21.9,29.3,.5,1.2
509,관악,2024-08-28,22,32.7,0,1.6
509,관악,2024-08-29,22,33.1,0,1.9
509,관악,2024-08-30,21.3,32.2,0,1.6
509,관악,2024-08-31,19.4,32.5,0,1.6
509,관악,2024-09-01,20.4,30,0,1.9
509,관악,2024-09-02,19.7,27,2,1.3
509,관악,2024-09-03,22,31.4,0,1.4
509,관악,2024-09-04,20.9,32.1,0,1.6
509,관악,2024-09-05,22.8,27.9,17,2
509,관악,2024-09-06,20.6,24.3,3,1.3
509,관악,2024-09-07,20.4,30.2,0,1.3
509,관악,2024-09-08,20.2,31,0,1.4
509,관악,2024-09-09,21,32.2,0,1.6
509,관악,2024-09-10,22.7,33,0,1.5
509,관악,2024-09-11,22.3,34.1,0,1.6
509,관악,2024-09-12,23.3,25.3,79,.6
509,관악,2024-09-13,23.1,27.5,12.5,2
509,관악,2024-09-14,23.3,30.5,.5,1.5
509,관악,2024-09-15,23,31.7,0,1.8
509,관악,2024-09-16,21.1,32.1,1,1.9
509,관악,2024-09-17,23.9,33.2,0,1.2
509,관악,2024-09-18,23.7,32.9,0,1.6
509,관악,2024-09-19,23.8,33,0,1.5
509,관악,2024-09-20,17.6,26.8,66,2.2
509,관악,2024-09-21,,,14.5,
509,관악,2024-09-23,,,0,
509,관악,2024-09-24,14,26.2,0,1.7
509,관악,2024-09-25,15.7,26.6,0,1.2
509,관악,2024-09-26,18.4,27.5,0,1.4
509,관악,2024-09-27,17,27.8,0,1.5
509,관악,2024-09-28,18.6,28,0,1.6
509,관악,2024-09-29,17.5,28.4,0,1.4
509,관악,2024-09-30,14.8,27.6,0,1.2
510,영등포,2024-04-01,7.9,19.5,0,.9
510,영등포,2024-04-02,10.1,24.1,0,.7
510,영등포,2024-04-03,15,19.2,0,.5
510,영등포,2024-04-04,13.8,21.1,0,1.1
510,영등포,2024-04-05,11.7,19,0,1.5
510,영등포,2024-04-06,9.4,19.5,0,.8
510,영등포,2024-04-07,10.7,23.9,0,.7
510,영등포,2024-04-08,12.3,22.8,0,.6
510,영등포,2024-04-09,11.8,21.1,0,1.2
510,영등포,2024-04-10,11.8,18.3,0,1.2
510,영등포,2024-04-11,13.3,21.4,0,.6
510,영등포,2024-04-12,14,24.7,0,.7
510,영등포,2024-04-13,13.1,27.4,0,.6
510,영등포,2024-04-14,15.2,29,0,.6
510,영등포,2024-04-15,11.8,21.5,16,1.2
510,영등포,2024-04-16,11.2,18,2,1.5
510,영등포,2024-04-17,9.4,22.5,0,1
510,영등포,2024-04-18,11.9,25.7,0,.8
510,영등포,2024-04-19,14,24.6,0,1
510,영등포,2024-04-20,13.7,18.9,3.5,.9
510,영등포,2024-04-21,14.2,21.6,0,1.5
510,영등포,2024-04-22,15.9,24.7,0,1.2
510,영등포,2024-04-23,14.6,23.6,0,1.3
510,영등포,2024-04-24,11.1,17.9,.5,1.2
510,영등포,2024-04-25,10.1,21.1,0,1
510,영등포,2024-04-26,13,26.4,0,.6
510,영등포,2024-04-27,13.3,27.5,0,.7
510,영등포,2024-04-28,14.4,29.3,0,.4
510,영등포,2024-04-29,18.5,26.7,0,1
510,영등포,2024-04-30,16.2,22.5,0,1.3
510,영등포,2024-05-01,15.2,23.8,0,.9
510,영등포,2024-05-02,15.5,24.5,0,1
510,영등포,2024-05-03,14.1,28,0,.8
510,영등포,2024-05-04,16.5,29.5,0,.6
510,영등포,2024-05-05,15.6,22.2,39.5,1.3
510,영등포,2024-05-06,13.6,15.7,9,1.8
510,영등포,2024-05-07,12.8,16.2,2,1.3
510,영등포,2024-05-08,11.2,22.2,0,1.2
510,영등포,2024-05-09,12.7,22.9,0,1.6
510,영등포,2024-05-10,14.3,24.7,0,1.4
510,영등포,2024-05-11,14.3,23.2,29.5,1.8
510,영등포,2024-05-12,12.3,22.8,0,1.3
510,영등포,2024-05-13,14.4,25.5,0,.9
510,영등포,2024-05-14,15.6,25.4,0,1.1
510,영등포,2024-05-15,7.9,18.9,19,1.2
510,영등포,2024-05-16,7.9,20.7,.5,1.5
510,영등포,2024-05-17,13.1,25.6,0,1
510,영등포,2024-05-18,17.2,26.6,0,.8
510,영등포,2024-05-19,17.7,28.4,0,.8
510,영등포,2024-05-20,17.5,23.7,0,1.1
510,영등포,2024-05-21,17,29.1,0,1
510,영등포,2024-05-22,16.9,26.8,0,1.2
510,영등포,2024-05-23,16.5,27.2,0,1.1
510,영등포,2024-05-24,16.2,24.9,0,.8
510,영등포,2024-05-25,19.5,25.1,0,.9
510,영등포,2024-05-26,17.5,24.3,7,1.2
510,영등포,2024-05-27,15.4,24.5,0,1.6
510,영등포,2024-05-28,16.7,26.6,0,.8
510,영등포,2024-05-29,17.8,28,0,.9
510,영등포,2024-05-30,19.3,25.5,0,.4
510,영등포,2024-05-31,18,26.1,0,1.4
510,영등포,2024-06-01,18.2,26.5,0,1.4
510,영등포,2024-06-02,17.7,26.7,0,1.1
510,영등포,2024-06-03,18.2,29,0,.9
510,영등포,2024-06-04,19.1,29.8,0,1.1
510,영등포,2024-06-05,20.1,30.7,0,.9
510,영등포,2024-06-06,20.1,31.2,0,.9
510,영등포,2024-06-07,18.8,28.8,0,.9
510,영등포,2024-06-08,17.7,26.5,16,1
510,영등포,2024-06-09,18.8,29.6,0,.9
510,영등포,2024-06-10,20.5,32,0,1.2
510,영등포,2024-06-11,22.3,32.4,0,1.5
510,영등포,2024-06-12,20.4,32.9,0,1.1
510,영등포,2024-06-13,21.5,33,0,.8
510,영등포,2024-06-14,22.1,33.5,0,1.1
510,영등포,2024-06-15,21.3,28.4,6,1
510,영등포,2024-06-16,20.6,30.4,0,1.6
510,영등포,2024-06-17,20.9,31.3,0,1.2
510,영등포,2024-06-18,21.4,32.4,0,1.4
510,영등포,2024-06-19,22.8,35.6,0,.9
510,영등포,2024-06-20,24.8,35.4,0,1
510,영등포,2024-06-21,24.6,33.4,0,1.1
510,영등포,2024-06-22,22.4,26.6,20.5,.8
510,영등포,2024-06-23,22.3,30.9,4,1.2
510,영등포,2024-06-24,22.1,29.1,0,1.9
510,영등포,2024-06-25,21,27.6,0,1.9
510,영등포,2024-06-26,20.4,31.7,0,1.1
510,영등포,2024-06-27,22.7,32.1,0,.8
510,영등포,2024-06-28,23.7,32.8,0,1.1
510,영등포,2024-06-29,23.6,32.3,32,1.2
510,영등포,2024-06-30,22.2,26.9,28,2.3
510,영등포,2024-07-01,22.3,32.2,0,1.1
510,영등포,2024-07-02,21.9,26.2,54,1.1
510,영등포,2024-07-03,24.1,28.2,.5,2.1
510,영등포,2024-07-04,23.5,32.1,4,1.8
510,영등포,2024-07-05,21.3,26.9,3,2
510,영등포,2024-07-06,22.5,31.8,3,1.6
510,영등포,2024-07-07,22.4,29.5,25.5,1.1
510,영등포,2024-07-08,23.2,25.3,16.5,1.1
510,영등포,2024-07-09,23.1,27.1,0,1.1
510,영등포,2024-07-10,23.3,33.3,2.5,1.1
510,영등포,2024-07-11,23,29.8,0,1.5
510,영등포,2024-07-12,22.6,31,0,.9
510,영등포,2024-07-13,24.5,34.7,0,1
510,영등포,2024-07-14,26.2,33.4,0,1.4
510,영등포,2024-07-15,25.8,33.5,0,1.3
510,영등포,2024-07-16,24.7,31.4,11.5,1.4
510,영등포,2024-07-17,24.4,29.9,68,1.6
510,영등포,2024-07-18,23.4,26.9,118,1.2
510,영등포,2024-07-19,24.5,32.4,.5,1.4
510,영등포,2024-07-20,25.7,32.5,13.5,1.7
510,영등포,2024-07-21,23,31.5,6,2
510,영등포,2024-07-22,24.7,29.1,65.5,1.8
510,영등포,2024-07-23,26.3,28.7,1.5,1.8
510,영등포,2024-07-24,26,33.2,20,1.3
510,영등포,2024-07-25,25,34.7,38.5,1
510,영등포,2024-07-26,25.9,34.8,5.5,1.2
510,영등포,2024-07-27,28,33.7,29.5,1.2
510,영등포,2024-07-28,28.2,33.9,0,2
510,영등포,2024-07-29,27.1,28.6,0,2.2
510,영등포,2024-07-30,26.7,33.6,0,1.7
510,영등포,2024-07-31,27.6,34.6,0,1.5
510,영등포,2024-08-01,27.6,35.1,.5,1.6
510,영등포,2024-08-02,28.5,34.8,0,1.8
510,영등포,2024-08-03,27.8,35.2,0,1.2
510,영등포,2024-08-04,28.1,36.4,0,.8
510,영등포,2024-08-05,28,35.8,0,1.2
510,영등포,2024-08-06,26.9,34.8,.5,1.1
510,영등포,2024-08-07,26.7,34.5,5.5,1
510,영등포,2024-08-08,27.9,33,0,1.1
510,영등포,2024-08-09,26.7,34.9,0,.9
510,영등포,2024-08-10,27.7,35.4,0,1
510,영등포,2024-08-11,29,36.3,0,1.3
510,영등포,2024-08-12,29.6,35.2,0,1
510,영등포,2024-08-13,28.8,37.5,1.5,1
510,영등포,2024-08-14,27.8,37.2,0,1
510,영등포,2024-08-15,28.2,36.4,0,.9
510,영등포,2024-08-16,28.3,36.3,0,1.1
510,영등포,2024-08-17,28.9,35.6,0,1
510,영등포,2024-08-18,28.6,34.9,0,1.3
510,영등포,2024-08-19,27.9,36.6,0,1.1
510,영등포,2024-08-20,29,36.5,0,1.5
510,영등포,2024-08-21,27.1,32,43,1.9
510,영등포,2024-08-22,27.7,32,1.5,2.1
510,영등포,2024-08-23,26.5,33.7,0,1.9
510,영등포,2024-08-24,24.9,32.5,19,.8
510,영등포,2024-08-25,26.5,33.7,0,.7
510,영등포,2024-08-26,27,31.9,3.5,.7
510,영등포,2024-08-27,26.3,32.2,0,.7
510,영등포,2024-08-28,24.8,34.8,0,1.2
510,영등포,2024-08-29,25.5,35.3,0,1.4
510,영등포,2024-08-30,25.6,34.4,0,1.2
510,영등포,2024-08-31,23.9,33.9,0,1.1
510,영등포,2024-09-01,25.3,32.3,0,1.3
510,영등포,2024-09-02,23.7,28.3,2,1
510,영등포,2024-09-03,24.5,33.3,0,1.4
510,영등포,2024-09-04,24.7,34.1,0,1.2
510,영등포,2024-09-05,25.4,29.7,10,1.4
510,영등포,2024-09-06,23.6,26.4,2,1
510,영등포,2024-09-07,23.8,32,0,.9
510,영등포,2024-09-08,24.5,32.1,0,.8
510,영등포,2024-09-09,25.8,33.6,0,.8
510,영등포,2024-09-10,27.1,35.2,0,.9
510,영등포,2024-09-11,26.6,35.2,1,.9
510,영등포,2024-09-12,25.5,27.9,69.5,.7
510,영등포,2024-09-13,25,29.2,9,1.1
510,영등포,2024-09-14,25.8,33.2,0,1
510,영등포,2024-09-15,25.1,33.9,0,1.3
510,영등포,2024-09-16,21.3,33.9,15,1
510,영등포,2024-09-17,27.3,35,0,.7
510,영등포,2024-09-18,27.4,34.3,0,.8
510,영등포,2024-09-19,27.2,33.9,0,.9
510,영등포,2024-09-20,18.3,30.2,62,1.2
510,영등포,2024-09-21,17.6,23.1,14.5,1.9
510,영등포,2024-09-22,18.2,27.8,0,1.2
510,영등포,2024-09-23,18.3,27.2,0,1.4
510,영등포,2024-09-24,17.5,27.8,0,1
510,영등포,2024-09-25,20.2,28.9,0,.8
510,영등포,2024-09-26,22,29.2,0,.9
510,영등포,2024-09-27,20.6,29.3,0,1
510,영등포,2024-09-28,21.1,29,0,1.4
510,영등포,2024-09-29,20.4,29.9,0,1.2
510,영등포,2024-09-30,20.6,28.9,0,1
889,현충원,2024-04-01,3.2,19.8,0,1.1
889,현충원,2024-04-02,4.6,24.7,0,1
889,현충원,2024-04-03,11.2,19,0,.5
889,현충원,2024-04-04,10.5,21.7,0,.9
889,현충원,2024-04-05,8.1,19.7,0,1.5
889,현충원,2024-04-06,5.5,19.6,0,1
889,현충원,2024-04-07,5.2,24.5,0,1.1
889,현충원,2024-04-08,8.5,23.3,0,.8
889,현충원,2024-04-09,9.5,21.7,0,1.2
889,현충원,2024-04-10,7.4,18.9,0,1.2
889,현충원,2024-04-11,11.2,22.1,0,.8
889,현충원,2024-04-12,9.6,25,0,1
889,현충원,2024-04-13,9.2,27.8,0,.9
889,현충원,2024-04-14,10.5,29.6,0,1
889,현충원,2024-04-15,11.9,20.7,15.5,1.1
889,현충원,2024-04-16,9.8,18.6,2.5,1.5
889,현충원,2024-04-17,8.9,23.1,0,1
889,현충원,2024-04-18,8.8,26.1,0,1.1
889,현충원,2024-04-19,9.3,25.2,0,1.1
889,현충원,2024-04-20,13.5,18.5,4.5,.8
889,현충원,2024-04-21,13.8,23.5,0,1.1
889,현충원,2024-04-22,15,25.1,0,1.1
889,현충원,2024-04-23,11,24.4,0,1
889,현충원,2024-04-24,11,17.8,14,1.2
889,현충원,2024-04-25,10.7,22,0,1
889,현충원,2024-04-26,10.1,26.9,0,.9
889,현충원,2024-04-27,9.2,27.2,0,1
889,현충원,2024-04-28,10.3,29.7,0,.8
889,현충원,2024-04-29,16.4,27.6,0,1.1
889,현충원,2024-04-30,14.5,22.5,0,1.3
889,현충원,2024-05-01,13.6,25.1,0,1.1
889,현충원,2024-05-02,10.5,24.5,0,1.1
889,현충원,2024-05-03,9.6,29,0,.9
889,현충원,2024-05-04,11.9,29.4,0,1
889,현충원,2024-05-05,16.3,20.9,38.5,1.1
889,현충원,2024-05-06,13.5,16.4,12,1.2
889,현충원,2024-05-07,12.7,16.3,2,.9
889,현충원,2024-05-08,7.5,23.2,0,1.1
889,현충원,2024-05-09,8.8,23.4,0,1.4
889,현충원,2024-05-10,10.7,26,0,1.2
889,현충원,2024-05-11,11.5,23.8,26.5,1.7
889,현충원,2024-05-12,10.2,22.7,0,1.4
889,현충원,2024-05-13,9.9,25.8,0,1.2
889,현충원,2024-05-14,10.6,25.5,0,1.3
889,현충원,2024-05-15,8.1,19.9,20,1.2
889,현충원,2024-05-16,7.2,20.7,.5,1.5
889,현충원,2024-05-17,9.4,26.3,0,1.1
889,현충원,2024-05-18,13.1,27.3,0,1.1
889,현충원,2024-05-19,14.6,28.9,0,1.1
889,현충원,2024-05-20,15.9,24.2,0,1.4
889,현충원,2024-05-21,16.1,30,0,.7
889,현충원,2024-05-22,15.7,27.4,0,1.1
889,현충원,2024-05-23,15.2,27.3,0,1.3
889,현충원,2024-05-24,15.5,25,0,.9
889,현충원,2024-05-25,17.9,25.1,0,.8
889,현충원,2024-05-26,16.3,24.7,6.5,1.2
