지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
509,관악,2018-04-03,13.7,19.8,0,2.7
509,관악,2018-04-04,8.7,16.2,20,2
509,관악,2018-04-05,6.6,9.1,12,1.5
509,관악,2018-04-06,2.3,7.5,9,2.6
509,관악,2018-04-07,.5,7.9,0,2.7
509,관악,2018-04-08,-.7,7.7,3.5,1.8
509,관악,2018-04-09,-.7,15.5,0,1.4
509,관악,2018-04-10,5.7,21,3,3.6
509,관악,2018-04-11,7.2,15.8,0,2.8
509,관악,2018-04-12,5.1,18.7,0,2.3
509,관악,2018-04-13,4.9,18.3,0,2
509,관악,2018-04-14,6.1,13.7,12.5,1.8
509,관악,2018-04-15,3.2,13.1,0,1.8
509,관악,2018-04-16,2,19.2,0,2
509,관악,2018-04-17,4.6,19.3,0,2
509,관악,2018-04-18,3.8,17.9,0,2.1
509,관악,2018-04-19,4.4,19,0,2.2
509,관악,2018-04-20,8.3,26,0,1.7
509,관악,2018-04-21,10.4,25,0,2
509,관악,2018-04-22,10.1,19.8,12.5,1.5
509,관악,2018-04-23,8.6,10.9,59,2.1
509,관악,2018-04-24,7.8,14.9,.5,2.9
509,관악,2018-04-25,3.7,23,0,1.8
509,관악,2018-04-26,8.1,20.6,0,2
509,관악,2018-04-27,7.3,21.2,0,1.9
509,관악,2018-04-28,8.1,19.7,0,2.3
509,관악,2018-04-29,7,21.5,0,2.1
509,관악,2018-04-30,10.8,24.1,0,1.5
509,관악,2018-05-01,16.1,22.2,0,1
509,관악,2018-05-02,8.9,18.4,6,1.7
509,관악,2018-05-03,5.1,14.1,0,2.8
509,관악,2018-05-04,8.3,17.2,0,3.3
509,관악,2018-05-05,11.2,22.9,0,3.7
509,관악,2018-05-06,13.8,18.5,20.5,1.3
509,관악,2018-05-07,12.9,25.5,0,1.4
509,관악,2018-05-08,11.3,22.4,0,1.9
509,관악,2018-05-09,9.4,21.4,0,1.7
509,관악,2018-05-10,8.6,19.8,0,2.1
509,관악,2018-05-11,10.4,20.5,0,1.3
509,관악,2018-05-12,10,15.4,31.5,1.9
509,관악,2018-05-13,10.5,17.5,1,1.6
509,관악,2018-05-14,9.7,23.7,0,1.4
509,관악,2018-05-15,13.9,27.7,0,1.7
509,관악,2018-05-16,21.2,23.5,27,2.9
509,관악,2018-05-17,18.2,24,76.5,1.2
509,관악,2018-05-18,11.2,18.7,4,1.4
509,관악,2018-05-19,10.3,24.1,0,1.4
509,관악,2018-05-20,8.2,22.8,0,1.1
509,관악,2018-05-21,8.9,21.9,0,1
509,관악,2018-05-22,13,22.2,14,.8
509,관악,2018-05-23,10.9,22.2,11,2
509,관악,2018-05-24,9,22.9,0,2.9
509,관악,2018-05-25,11.8,24.4,0,1.8
509,관악,2018-05-26,10.9,28.4,0,1.6
509,관악,2018-05-27,13.5,23.6,0,1.4
509,관악,2018-05-28,12.3,27.8,0,1.5
509,관악,2018-05-29,16.4,25.1,3.5,1.3
509,관악,2018-05-30,13.1,23.3,0,1.8
509,관악,2018-05-31,11.3,26.8,0,1.5
509,관악,2018-06-01,14.7,29.7,0,1.7
509,관악,2018-06-02,14.4,29.7,0,1.8
509,관악,2018-06-03,14.1,29.9,0,1.8
509,관악,2018-06-04,,,0,
509,관악,2018-06-05,15.1,28.2,0,1.5
509,관악,2018-06-06,14.9,26.9,0,1.7
509,관악,2018-06-07,14.4,27.7,0,1.4
509,관악,2018-06-08,15.6,26.5,0,1.3
509,관악,2018-06-09,16,28.3,2.5,1.3
509,관악,2018-06-10,16,23.9,1.5,1.2
509,관악,2018-06-11,16.2,22.3,3.5,.7
509,관악,2018-06-12,15.2,25.7,2,1.3
509,관악,2018-06-13,14.7,25.6,0,1.7
509,관악,2018-06-14,17.6,25.7,15.5,.9
509,관악,2018-06-15,16.1,25.8,1,1.4
509,관악,2018-06-16,12.4,28.6,0,1.4
509,관악,2018-06-17,15.3,27,0,1.3
509,관악,2018-06-18,17.1,29,0,1.8
509,관악,2018-06-19,15.6,25.5,0,1.5
509,관악,2018-06-20,16.4,28.5,0,1.5
509,관악,2018-06-21,16.5,27.8,0,1.5
509,관악,2018-06-22,14.8,31.7,0,1.7
509,관악,2018-06-23,18.9,27.3,0,2
509,관악,2018-06-24,17.8,31.2,0,1.6
509,관악,2018-06-25,18.1,32.4,0,1.4
509,관악,2018-06-26,18.4,26.1,81.5,2.7
509,관악,2018-06-27,18.1,25.3,.5,2.3
509,관악,2018-06-28,18.9,25.4,5.5,1.7
509,관악,2018-06-29,19.5,27.3,.5,1.6
509,관악,2018-06-30,18.9,27.7,.5,1
509,관악,2018-07-01,20,24.4,84.5,1.8
509,관악,2018-07-02,19.5,25.9,81.5,2
509,관악,2018-07-03,21.1,32,0,1
509,관악,2018-07-04,21.6,29.2,0,1.3
509,관악,2018-07-05,21,28.2,7.5,.7
509,관악,2018-07-06,20.8,27.1,0,2.5
509,관악,2018-07-07,18.6,28.2,0,1.6
509,관악,2018-07-08,17.6,27.1,0,1.4
509,관악,2018-07-09,19,22.7,11,1.2
509,관악,2018-07-10,20,26.1,10.5,1.3
509,관악,2018-07-11,23.6,28.5,2,1.9
509,관악,2018-07-12,22.5,27.6,1,1.3
509,관악,2018-07-13,22.4,29.7,0,1.1
509,관악,2018-07-14,21.9,30.4,0,1.2
509,관악,2018-07-15,21.5,32.4,0,1.1
509,관악,2018-07-16,21.3,32.3,0,1.5
509,관악,2018-07-17,20.5,30.3,0,1.5
509,관악,2018-07-18,20.5,32.3,0,1.6
509,관악,2018-07-19,19.6,32.4,0,1.4
509,관악,2018-07-20,21.1,33.5,0,1.5
509,관악,2018-07-21,21.3,35.4,0,1.6
509,관악,2018-07-22,22.2,36.8,0,1.6
509,관악,2018-07-23,25.3,34.4,0,1.2
509,관악,2018-07-24,23.6,34.8,0,1.2
509,관악,2018-07-25,24.6,32.1,0,1.6
509,관악,2018-07-26,24.1,32.3,0,1.2
509,관악,2018-07-27,24.6,34.1,0,1.2
509,관악,2018-07-28,24.8,34.5,14.5,.8
509,관악,2018-07-29,23.9,35.4,0,1.7
509,관악,2018-07-30,25,36.3,0,1.4
509,관악,2018-07-31,26.1,37.7,0,1.4
509,관악,2018-08-01,24.6,38.6,0,1.5
509,관악,2018-08-02,27.7,37.2,0,1.3
509,관악,2018-08-03,26,36.8,0,1.6
509,관악,2018-08-04,25.3,33.2,0,1.2
509,관악,2018-08-05,25.1,32.9,0,1.1
509,관악,2018-08-06,26.2,34.1,0,.8
509,관악,2018-08-07,25.3,34.9,0,.6
509,관악,2018-08-08,24.8,35.3,0,1
509,관악,2018-08-09,24.9,31.3,3,1.1
509,관악,2018-08-10,23.8,36.2,0,1.1
509,관악,2018-08-11,23.9,35.4,0,1.2
509,관악,2018-08-12,25.5,34.1,.5,1.4
509,관악,2018-08-13,24.2,35,.5,.8
509,관악,2018-08-14,24.8,35.5,0,1.2
509,관악,2018-08-15,25.1,37.4,0,1.1
509,관악,2018-08-16,23.6,34.4,0,1.6
509,관악,2018-08-17,20.7,33.4,0,1.3
509,관악,2018-08-18,21,31.3,0,2
509,관악,2018-08-19,20.2,33,0,1.7
509,관악,2018-08-20,23.1,31.6,0,2.3
509,관악,2018-08-21,21.2,30.3,7,2.5
509,관악,2018-08-22,21.1,36.5,0,1.5
509,관악,2018-08-23,24.1,31.8,4,1.7
509,관악,2018-08-24,21.4,24.4,10,1.5
509,관악,2018-08-25,19,26.8,0,2.1
509,관악,2018-08-26,17.9,27.6,2.5,1.8
509,관악,2018-08-27,18.5,23.8,21,1.1
509,관악,2018-08-28,21.6,24.6,102.5,1.1
509,관악,2018-08-29,22.5,27.5,12.5,3
509,관악,2018-08-30,23.2,27.3,3,1.8
509,관악,2018-08-31,19.6,27.1,.5,1.8
509,관악,2018-09-01,18.6,30,0,1.5
509,관악,2018-09-02,20.1,28.9,0,1.6
509,관악,2018-09-03,20.1,26.4,34,1.5
509,관악,2018-09-04,19.3,27.1,0,1.2
509,관악,2018-09-05,19.6,27.2,0,2
509,관악,2018-09-06,19.1,27,2,2.4
509,관악,2018-09-07,15.3,24.7,5.5,2.3
509,관악,2018-09-08,12.8,26.1,0,2
509,관악,2018-09-09,12.8,26.6,0,1.6
509,관악,2018-09-10,17.7,27.1,0,1.1
509,관악,2018-09-11,13.5,24.9,0,1.4
509,관악,2018-09-12,15.9,26.7,0,1.4
509,관악,2018-09-13,17.4,26.8,0,1.3
509,관악,2018-09-14,17.8,24.6,1,1.1
509,관악,2018-09-15,19.2,23.4,.5,1
509,관악,2018-09-16,19.6,23.4,1.5,.9
509,관악,2018-09-17,15.6,26.8,0,1.5
509,관악,2018-09-18,14.2,26,0,1.6
509,관악,2018-09-19,16.2,25.1,.5,1.4
509,관악,2018-09-20,16.8,19.6,10,1.4
509,관악,2018-09-21,16.8,20.2,20.5,.9
509,관악,2018-09-22,13.7,24.4,3,2
509,관악,2018-09-23,13.2,24.2,0,1.7
509,관악,2018-09-24,10.5,21.3,0,1.8
509,관악,2018-09-25,8.3,23.3,0,1.4
509,관악,2018-09-26,15,23.9,0,.7
509,관악,2018-09-27,14.1,24.1,0,1.1
509,관악,2018-09-28,12.1,21.7,0,1.2
509,관악,2018-09-29,11.8,26.1,0,1.6
509,관악,2018-09-30,12.5,20.5,0,1.8
509,관악,2018-10-01,10.6,18.5,0,1.6
509,관악,2018-10-02,8,19.8,0,1.8
509,관악,2018-10-03,9.6,23.8,0,1.6
509,관악,2018-10-04,10.8,24.4,0,1.4
509,관악,2018-10-05,14.7,17.6,35,1.9
509,관악,2018-10-06,14.1,21.4,76.5,2.7
509,관악,2018-10-07,9.3,21.3,0,1.3
509,관악,2018-10-08,7.9,20,0,1.9
509,관악,2018-10-09,8.3,18.1,0,1.4
509,관악,2018-10-10,6.4,16.3,5,1.7
509,관악,2018-10-11,4.1,13.9,0,1.8
509,관악,2018-10-12,2.9,16.4,0,1.7
509,관악,2018-10-13,4,18.6,0,1.8
509,관악,2018-10-14,5.4,19.1,0,1.6
509,관악,2018-10-15,9.3,20.2,0,1.3
509,관악,2018-10-16,7.6,19.2,0,1.6
509,관악,2018-10-17,5.6,17.1,0,2
509,관악,2018-10-18,5,17.2,0,1.6
509,관악,2018-10-19,5.2,18.8,0,1.5
509,관악,2018-10-20,5.1,20.4,0,1.9
509,관악,2018-10-21,4.9,19.5,0,1.9
509,관악,2018-10-22,6.6,19,0,1.6
509,관악,2018-10-23,8.5,15.3,5.5,1.9
509,관악,2018-10-24,6.5,17.8,0,1.8
509,관악,2018-10-25,5.8,20,0,1.9
509,관악,2018-10-26,7.9,15.9,12,2.1
509,관악,2018-10-27,4.1,11.4,0,1.9
509,관악,2018-10-28,3,14.3,4,2
509,관악,2018-10-29,2.7,11.4,0,1.8
509,관악,2018-10-30,-1.1,10.9,0,1.4
509,관악,2018-10-31,.7,11.4,0,1.6
510,영등포,2018-04-01,12.5,18.7,0,1.2
510,영등포,2018-04-02,15.9,23.8,0,1.2
510,영등포,2018-04-03,14.8,21.8,0,1.6
510,영등포,2018-04-04,10,17.5,17.5,1.5
510,영등포,2018-04-05,7.8,11,11,1.2
510,영등포,2018-04-06,3.8,9.8,8,1.9
510,영등포,2018-04-07,2.6,9.8,0,2.1
510,영등포,2018-04-08,3.6,8.8,3.5,1.3
510,영등포,2018-04-09,.7,15.8,0,.8
510,영등포,2018-04-10,10.2,23.1,3,2.5
510,영등포,2018-04-11,9.5,18.3,0,1.9
510,영등포,2018-04-12,9.1,20.1,0,1.4
510,영등포,2018-04-13,10.8,19.3,0,.9
510,영등포,2018-04-14,7.9,15.7,9.5,1.2
510,영등포,2018-04-15,7.2,14.9,0,1.2
510,영등포,2018-04-16,7.5,18.9,0,1
510,영등포,2018-04-17,9.4,20.2,0,1.1
510,영등포,2018-04-18,8.9,19.7,0,1.1
510,영등포,2018-04-19,10,21.1,0,1.3
510,영등포,2018-04-20,12.4,25.8,0,.8
510,영등포,2018-04-21,14.4,26.1,0,1
510,영등포,2018-04-22,11.4,21.5,11,1
510,영등포,2018-04-23,9.4,12,54.5,2.1
510,영등포,2018-04-24,10.4,16.5,1,1.3
510,영등포,2018-04-25,9,23.8,0,.8
510,영등포,2018-04-26,12,22.7,0,1.3
510,영등포,2018-04-27,11.4,23.4,0,1.3
510,영등포,2018-04-28,11.5,21.9,0,1.4
510,영등포,2018-04-29,12.5,23.5,0,1.1
510,영등포,2018-04-30,15.1,25,0,1.1
510,영등포,2018-05-01,18.2,24,0,1
510,영등포,2018-05-02,10.2,21.1,9,1.2
510,영등포,2018-05-03,9,17.4,2.5,1.7
510,영등포,2018-05-04,11.3,21.3,0,1.8
510,영등포,2018-05-05,13.6,25.3,0,2.2
510,영등포,2018-05-06,15.4,20.6,21.5,.8
510,영등포,2018-05-07,15.8,26.4,0,.8
510,영등포,2018-05-08,13.2,23.9,0,1.7
510,영등포,2018-05-09,11.7,22.2,0,1.3
510,영등포,2018-05-10,12.9,22,0,1.5
510,영등포,2018-05-11,12.4,21.7,0,1.1
510,영등포,2018-05-12,11.9,17.1,28.5,.9
510,영등포,2018-05-13,13.2,20.1,0,1.3
510,영등포,2018-05-14,11.6,25.3,0,1
510,영등포,2018-05-15,17.7,30.5,0,.8
510,영등포,2018-05-16,21.8,25.7,36.5,1.4
510,영등포,2018-05-17,19.2,24.7,78,.8
510,영등포,2018-05-18,13.7,19.3,6.5,.9
510,영등포,2018-05-19,12.6,25.4,0,1.3
510,영등포,2018-05-20,14.9,23.3,0,1.1
510,영등포,2018-05-21,14.4,24,0,1.1
510,영등포,2018-05-22,16.2,23.7,12.5,.7
510,영등포,2018-05-23,14.6,23.7,7.5,1.5
510,영등포,2018-05-24,14.2,24.8,0,1.7
510,영등포,2018-05-25,17,26.4,0,1.2
510,영등포,2018-05-26,16.1,30.4,0,.9
510,영등포,2018-05-27,17.6,25.6,0,1.1
510,영등포,2018-05-28,17.7,29.5,0,1.1
510,영등포,2018-05-29,19.2,26.2,1.5,1.2
510,영등포,2018-05-30,16,25.5,.5,1.5
510,영등포,2018-05-31,15.7,28,0,1
510,영등포,2018-06-01,19.3,31.4,0,1.1
510,영등포,2018-06-02,18.7,31,0,1.3
510,영등포,2018-06-03,19.5,31.3,0,1
510,영등포,2018-06-04,20.7,27.7,0,1.3
510,영등포,2018-06-05,20.3,30,0,1
510,영등포,2018-06-06,20.3,28.3,0,1.2
510,영등포,2018-06-07,18.5,29.6,0,1.2
510,영등포,2018-06-08,19.2,27.2,0,1.2
510,영등포,2018-06-09,20.2,30.2,5.5,1.1
510,영등포,2018-06-10,18.9,26.1,.5,1.2
510,영등포,2018-06-11,17.8,24.1,7,1.2
510,영등포,2018-06-12,17.5,27.6,1.5,1.1
510,영등포,2018-06-13,20,26.9,0,1.1
510,영등포,2018-06-14,18.9,25.6,23,1
510,영등포,2018-06-15,17.8,27.6,6.5,1.3
510,영등포,2018-06-16,18,28.9,0,1.2
510,영등포,2018-06-17,20.1,27.9,0,.9
510,영등포,2018-06-18,21.4,30.9,0,1.1
510,영등포,2018-06-19,20.3,28.3,0,1.3
510,영등포,2018-06-20,20.1,29.6,0,1.3
510,영등포,2018-06-21,19.9,29.7,0,1.5
510,영등포,2018-06-22,20,32.7,0,1
510,영등포,2018-06-23,21.8,29.3,0,1.5
510,영등포,2018-06-24,20.3,32.7,0,1.5
510,영등포,2018-06-25,22.4,33.4,0,1
510,영등포,2018-06-26,20.5,27.6,68.5,1.9
510,영등포,2018-06-27,19.2,26.6,.5,1.7
510,영등포,2018-06-28,19.8,27.6,14,1.1
510,영등포,2018-06-29,22.2,29.9,1,1.1
510,영등포,2018-06-30,22.3,29.6,17.5,.6
510,영등포,2018-07-01,20.9,24,85,.8
510,영등포,2018-07-02,20.9,28,38.5,.7
510,영등포,2018-07-03,23,34,0,.7
510,영등포,2018-07-04,24.4,32.6,0,1.3
510,영등포,2018-07-05,23.5,29.9,.5,1.1
510,영등포,2018-07-06,22.3,28.5,0,1.6
510,영등포,2018-07-07,20.6,30.4,0,1.5
510,영등포,2018-07-08,18.9,28.6,0,1.3
510,영등포,2018-07-09,20.1,24.8,14,1
510,영등포,2018-07-10,20.7,27.5,14.5,.6
510,영등포,2018-07-11,25.1,30.7,2.5,1
510,영등포,2018-07-12,25.8,29.4,.5,1
510,영등포,2018-07-13,25.1,32,0,1.3
510,영등포,2018-07-14,24.9,33.3,0,1.3
510,영등포,2018-07-15,25.3,33.9,0,1
510,영등포,2018-07-16,24.9,34.6,0,1.1
510,영등포,2018-07-17,25,32.5,0,1.1
510,영등포,2018-07-18,24.6,34.2,0,1.1
510,영등포,2018-07-19,24,34.2,0,1.1
510,영등포,2018-07-20,25.8,34.7,0,1
510,영등포,2018-07-21,25.6,37.6,0,1.1
510,영등포,2018-07-22,27.2,39,0,1
510,영등포,2018-07-23,29.9,36.5,0,1.3
510,영등포,2018-07-24,28.8,35.8,0,1
510,영등포,2018-07-25,28,34.2,0,1.8
510,영등포,2018-07-26,27.9,34.4,0,1.2
510,영등포,2018-07-27,27.4,34.9,0,1.1
510,영등포,2018-07-28,26.9,36.1,29,.8
510,영등포,2018-07-29,28,37.1,0,.9
510,영등포,2018-07-30,26.8,37.6,0,1.1
510,영등포,2018-07-31,29.1,37.5,0,1.3
510,영등포,2018-08-01,29.4,39.6,0,1.1
510,영등포,2018-08-02,31.8,38.9,0,1.2
510,영등포,2018-08-03,30.9,37.6,0,1.4
510,영등포,2018-08-04,28.7,36,0,1.5
510,영등포,2018-08-05,28.2,34.6,0,1.4
510,영등포,2018-08-06,27.2,35.4,11.5,1.2
510,영등포,2018-08-07,28.4,36.7,0,1.1
510,영등포,2018-08-08,28.2,36.3,0,1.3
510,영등포,2018-08-09,28.4,32.8,.5,1.1
510,영등포,2018-08-10,27.7,36.9,0,1.2
510,영등포,2018-08-11,27.7,36.6,0,1.3
510,영등포,2018-08-12,27.9,35.8,0,1.2
510,영등포,2018-08-13,28,36.3,2,1
510,영등포,2018-08-14,29.5,37.6,0,1
510,영등포,2018-08-15,29.7,39.7,0,1.1
510,영등포,2018-08-16,25.5,35.4,0,1.5
510,영등포,2018-08-17,23,34.1,0,1.8
510,영등포,2018-08-18,23,32.2,0,1.5
510,영등포,2018-08-19,25.2,33.7,0,1
510,영등포,2018-08-20,26.2,33,0,1.6
510,영등포,2018-08-21,23.4,31.7,5,1.9
510,영등포,2018-08-22,24.9,37.8,0,1.1
510,영등포,2018-08-23,25.7,32.8,3.5,1.2
510,영등포,2018-08-24,23.6,27.3,4.5,1.6
510,영등포,2018-08-25,23.5,29.6,0,1.9
510,영등포,2018-08-26,21.3,29.1,0,1.2
510,영등포,2018-08-27,20.5,25.5,18.5,.7
510,영등포,2018-08-28,22.7,26.2,100.5,.8
510,영등포,2018-08-29,23.4,28.9,24,1.9
510,영등포,2018-08-30,23.8,30,9.5,1.2
510,영등포,2018-08-31,23.5,31.1,0,1
510,영등포,2018-09-01,22.9,31.6,0,1.1
510,영등포,2018-09-02,21.5,30.9,0,1.3
510,영등포,2018-09-03,21.3,27.7,29,.9
510,영등포,2018-09-04,20.6,29.3,0,1.3
510,영등포,2018-09-05,21.4,30.5,0,1.4
510,영등포,2018-09-06,21.3,29,2.5,1.7
510,영등포,2018-09-07,19.9,27.2,1,1.8
510,영등포,2018-09-08,18.5,27.6,0,1.1
510,영등포,2018-09-09,18.3,28.4,0,1.1
510,영등포,2018-09-10,20.3,28.9,0,1.2
510,영등포,2018-09-11,18.7,26.3,0,1.2
510,영등포,2018-09-12,18.9,28.1,0,1.1
510,영등포,2018-09-13,21.5,27.8,0,.9
510,영등포,2018-09-14,21.9,27.1,0,.9
510,영등포,2018-09-15,21.5,26.5,.5,.9
510,영등포,2018-09-16,21.6,25.2,1.5,.7
510,영등포,2018-09-17,19.4,28.6,0,1
510,영등포,2018-09-18,20,27.5,0,.8
510,영등포,2018-09-19,20.5,27.2,.5,.8
510,영등포,2018-09-20,18.1,21.3,3,1.2
510,영등포,2018-09-21,18.1,22.8,16,.8
510,영등포,2018-09-22,18.4,27.2,8,1
510,영등포,2018-09-23,18.3,26,0,1
510,영등포,2018-09-24,16.1,22.9,0,1.2
510,영등포,2018-09-25,14.1,25.2,0,.9
510,영등포,2018-09-26,17.6,25.2,0,1.3
510,영등포,2018-09-27,16.1,25.5,0,1.1
510,영등포,2018-09-28,16,22.6,0,1
510,영등포,2018-09-29,16.5,27,0,.8
510,영등포,2018-09-30,15.7,22.4,0,1.3
510,영등포,2018-10-01,14.3,20.5,0,1.7
510,영등포,2018-10-02,13.2,22.3,0,1
510,영등포,2018-10-03,14.3,23.9,0,.8
510,영등포,2018-10-04,15.6,25.5,0,.9
510,영등포,2018-10-05,16.2,20.2,32.5,1
510,영등포,2018-10-06,16.8,23.2,67,1.2
510,영등포,2018-10-07,14.5,22.6,0,1
510,영등포,2018-10-08,12.7,21.7,0,.7
510,영등포,2018-10-09,13.4,20,0,.9
510,영등포,2018-10-10,10.4,18.4,5,1.6
510,영등포,2018-10-11,9,15.4,0,1.4
510,영등포,2018-10-12,8.7,17.7,0,.8
510,영등포,2018-10-13,9.5,19.4,0,.7
510,영등포,2018-10-14,10.2,20.1,0,.7
510,영등포,2018-10-15,13,21.5,0,.7
510,영등포,2018-10-16,12.3,20.8,0,.9
510,영등포,2018-10-17,11,18.9,0,1
510,영등포,2018-10-18,9.9,19.4,0,.8
510,영등포,2018-10-19,9.8,19.8,0,.8
510,영등포,2018-10-20,10.6,21.2,0,.7
510,영등포,2018-10-21,10.4,20.7,0,.5
510,영등포,2018-10-22,11.7,20.7,0,.6
510,영등포,2018-10-23,11.3,17.4,4.5,.8
510,영등포,2018-10-24,10.8,19.3,0,.6
510,영등포,2018-10-25,10.5,21.3,0,.4
510,영등포,2018-10-26,10.7,15.9,12,.7
510,영등포,2018-10-27,8.5,13.5,0,1.8
510,영등포,2018-10-28,7.2,15,3.5,.9
510,영등포,2018-10-29,5.8,13.4,0,1.3
510,영등포,2018-10-30,4.3,12,0,1.2
510,영등포,2018-10-31,6,12.6,0,1
889,현충원,2018-04-01,9.2,20.4,0,1
889,현충원,2018-04-02,12.8,24.3,0,1.2
889,현충원,2018-04-03,14.6,22.1,0,1.5
889,현충원,2018-04-04,10.5,18.3,19,1.3
889,현충원,2018-04-05,7.7,10.8,14,1.3
889,현충원,2018-04-06,4.1,9.8,8.5,2.4
889,현충원,2018-04-07,2.3,9.8,0,3.1
889,현충원,2018-04-08,-.8,9.5,4,1.3
889,현충원,2018-04-09,-.2,16.5,0,.9
889,현충원,2018-04-10,3.8,23.1,3,2.7
889,현충원,2018-04-11,7.2,17.6,0,2.4
889,현충원,2018-04-12,4,20.4,0,1.6
889,현충원,2018-04-13,5.6,19.8,0,1
889,현충원,2018-04-14,7.8,15.5,11,1.2
889,현충원,2018-04-15,4.2,15,0,1.6
889,현충원,2018-04-16,2.9,19.7,0,1.1
889,현충원,2018-04-17,4.1,21.2,0,1.2
889,현충원,2018-04-18,3.7,19.8,0,1.1
889,현충원,2018-04-19,4.6,21.5,0,1.3
889,현충원,2018-04-20,8.5,26.8,0,1
889,현충원,2018-04-21,8.8,26.3,0,1.3
889,현충원,2018-04-22,11.3,22.4,10,.9
889,현충원,2018-04-23,9.3,11.4,55.5,1.4
889,현충원,2018-04-24,6.1,16.5,.5,1.2
889,현충원,2018-04-25,3.3,24.9,0,.9
889,현충원,2018-04-26,7.2,22.7,0,1.3
889,현충원,2018-04-27,7.1,23.9,0,1.1
889,현충원,2018-04-28,8.1,22.1,0,1.3
889,현충원,2018-04-29,7.3,23.7,0,1.3
889,현충원,2018-04-30,11.4,25.4,0,1
889,현충원,2018-05-01,17.6,25,0,.8
889,현충원,2018-05-02,10.2,19.8,5.5,1.4
889,현충원,2018-05-03,5.9,17.2,7.5,2.1
889,현충원,2018-05-04,7.5,20.5,0,2.3
889,현충원,2018-05-05,8.3,25.3,0,1.7
889,현충원,2018-05-06,14.1,22,23,.8
889,현충원,2018-05-07,13.2,27.5,0,.8
889,현충원,2018-05-08,12.6,24.1,0,1.3
889,현충원,2018-05-09,9.7,22.6,0,1.1
889,현충원,2018-05-10,9.4,22.1,0,1.4
889,현충원,2018-05-11,12.9,22,0,1.1
889,현충원,2018-05-12,11.7,16.5,31,.7
889,현충원,2018-05-13,11.5,20.3,.5,1.3
889,현충원,2018-05-14,11.1,26,0,1
889,현충원,2018-05-15,13.5,30.7,0,.9
889,현충원,2018-05-16,21.7,24.3,41,1.1
889,현충원,2018-05-17,19.3,25.1,73.5,.7
889,현충원,2018-05-18,12.9,19.5,5,.9
889,현충원,2018-05-19,11.2,26.9,0,1.2
889,현충원,2018-05-20,9.4,24.9,0,1
889,현충원,2018-05-21,9.1,24.3,0,1
889,현충원,2018-05-22,14.1,24.1,13,.6
889,현충원,2018-05-23,11.1,24.9,7.5,1.5
889,현충원,2018-05-24,9.2,24.9,0,1.5
889,현충원,2018-05-25,11.4,26.6,0,1
889,현충원,2018-05-26,12.1,30.4,0,1.1
889,현충원,2018-05-27,15,25.8,0,1
889,현충원,2018-05-28,13.7,29.6,0,1.1
889,현충원,2018-05-29,18,27.2,2.5,1.1
889,현충원,2018-05-30,15,25.9,0,1.4
889,현충원,2018-05-31,12.9,29.3,0,1
889,현충원,2018-06-01,15.5,31.3,0,1.1
889,현충원,2018-06-02,15.1,31.4,0,1.2
889,현충원,2018-06-03,14.6,31.6,0,1
889,현충원,2018-06-04,16.3,27.8,0,1.2
889,현충원,2018-06-05,16.5,30.3,0,.9
889,현충원,2018-06-06,16.6,29,0,1.1
889,현충원,2018-06-07,16.5,30.2,0,1.1
889,현충원,2018-06-08,17.7,27.3,0,1.3
889,현충원,2018-06-09,17.6,30.8,.5,.9
889,현충원,2018-06-10,17.2,26.1,1,1
889,현충원,2018-06-11,17.1,23.6,3,.9
889,현충원,2018-06-12,16.3,27.9,3.5,.9
889,현충원,2018-06-13,16.6,27.9,0,.9
889,현충원,2018-06-14,18.7,26.8,18.5,.9
889,현충원,2018-06-15,16.5,28,1,1.3
889,현충원,2018-06-16,14.9,29.5,0,1
889,현충원,2018-06-17,16.9,28.1,0,.7
889,현충원,2018-06-18,18.7,31.5,0,1.1
889,현충원,2018-06-19,17.2,28.2,0,1.2
889,현충원,2018-06-20,18.4,29.9,0,1.5
889,현충원,2018-06-21,18.1,29.4,0,1.5
889,현충원,2018-06-22,16.5,33.6,0,1.1
889,현충원,2018-06-23,19.7,30,0,1.5
889,현충원,2018-06-24,18.5,32.8,0,1.2
889,현충원,2018-06-25,19.7,34.3,0,.7
889,현충원,2018-06-26,19.5,27.3,77,1.7
889,현충원,2018-06-27,19.5,26.8,.5,1.4
889,현충원,2018-06-28,19.7,28.6,7,.8
889,현충원,2018-06-29,21.3,30.2,0,1
889,현충원,2018-06-30,20.6,29.8,13,.6
889,현충원,2018-07-01,21.3,23.1,84.5,.5
889,현충원,2018-07-02,20.7,26.4,64,.7
889,현충원,2018-07-03,22,34.2,1,.8
889,현충원,2018-07-04,22.8,32.5,0,1.4
889,현충원,2018-07-05,22.7,31.4,.5,.8
889,현충원,2018-07-06,22.1,28.9,0,1.5
889,현충원,2018-07-07,20.3,29.8,0,1.5
889,현충원,2018-07-08,18.5,29.6,0,1
889,현충원,2018-07-09,20.2,24.5,11,.8
889,현충원,2018-07-10,20.8,27.4,17.5,.7
889,현충원,2018-07-11,24.1,31,2,.9
889,현충원,2018-07-12,24.1,30.4,0,1.2
889,현충원,2018-07-13,23.7,32.2,0,1.2
889,현충원,2018-07-14,23.6,33.6,0,1.1
889,현충원,2018-07-15,23,34.4,0,.9
889,현충원,2018-07-16,23,35.5,0,.9
889,현충원,2018-07-17,22.3,32.2,0,.9
889,현충원,2018-07-18,22.2,34.9,0,.9
