지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
424,강북*,2017-10-04,13.2,23.3,0,2.4
424,강북*,2017-10-05,15,23.1,0,.9
424,강북*,2017-10-06,17.4,23.4,1,1.6
424,강북*,2017-10-07,18.1,27.2,0,1.1
424,강북*,2017-10-08,21,27.2,0,1.2
424,강북*,2017-10-09,17.7,26.6,0,1.7
424,강북*,2017-10-10,18.6,23.9,3.5,1.2
424,강북*,2017-10-11,12.3,21.6,18,2.6
424,강북*,2017-10-12,9.9,14.5,0,2.2
424,강북*,2017-10-13,6.2,18.4,0,1.8
424,강북*,2017-10-14,8.7,19.1,0,2
424,강북*,2017-10-15,9.4,21,0,1.4
424,강북*,2017-10-16,13.3,20.8,0,1.7
424,강북*,2017-10-17,9.5,22,0,1.3
424,강북*,2017-10-18,13.5,18.4,0,1
424,강북*,2017-10-19,11.4,20.9,0,1.2
424,강북*,2017-10-20,10.8,22.1,0,1.2
424,강북*,2017-10-21,11.1,23.6,0,1.4
424,강북*,2017-10-22,11.3,21.8,0,3
424,강북*,2017-10-23,8.9,17.9,0,1.7
424,강북*,2017-10-24,9.8,19,0,1.1
424,강북*,2017-10-25,9.6,19.4,0,1.3
424,강북*,2017-10-26,10.5,17.9,0,1.1
424,강북*,2017-10-27,11.4,22.7,0,1.1
424,강북*,2017-10-28,10.5,23.1,0,1.1
424,강북*,2017-10-29,7.1,16.8,0,2.8
424,강북*,2017-10-30,3.9,12.4,0,2.3
424,강북*,2017-10-31,3.2,15.3,0,1.6
425,남현,2017-04-01,4.6,14.3,0,1.4
425,남현,2017-04-02,2.4,15.3,0,1.4
425,남현,2017-04-03,2.9,18.9,0,1.2
425,남현,2017-04-04,5.6,21.6,0,1.4
425,남현,2017-04-05,10.6,14.9,47,1.1
425,남현,2017-04-06,10.3,15,3.5,1.2
425,남현,2017-04-07,9.2,21.5,0,1.1
425,남현,2017-04-08,7.6,18.9,0,1.6
425,남현,2017-04-09,9.3,18.2,.5,1.7
425,남현,2017-04-10,10.6,20.5,0,2.1
425,남현,2017-04-11,11.8,19.6,0,1.8
425,남현,2017-04-12,6.7,15.8,0,2.4
425,남현,2017-04-13,4.4,19.5,0,1.5
425,남현,2017-04-14,9.3,19.2,4.5,2.3
425,남현,2017-04-15,8.8,23.9,0,1.1
425,남현,2017-04-16,11.1,24.5,0,1.2
425,남현,2017-04-17,9.6,17.4,5,1.2
425,남현,2017-04-18,8.4,17.8,7.5,1.7
425,남현,2017-04-19,8.5,18.2,0,1.7
425,남현,2017-04-20,8.2,18.2,0,1.1
425,남현,2017-04-21,6.2,19.7,0,1.3
425,남현,2017-04-22,6.9,21,0,1.3
425,남현,2017-04-23,6.7,22,0,1.2
425,남현,2017-04-24,7.2,21.9,0,1.7
425,남현,2017-04-25,11.5,21.2,0,1.7
425,남현,2017-04-26,9.4,20.4,0,2.1
425,남현,2017-04-27,6.9,20,0,1.8
425,남현,2017-04-28,7.5,21.3,0,1.9
425,남현,2017-04-29,7.6,23.7,0,1.8
425,남현,2017-04-30,12.7,27.5,0,1.9
425,남현,2017-05-01,11.5,26.3,0,1.1
425,남현,2017-05-02,12.3,26.2,0,1.2
425,남현,2017-05-03,12.3,28.4,0,1.2
425,남현,2017-05-04,13.3,26.2,0,1.3
425,남현,2017-05-05,15.8,26.6,0,1.4
425,남현,2017-05-06,9,20.4,0,2.1
425,남현,2017-05-07,8.3,22.5,0,1.4
425,남현,2017-05-08,9.3,23.5,0,1.4
425,남현,2017-05-09,13.7,20.6,1.5,1.1
425,남현,2017-05-10,12.1,20.4,3.5,1.1
425,남현,2017-05-11,11.5,23.9,0,1.1
425,남현,2017-05-12,14.7,21.4,0,1.5
425,남현,2017-05-13,11.6,22.8,11.5,1.8
425,남현,2017-05-14,10.8,20.6,0,1.9
425,남현,2017-05-15,12.1,20.8,0,1.4
425,남현,2017-05-16,12,20.9,0,.9
425,남현,2017-05-17,11,25.4,0,1.3
425,남현,2017-05-18,11.9,26.7,0,1.1
425,남현,2017-05-19,12.7,27.8,0,1.4
425,남현,2017-05-20,12.8,27,0,1.4
425,남현,2017-05-21,14,26.9,0,1.4
425,남현,2017-05-22,14,26.8,0,1.2
425,남현,2017-05-23,14.9,24.4,7.5,1
425,남현,2017-05-24,15.5,26.2,.5,1.2
425,남현,2017-05-25,12.6,25.2,0,2.1
425,남현,2017-05-26,11.8,22.3,0,1.8
425,남현,2017-05-27,10.6,25.2,0,1.4
425,남현,2017-05-28,12.1,27.5,0,1.4
425,남현,2017-05-29,15.6,29,0,1.3
425,남현,2017-05-30,15.8,30,0,1.3
425,남현,2017-05-31,15.4,28,0,1.3
425,남현,2017-06-01,19.1,26,3,1.5
425,남현,2017-06-02,13.4,25.5,0,1.9
425,남현,2017-06-03,15.1,25.4,0,1.8
425,남현,2017-06-04,13.4,28.2,0,1.6
425,남현,2017-06-05,14.2,28.2,0,1.1
425,남현,2017-06-06,14.3,22.1,10,1.4
425,남현,2017-06-07,15,19.3,13.5,1.4
425,남현,2017-06-08,14,25.3,0,1.2
425,남현,2017-06-09,15.8,26.1,.5,1.9
425,남현,2017-06-10,13.8,25.9,3,1.4
425,남현,2017-06-11,13.1,28.6,0,1.5
425,남현,2017-06-12,15.1,25.8,0,1.5
425,남현,2017-06-13,16.6,25.7,0,1.3
425,남현,2017-06-14,15.9,26.5,0,1.4
425,남현,2017-06-15,15.1,29.6,0,1.2
425,남현,2017-06-16,17.6,31.6,0,1.4
425,남현,2017-06-17,17.8,29.3,0,1.5
425,남현,2017-06-18,16.3,31.7,0,1.3
425,남현,2017-06-19,16.3,30.1,0,1.3
425,남현,2017-06-20,18.2,31.3,0,1.2
425,남현,2017-06-21,19.1,30.8,0,1.4
425,남현,2017-06-22,18.7,30,0,1.3
425,남현,2017-06-23,19.1,33.3,0,1.3
425,남현,2017-06-24,19.1,27.4,5,.9
425,남현,2017-06-25,19.3,27.9,0,1.1
425,남현,2017-06-26,19.6,29,24.5,1.2
425,남현,2017-06-27,19,28.9,0,1.1
425,남현,2017-06-28,21.1,30.2,0,1
425,남현,2017-06-29,19.3,29.9,0,1
425,남현,2017-06-30,20.8,30.4,0,1.1
425,남현,2017-07-01,20.7,29.3,.5,1
425,남현,2017-07-02,22.3,26.9,66.5,.9
425,남현,2017-07-03,22.3,28.3,31,1.6
425,남현,2017-07-04,21.7,30.9,24.5,1.1
425,남현,2017-07-05,21.2,31.1,0,1
425,남현,2017-07-06,21.8,32.8,21,1
425,남현,2017-07-07,22.8,28.4,15,1.4
425,남현,2017-07-08,23.8,28.8,11,1.8
425,남현,2017-07-09,23,29.8,31.5,1
425,남현,2017-07-10,22.1,25.3,148,1.4
425,남현,2017-07-11,22,30.9,2.5,.8
425,남현,2017-07-12,22.5,30.5,0,.9
425,남현,2017-07-13,21.5,31.5,0,.9
425,남현,2017-07-14,23.9,31.9,5.5,1.1
425,남현,2017-07-15,22.3,25.6,45.5,.8
425,남현,2017-07-16,22.3,28.1,61.5,1
425,남현,2017-07-17,23.6,28.9,1.5,.8
425,남현,2017-07-18,23.2,29.3,1.5,.6
425,남현,2017-07-19,22.4,32.3,0,1
425,남현,2017-07-20,24,32.9,0,.9
425,남현,2017-07-21,26.5,32,0,1.3
425,남현,2017-07-22,25.9,32.2,0,.9
425,남현,2017-07-23,25.4,27.8,35,1.1
425,남현,2017-07-24,24.4,26.5,9.5,.4
425,남현,2017-07-25,23.7,33.5,0,1.3
425,남현,2017-07-26,23.5,31.4,0,1.6
425,남현,2017-07-27,22.9,28.2,2.5,.9
425,남현,2017-07-28,23.8,26.7,34,.8
425,남현,2017-07-29,24.3,29.2,0,1.3
425,남현,2017-07-30,23.5,31.1,0,1.2
425,남현,2017-07-31,23.2,25.5,9.5,.8
425,남현,2017-08-01,22.5,31.7,2.5,.8
425,남현,2017-08-02,25,32.1,9.5,.9
425,남현,2017-08-03,24.9,32.3,0,1.4
425,남현,2017-08-04,23.8,32.8,0,1.1
425,남현,2017-08-05,25.1,34.7,0,1.1
425,남현,2017-08-06,24.1,31.9,2.5,.9
425,남현,2017-08-07,24.4,33,0,1.1
425,남현,2017-08-08,23.3,31.3,0,.9
425,남현,2017-08-09,22.8,29.7,2,1.1
425,남현,2017-08-10,23,25.3,44.5,.7
425,남현,2017-08-11,22.8,30.9,1,.9
425,남현,2017-08-12,21.8,31.1,0,1
425,남현,2017-08-13,22.8,27.5,0,1.5
425,남현,2017-08-14,20.9,25.4,3,1.1
425,남현,2017-08-15,21,23.4,99,1.3
425,남현,2017-08-16,20.4,26,4,1
425,남현,2017-08-17,21.2,27.5,0,1
425,남현,2017-08-18,22.2,29.3,0,.7
425,남현,2017-08-19,21.9,28,1,.9
425,남현,2017-08-20,21.8,24.8,122,1.4
425,남현,2017-08-21,22.9,27.7,7.5,1.5
425,남현,2017-08-22,22,31,0,.9
425,남현,2017-08-23,23,29.8,35.5,1.5
425,남현,2017-08-24,22.1,28.5,21,1.7
425,남현,2017-08-25,20.2,30.8,0,1
425,남현,2017-08-26,17.4,28.2,0,1.4
425,남현,2017-08-27,17.9,25.4,0,.8
425,남현,2017-08-28,17.7,26.4,21,1.1
425,남현,2017-08-29,17.3,22.3,0,2.2
425,남현,2017-08-30,15.1,22.1,0,1.1
425,남현,2017-08-31,15.7,25.9,0,1.2
425,남현,2017-09-01,15.8,27.1,0,1.2
425,남현,2017-09-02,16.6,27.2,0,1
425,남현,2017-09-03,17.5,28,0,1
425,남현,2017-09-04,17.8,28.2,0,.9
425,남현,2017-09-05,18.6,22.2,0,.7
425,남현,2017-09-06,17,23.2,1.5,.6
425,남현,2017-09-07,16.3,25.6,0,.8
425,남현,2017-09-08,18.9,28.1,0,1
425,남현,2017-09-09,18.3,27.8,0,.9
425,남현,2017-09-10,18.9,25,0,.7
425,남현,2017-09-11,18,23.3,22,1.2
425,남현,2017-09-12,17.1,26.9,0,1.2
425,남현,2017-09-13,14.1,26,0,1.1
425,남현,2017-09-14,14,26.2,0,1.1
425,남현,2017-09-15,16.2,25.9,0,1.8
425,남현,2017-09-16,15.3,25.1,0,1.7
425,남현,2017-09-17,17,26.9,0,1.8
425,남현,2017-09-18,15.3,26.5,0,1
425,남현,2017-09-19,17.2,26.1,2,1.6
425,남현,2017-09-20,13.2,22.8,0,1.8
425,남현,2017-09-21,12.9,23.8,0,1
425,남현,2017-09-22,13.4,25.3,0,1
425,남현,2017-09-23,15.5,25.3,0,1.2
425,남현,2017-09-24,17.6,26.7,0,1.1
425,남현,2017-09-25,16.7,27,0,.8
425,남현,2017-09-26,17.2,27.4,0,1
425,남현,2017-09-27,17.2,25.2,.5,1.1
425,남현,2017-09-28,13.5,23.6,0,1.9
425,남현,2017-09-29,9.7,21,0,1.2
425,남현,2017-09-30,14,24.3,0,1.3
425,남현,2017-10-01,14.6,20.6,9,1.1
425,남현,2017-10-02,15.2,25.6,4.5,1.4
425,남현,2017-10-03,13.2,21.3,0,1.8
425,남현,2017-10-04,10.3,20.3,0,1.3
425,남현,2017-10-05,12.9,21.4,0,1.2
425,남현,2017-10-06,14,20.8,0,1.1
425,남현,2017-10-07,15.8,24.3,.5,.8
425,남현,2017-10-08,17.6,25.5,0,.9
425,남현,2017-10-09,17.3,25.6,0,.9
425,남현,2017-10-10,16.8,23.8,0,.9
425,남현,2017-10-11,12.4,21.4,31,1.6
425,남현,2017-10-12,8.2,14.5,0,1.3
425,남현,2017-10-13,5.7,16.5,0,1.2
425,남현,2017-10-14,7.4,18.1,0,1.4
425,남현,2017-10-15,7.7,18.9,0,1.3
425,남현,2017-10-16,12,19.3,0,1
425,남현,2017-10-17,8,19.9,0,1
425,남현,2017-10-18,12.6,17.6,0,1
425,남현,2017-10-19,10.6,19.7,0,1
425,남현,2017-10-20,10.1,20.6,0,.8
425,남현,2017-10-21,10.4,20.5,0,1.1
425,남현,2017-10-22,10,20.4,0,2.5
425,남현,2017-10-23,7.3,16.3,0,1.3
425,남현,2017-10-24,7.9,17.4,0,.9
425,남현,2017-10-25,8.6,17.9,0,.9
425,남현,2017-10-26,9.2,17.9,0,.7
425,남현,2017-10-27,10.6,20.2,0,.8
425,남현,2017-10-28,9.1,20.9,0,.9
425,남현,2017-10-29,6.5,16.4,0,2.2
425,남현,2017-10-30,3.2,11,0,1.8
425,남현,2017-10-31,1.9,14.5,0,1.2
509,관악,2017-04-01,2.4,13.5,0,1.5
509,관악,2017-04-02,1,15.3,0,2.4
509,관악,2017-04-03,3.7,16.9,0,2.2
509,관악,2017-04-04,4.9,20.8,0,1.9
509,관악,2017-04-05,9.8,13.9,39.5,2
509,관악,2017-04-06,8.7,12.7,3,2
509,관악,2017-04-07,8.8,22.3,0,1.1
509,관악,2017-04-08,6.1,19.3,.5,1.1
509,관악,2017-04-09,8,19,.5,1.5
509,관악,2017-04-10,10.5,22.3,0,2
509,관악,2017-04-11,10.4,19.2,0,2.4
509,관악,2017-04-12,5.6,15.4,0,2.8
509,관악,2017-04-13,3.4,18.5,0,2.5
509,관악,2017-04-14,10.3,17.3,4.5,3.9
509,관악,2017-04-15,8.3,22.6,0,1.7
509,관악,2017-04-16,10.5,22.9,0,1.7
509,관악,2017-04-17,8.4,19,5,1.5
509,관악,2017-04-18,7.6,16.1,6,3
509,관악,2017-04-19,7.7,16.7,0,2.6
509,관악,2017-04-20,6.7,17,0,1.7
509,관악,2017-04-21,5,18.9,0,1.9
509,관악,2017-04-22,5.4,21.4,0,1.9
509,관악,2017-04-23,6.7,20.1,0,2.3
509,관악,2017-04-24,6.7,20.5,0,2.7
509,관악,2017-04-25,12.2,19.4,0,2.5
509,관악,2017-04-26,6.8,19.4,0,2.3
509,관악,2017-04-27,4.8,18.7,0,2.8
509,관악,2017-04-28,8.5,20,0,4.1
509,관악,2017-04-29,7.5,22.5,0,2.8
509,관악,2017-04-30,12.5,26.8,0,3.2
509,관악,2017-05-01,9.7,27.8,0,1.8
509,관악,2017-05-02,12.7,26.2,0,1.6
509,관악,2017-05-03,11.4,28.9,0,2.1
509,관악,2017-05-04,12.7,26.1,0,1.5
509,관악,2017-05-05,14.2,25.7,0,2
509,관악,2017-05-06,6.1,17.8,0,3.1
509,관악,2017-05-07,8.6,21.2,0,3.1
509,관악,2017-05-08,11.8,21.8,0,2.6
509,관악,2017-05-09,13,20.6,2,1.3
509,관악,2017-05-10,11.8,18.8,2.5,1.6
509,관악,2017-05-11,10.4,24,0,1.4
509,관악,2017-05-12,15.5,20.8,0,2.9
509,관악,2017-05-13,11.4,22.6,8,3
509,관악,2017-05-14,10.8,20.2,0,3.2
509,관악,2017-05-15,10.6,20.1,0,2.7
509,관악,2017-05-16,10.5,20.7,0,1.9
509,관악,2017-05-17,9.7,24.8,0,1.8
509,관악,2017-05-18,11.4,25.2,0,2.2
509,관악,2017-05-19,14,26.6,0,2.4
509,관악,2017-05-20,12.2,26.1,0,2
509,관악,2017-05-21,13.6,27.2,0,1.9
509,관악,2017-05-22,12.6,26.4,0,1.9
509,관악,2017-05-23,14,22.9,8.5,1.8
509,관악,2017-05-24,15.7,26.8,.5,1.4
509,관악,2017-05-25,13.9,24.7,0,3.1
509,관악,2017-05-26,8.5,21.2,0,2.4
509,관악,2017-05-27,10.2,25,0,2
509,관악,2017-05-28,11.5,26.3,0,2.7
509,관악,2017-05-29,15.2,27.2,0,2.3
509,관악,2017-05-30,15.4,29.5,0,2.4
509,관악,2017-05-31,14.3,28.2,0,2
509,관악,2017-06-01,16.5,26.5,.5,1.8
509,관악,2017-06-02,11.5,25.3,0,1.9
509,관악,2017-06-03,13.3,24.7,0,2.2
509,관악,2017-06-04,11.3,27.9,0,2.1
509,관악,2017-06-05,12.6,30.2,0,1.9
509,관악,2017-06-06,13.8,23.1,10,1.7
509,관악,2017-06-07,15.3,18.4,10.5,2
509,관악,2017-06-08,13.9,23.9,0,2.5
509,관악,2017-06-09,16.2,24.9,1,3.9
509,관악,2017-06-10,13.3,27,3,1.7
509,관악,2017-06-11,11.5,29.3,0,1.8
509,관악,2017-06-12,15.9,27.2,0,1.3
509,관악,2017-06-13,15.5,27.5,0,2
509,관악,2017-06-14,19.2,29.2,0,2.1
509,관악,2017-06-15,19.7,30.9,0,2.3
509,관악,2017-06-16,20.9,34.8,0,1.8
509,관악,2017-06-17,20.1,31.7,0,2
509,관악,2017-06-18,19,34.9,0,1.8
509,관악,2017-06-19,19.6,32.3,0,1.6
509,관악,2017-06-20,17.9,32.8,0,1.5
509,관악,2017-06-21,20.2,30.8,0,1.9
509,관악,2017-06-22,20.1,31.1,0,1.6
509,관악,2017-06-23,19.3,32.7,0,1.6
509,관악,2017-06-24,19.9,28.7,3.5,1.1
509,관악,2017-06-25,19.9,28.4,1,1.2
509,관악,2017-06-26,19.5,30.3,44,1.3
509,관악,2017-06-27,19,28.1,0,1.4
509,관악,2017-06-28,20.1,28.7,0,1.3
509,관악,2017-06-29,18.2,30,0,1.3
509,관악,2017-06-30,19.2,29.1,0,1.4
509,관악,2017-07-01,19.8,28.2,1.5,1.4
509,관악,2017-07-02,22.1,25.3,52.5,1.8
509,관악,2017-07-03,22,26.4,23,2.3
509,관악,2017-07-04,21.2,29.8,21.5,1.2
509,관악,2017-07-05,20.9,32.9,0,1.3
509,관악,2017-07-06,20.7,32.9,7.5,1.4
509,관악,2017-07-07,22.4,27.5,13.5,2
509,관악,2017-07-08,23.3,27,8.5,2.6
509,관악,2017-07-09,22.6,29.7,32,1.7
509,관악,2017-07-10,21.8,25.1,109.5,2.1
509,관악,2017-07-11,21.6,30,.5,1.4
509,관악,2017-07-12,21.5,29.5,.5,1.8
509,관악,2017-07-13,20.7,30.7,0,1.7
509,관악,2017-07-14,22.9,30.9,2.5,1.9
509,관악,2017-07-15,21.9,25.2,32,1.7
509,관악,2017-07-16,22,27.1,39.5,1.5
509,관악,2017-07-17,22.7,27.9,1.5,1.8
509,관악,2017-07-18,22.6,29,1.5,1.4
509,관악,2017-07-19,22.4,32.8,0,1.2
509,관악,2017-07-20,23.3,33,0,1.7
509,관악,2017-07-21,25.8,30.8,0,2.4
509,관악,2017-07-22,26,30.7,0,2.4
509,관악,2017-07-23,25.3,26.8,20.5,2.3
509,관악,2017-07-24,24,26.2,8,.8
509,관악,2017-07-25,23.2,34.2,0,.9
509,관악,2017-07-26,23.6,31.7,0,1.7
509,관악,2017-07-27,22.2,28.8,3.5,1.2
509,관악,2017-07-28,23.4,26.9,20.5,1
509,관악,2017-07-29,23.5,29.2,0,.7
509,관악,2017-07-30,23.3,30.9,0,1.8
509,관악,2017-07-31,22.9,25.1,7,1.3
509,관악,2017-08-01,22.1,32.4,3,1
509,관악,2017-08-02,23.9,32.7,21,1.3
509,관악,2017-08-03,24.4,31.9,0,1.7
509,관악,2017-08-04,25,33.7,0,1.8
509,관악,2017-08-05,24.5,35.4,0,1.5
509,관악,2017-08-06,24.7,32.3,.5,1.3
509,관악,2017-08-07,23.1,32,0,1.6
509,관악,2017-08-08,22.8,29.7,0,1.5
509,관악,2017-08-09,22.3,30.8,1.5,1
509,관악,2017-08-10,22.9,24.6,19,.6
509,관악,2017-08-11,22.7,31.2,.5,.9
509,관악,2017-08-12,21.7,31.6,0,1.2
509,관악,2017-08-13,22.3,27,0,1.1
509,관악,2017-08-14,20.9,25.1,4.5,1
509,관악,2017-08-15,21,23.5,77,1
509,관악,2017-08-16,20.5,26.1,1.5,.6
509,관악,2017-08-17,21.1,26.9,0,1
509,관악,2017-08-18,21.6,29.1,0,1
509,관악,2017-08-19,20.8,27.8,5,.7
509,관악,2017-08-20,21.7,24.7,107,1
509,관악,2017-08-21,23.1,27.7,7.5,2.2
509,관악,2017-08-22,21.8,30.5,0,1.4
509,관악,2017-08-23,22.2,29,43.5,2.1
509,관악,2017-08-24,21.7,27.6,21,3.2
509,관악,2017-08-25,19.7,31.1,0,1.4
509,관악,2017-08-26,15,28.3,0,1.5
509,관악,2017-08-27,16.4,25.9,0,1.4
509,관악,2017-08-28,17,25.9,22.5,1.4
509,관악,2017-08-29,16.9,22.6,0,1.9
509,관악,2017-08-30,13.9,21.9,0,1.2
509,관악,2017-08-31,15,26.2,0,1.7
509,관악,2017-09-01,15.4,28.2,0,1.2
509,관악,2017-09-02,15.2,28.4,0,1.5
509,관악,2017-09-03,17.3,29,0,1.3
509,관악,2017-09-04,16.2,28.2,0,1.7
509,관악,2017-09-05,17.4,22.3,0,1.1
509,관악,2017-09-06,16.1,22.9,1.5,.8
509,관악,2017-09-07,15.5,25.6,0,1.2
509,관악,2017-09-08,18.2,29,0,1.4
509,관악,2017-09-09,17.3,27.8,0,1.5
509,관악,2017-09-10,17.6,24.8,0,1.1
509,관악,2017-09-11,17,23,19.5,1.3
509,관악,2017-09-12,15.1,26.8,0,1.5
509,관악,2017-09-13,13.4,26,0,1.9
509,관악,2017-09-14,11.9,28,0,1.6
509,관악,2017-09-15,16.4,26.4,0,1.1
509,관악,2017-09-16,15.3,26.1,0,1.3
509,관악,2017-09-17,15.9,27.3,0,1.9
509,관악,2017-09-18,13.7,25.8,0,1.6
509,관악,2017-09-19,17.3,24.8,1.5,2.7
509,관악,2017-09-20,11,23.7,0,1.7
509,관악,2017-09-21,12.2,25.8,0,1.2
509,관악,2017-09-22,12.7,24.9,0,1.5
509,관악,2017-09-23,15.4,25.9,0,1.8
509,관악,2017-09-24,17.5,26.4,0,1.1
509,관악,2017-09-25,15.6,28.7,0,1.4
509,관악,2017-09-26,15.9,29.2,0,1.4
509,관악,2017-09-27,16.5,25.1,0,1.1
509,관악,2017-09-28,11.5,23.6,0,1.8
509,관악,2017-09-29,7.5,20.3,0,1.3
509,관악,2017-09-30,14.3,23.7,0,2.5
509,관악,2017-10-01,14.2,19.8,10.5,.5
509,관악,2017-10-02,14.6,27.1,5.5,1.1
509,관악,2017-10-03,10.2,21.6,0,.4
509,관악,2017-10-04,7.7,21.8,0,.3
509,관악,2017-10-05,12.7,20.4,0,1.2
509,관악,2017-10-06,13.5,20.8,0,.4
509,관악,2017-10-07,15.1,25.7,0,.5
509,관악,2017-10-08,17,25.9,0,1.3
509,관악,2017-10-09,16.5,25.6,0,.9
509,관악,2017-10-10,16.1,22.6,0,1.5
509,관악,2017-10-11,11.6,20.4,29.5,1.4
509,관악,2017-10-12,5.3,13.6,0,.5
509,관악,2017-10-13,3.2,16.9,0,.7
509,관악,2017-10-14,5.8,18.3,0,.8
509,관악,2017-10-15,6.7,20.4,0,.4
509,관악,2017-10-16,9.5,20,0,.3
509,관악,2017-10-17,6.2,21.3,0,.9
509,관악,2017-10-18,12.9,17.1,0,.3
509,관악,2017-10-19,8.9,20.4,0,.7
509,관악,2017-10-20,8.7,22,0,1.1
509,관악,2017-10-21,8.7,22.5,0,1.1
509,관악,2017-10-22,10,20.7,0,1.7
509,관악,2017-10-23,5.2,18,0,.5
509,관악,2017-10-24,6.6,18.6,0,.7
509,관악,2017-10-25,7.4,19.1,0,1.3
509,관악,2017-10-26,7.8,17.7,0,.4
509,관악,2017-10-27,8.9,22.4,0,.8
509,관악,2017-10-28,8.1,22.6,0,1.1
509,관악,2017-10-29,,,0,
509,관악,2017-10-30,.7,12.1,0,1.2
509,관악,2017-10-31,.7,15.1,0,1
510,영등포,2017-04-01,,,0,
510,영등포,2017-04-02,5.9,15.9,0,1.3
510,영등포,2017-04-03,6.7,19.7,0,1.4
510,영등포,2017-04-04,9.8,22.1,0,1
510,영등포,2017-04-05,11.5,15.4,35.5,.9
510,영등포,2017-04-06,9.5,13,2,1.7
510,영등포,2017-04-07,9.9,22.9,0,1.1
510,영등포,2017-04-08,8.7,19.7,.5,1.2
510,영등포,2017-04-09,10.6,20.4,0,1.3
510,영등포,2017-04-10,12,23,0,1.3
510,영등포,2017-04-11,12.6,20.2,0,1.6
510,영등포,2017-04-12,9.8,16.7,0,1.9
510,영등포,2017-04-13,8.1,19.6,0,1.6
510,영등포,2017-04-14,12.1,18.2,6,2.2
510,영등포,2017-04-15,11.7,24,0,1.2
510,영등포,2017-04-16,13.7,24.3,0,.7
510,영등포,2017-04-17,13,20.1,5.5,.9
510,영등포,2017-04-18,10.9,17.8,5,1.5
510,영등포,2017-04-19,9.8,18.6,0,1.5
510,영등포,2017-04-20,11,18.7,0,1.1
510,영등포,2017-04-21,9.9,19.7,0,1.2
510,영등포,2017-04-22,10.1,22.7,0,1.2
510,영등포,2017-04-23,10.7,21.6,0,1.5
510,영등포,2017-04-24,11.6,21.5,0,1.6
510,영등포,2017-04-25,14.3,20.5,0,1.6
510,영등포,2017-04-26,12.2,21.7,0,1.7
510,영등포,2017-04-27,10.7,20.5,0,1.7
510,영등포,2017-04-28,11,20.9,0,2.2
510,영등포,2017-04-29,11.6,23.8,0,1.8
510,영등포,2017-04-30,15.2,27.9,0,1.8
510,영등포,2017-05-01,14.4,28.8,0,1
510,영등포,2017-05-02,15.3,28,0,1
510,영등포,2017-05-03,16.2,31.1,0,.9
510,영등포,2017-05-04,17.7,27.7,0,1
510,영등포,2017-05-05,16.2,27.3,0,1.6
510,영등포,2017-05-06,13,19.8,0,2.2
510,영등포,2017-05-07,11.9,23.2,0,1.8
510,영등포,2017-05-08,14.3,23.6,0,1.4
510,영등포,2017-05-09,16,22.2,5,.8
510,영등포,2017-05-10,14.3,21.1,5.5,1.3
510,영등포,2017-05-11,14.5,24.6,0,1.1
510,영등포,2017-05-12,17.7,21.5,0,1.4
510,영등포,2017-05-13,13,23.1,5.5,2
510,영등포,2017-05-14,12.2,21.6,0,2
510,영등포,2017-05-15,13.3,21.6,0,1.6
510,영등포,2017-05-16,13.6,23,0,1.3
510,영등포,2017-05-17,14.2,26.4,0,1
510,영등포,2017-05-18,16.3,27.5,0,1.2
510,영등포,2017-05-19,17.5,28.3,0,1.3
510,영등포,2017-05-20,16.8,26.9,0,1.2
510,영등포,2017-05-21,17.3,27.3,0,1.2
510,영등포,2017-05-22,17.8,28,0,1.1
510,영등포,2017-05-23,17.4,24.9,4.5,1.1
510,영등포,2017-05-24,17.5,27.6,0,1.2
510,영등포,2017-05-25,16,25.5,0,2.1
510,영등포,2017-05-26,13.3,23.3,0,1.7
510,영등포,2017-05-27,14.7,26.2,0,1.4
510,영등포,2017-05-28,17,27.5,0,1.6
510,영등포,2017-05-29,18.8,29.3,0,1.5
510,영등포,2017-05-30,19.4,30.6,0,1.5
510,영등포,2017-05-31,18.7,29.8,0,1.2
510,영등포,2017-06-01,21,27.4,0,1.5
510,영등포,2017-06-02,17.3,26.3,0,1.5
510,영등포,2017-06-03,17.4,26.2,0,1.6
510,영등포,2017-06-04,17.5,28.6,0,1.2
510,영등포,2017-06-05,19,30.6,0,1
510,영등포,2017-06-06,14.9,23.9,15,1.2
510,영등포,2017-06-07,15.7,20.3,17,1.1
510,영등포,2017-06-08,16.3,26,0,1.6
510,영등포,2017-06-09,18.2,25.8,0,2.3
510,영등포,2017-06-10,16.7,28.2,2,1.2
510,영등포,2017-06-11,17.1,29.7,0,1
510,영등포,2017-06-12,18.4,28.7,0,1.3
510,영등포,2017-06-13,19.2,26.5,0,1.4
510,영등포,2017-06-14,18.9,27.5,0,1.6
510,영등포,2017-06-15,18,29.6,0,1.8
510,영등포,2017-06-16,20.8,32.6,0,1.4
510,영등포,2017-06-17,21.3,29.7,0,1.5
510,영등포,2017-06-18,20.2,32.1,0,1.2
510,영등포,2017-06-19,19.1,30.6,0,1.1
510,영등포,2017-06-20,21.7,31.5,0,1
510,영등포,2017-06-21,21.6,31.6,0,1.5
510,영등포,2017-06-22,21.4,30.4,0,1.4
510,영등포,2017-06-23,22.1,33.3,0,1.1
510,영등포,2017-06-24,21.2,28.2,1,.9
510,영등포,2017-06-25,21.5,29.2,6,.7
510,영등포,2017-06-26,20.3,31,14.5,.9
