지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
425,남현,2015-09-13,13.8,24.4,0,1.3
425,남현,2015-09-14,14.9,27,0,.9
425,남현,2015-09-15,16.1,26.9,0,1.2
425,남현,2015-09-16,14.2,24.9,0,1.2
425,남현,2015-09-17,14.6,25.7,0,1.5
425,남현,2015-09-18,14.2,27,0,1.1
425,남현,2015-09-19,15.8,27.3,0,1
425,남현,2015-09-20,17,25.7,0,1.1
425,남현,2015-09-21,16.1,27.5,0,.8
425,남현,2015-09-22,15.9,28.7,0,1.1
425,남현,2015-09-23,17.6,23.9,0,.8
425,남현,2015-09-24,16.7,28.1,0,1.2
425,남현,2015-09-25,17.5,26.7,0,.9
425,남현,2015-09-26,17,26.3,0,1
425,남현,2015-09-27,13.8,28,0,.9
425,남현,2015-09-28,15,27.4,0,.9
425,남현,2015-09-29,15.4,26.1,0,1.4
425,남현,2015-09-30,18.3,23.9,0,1.4
425,남현,2015-10-01,11.6,19.2,37,2
425,남현,2015-10-02,8.8,20.7,0,1.7
425,남현,2015-10-03,13.6,23.8,0,1.9
425,남현,2015-10-04,11,21.7,0,.7
425,남현,2015-10-05,10.8,24,0,.9
425,남현,2015-10-06,11.7,24.6,0,.7
425,남현,2015-10-07,13.3,24.6,0,.8
425,남현,2015-10-08,14.2,24.9,0,1
425,남현,2015-10-09,13.1,19,0,2
425,남현,2015-10-10,9.4,16.1,7,1.7
425,남현,2015-10-11,6.6,14,1.5,1.5
425,남현,2015-10-12,8.7,16.5,0,1.4
425,남현,2015-10-13,7.4,20.2,0,1
425,남현,2015-10-14,9.9,22.7,0,.7
425,남현,2015-10-15,11.1,23.6,0,.6
425,남현,2015-10-16,12.6,23.3,0,.9
425,남현,2015-10-17,12.1,24.9,0,.8
425,남현,2015-10-18,11.8,23.1,0,.9
425,남현,2015-10-19,12.8,23,0,.9
425,남현,2015-10-20,13.5,22.8,0,.8
425,남현,2015-10-21,13.1,21.9,0,.9
425,남현,2015-10-22,13.2,21.7,0,.9
425,남현,2015-10-23,13.5,20.3,0,1.1
425,남현,2015-10-24,11.8,20,10.5,1.5
425,남현,2015-10-25,10.5,20.5,0,.9
425,남현,2015-10-26,11.4,18.2,2.5,1.2
425,남현,2015-10-27,7.6,16.1,30.5,2.1
425,남현,2015-10-28,5.4,15.4,0,1.2
425,남현,2015-10-29,2.9,13.3,3.5,1.1
425,남현,2015-10-30,2.6,9.6,0,1.8
425,남현,2015-10-31,.6,9.9,0,1
509,관악,2015-04-01,10.6,17.7,1.5,1.9
509,관악,2015-04-02,9.1,21.7,33.5,3.1
509,관악,2015-04-03,6,15.7,5,2
509,관악,2015-04-04,9.6,18.1,.5,1.7
509,관악,2015-04-05,8.3,11.9,1,1.1
509,관악,2015-04-06,5.6,14.9,0,1.4
509,관악,2015-04-07,2.8,11.7,0,1.6
509,관악,2015-04-08,3.3,12.5,0,1.4
509,관악,2015-04-09,2,14.4,0,1.9
509,관악,2015-04-10,2.7,18.5,0,2
509,관악,2015-04-11,4.8,19.6,0,2
509,관악,2015-04-12,7.2,19.5,0,1.8
509,관악,2015-04-13,6.9,16.6,4,2.6
509,관악,2015-04-14,5.9,7.6,10.5,.9
509,관악,2015-04-15,5.4,17.1,1.5,2.2
509,관악,2015-04-16,7.4,14.7,6.5,3.5
509,관악,2015-04-17,5,14.6,0,3.1
509,관악,2015-04-18,4.5,23.2,0,1.7
509,관악,2015-04-19,11.3,19.8,17,1.8
509,관악,2015-04-20,9.1,16.3,5,2.3
509,관악,2015-04-21,6.4,19.4,0,2.3
509,관악,2015-04-22,9.7,19.6,0,2.7
509,관악,2015-04-23,8,19.2,0,2.6
509,관악,2015-04-24,8.3,21.6,0,2.1
509,관악,2015-04-25,8.2,20.9,0,2.3
509,관악,2015-04-26,10.2,23.2,0,3
509,관악,2015-04-27,11.7,23,0,2.9
509,관악,2015-04-28,9.8,25.4,0,1.8
509,관악,2015-04-29,14.8,17.9,5.5,1.4
509,관악,2015-04-30,14.7,26.3,0,1.4
509,관악,2015-05-01,13.7,25.2,0,1.9
509,관악,2015-05-02,13,24.7,1.5,1.6
509,관악,2015-05-03,15.9,18.2,7.5,1
509,관악,2015-05-04,10.9,19.5,0,2.1
509,관악,2015-05-05,5.8,17.8,0,2.4
509,관악,2015-05-06,9.6,20.1,0,2.3
509,관악,2015-05-07,8.2,22.3,0,1.9
509,관악,2015-05-08,10.1,20.6,0,1.6
509,관악,2015-05-09,10.9,22,0,1.9
509,관악,2015-05-10,10.3,24.8,0,1.7
509,관악,2015-05-11,12.3,22.4,13.5,2
509,관악,2015-05-12,9.8,17.2,13,3.3
509,관악,2015-05-13,10.9,21.6,0,4.2
509,관악,2015-05-14,16,25.3,0,2.9
509,관악,2015-05-15,12.7,22.5,0,1.4
509,관악,2015-05-16,8.2,24.3,0,2.5
509,관악,2015-05-17,10.8,24.3,0,2
509,관악,2015-05-18,13.4,20.9,0,2.2
509,관악,2015-05-19,12.2,16.3,1.5,2.7
509,관악,2015-05-20,8,20.3,0,1.9
509,관악,2015-05-21,10.2,24.4,0,3
509,관악,2015-05-22,12.6,26.1,0,2.3
509,관악,2015-05-23,11.9,26.8,0,1.9
509,관악,2015-05-24,11.7,26.3,0,2
509,관악,2015-05-25,11.8,27,0,1.9
509,관악,2015-05-26,11.8,28.9,0,1.8
509,관악,2015-05-27,12.2,29.9,0,1.9
509,관악,2015-05-28,14.6,30.5,0,2
509,관악,2015-05-29,16.3,28.8,0,1.8
509,관악,2015-05-30,13.8,22.3,0,1.6
509,관악,2015-05-31,12.4,28.5,0,1.8
509,관악,2015-06-01,14.7,27.1,0,1.9
509,관악,2015-06-02,15.6,28.4,0,1.6
509,관악,2015-06-03,16.6,28.1,0,2.6
509,관악,2015-06-04,14.5,29.3,0,2
509,관악,2015-06-05,14.5,19.8,1.5,1.4
509,관악,2015-06-06,13.1,25.8,0,2.1
509,관악,2015-06-07,16.8,29.2,0,2.1
509,관악,2015-06-08,16,26.3,0,1.7
509,관악,2015-06-09,15.8,26.1,0,1.7
509,관악,2015-06-10,14.5,32.9,0,1.9
509,관악,2015-06-11,18.1,28.7,2,2.4
509,관악,2015-06-12,18.2,28.9,1.5,2.5
509,관악,2015-06-13,17.6,29.5,1,2.6
509,관악,2015-06-14,17.7,26.7,10,1.5
509,관악,2015-06-15,17.5,28.7,0,1.7
509,관악,2015-06-16,17.9,28.9,0,1.5
509,관악,2015-06-17,17.6,28,24,1.4
509,관악,2015-06-18,18.7,30.1,1,1.1
509,관악,2015-06-19,19.3,28.3,0,1.5
509,관악,2015-06-20,15.2,22,15,1.5
509,관악,2015-06-21,14.1,28,0,1.6
509,관악,2015-06-22,16.7,27.6,0,1.7
509,관악,2015-06-23,16.7,28.5,0,1.5
509,관악,2015-06-24,17.9,29.7,0,1.8
509,관악,2015-06-25,18.1,27.2,1.5,1.4
509,관악,2015-06-26,17.6,24.4,22.5,2.6
509,관악,2015-06-27,18.1,29.4,0,1.8
509,관악,2015-06-28,19.1,28.4,0,1.9
509,관악,2015-06-29,17.8,29.3,0,1.5
509,관악,2015-06-30,19.7,28.5,7.5,1.3
509,관악,2015-07-01,19.8,25.2,0,2.4
509,관악,2015-07-02,19.3,26.7,0,2.3
509,관악,2015-07-03,16.3,25.8,0,2
509,관악,2015-07-04,15.4,29.2,0,1.8
509,관악,2015-07-05,17.6,27.7,0,1.9
509,관악,2015-07-06,16.7,29.6,0,1.7
509,관악,2015-07-07,18.6,27.7,0,1.8
509,관악,2015-07-08,20.1,24.8,1,1.5
509,관악,2015-07-09,21.2,30.1,0,1.7
509,관악,2015-07-10,20.9,33,0,1.5
509,관악,2015-07-11,22.4,33.7,0,1.7
509,관악,2015-07-12,23.3,25.9,25,2.3
509,관악,2015-07-13,20.6,24,24,3.7
509,관악,2015-07-14,21.1,29.2,0,2.8
509,관악,2015-07-15,19.7,33.3,0,1.6
509,관악,2015-07-16,20.1,27.7,0,3
509,관악,2015-07-17,18.7,28.8,0,2.2
509,관악,2015-07-18,20.7,26.4,0,1.1
509,관악,2015-07-19,20.2,28.3,4,1.1
509,관악,2015-07-20,21.4,29.7,0,1.1
509,관악,2015-07-21,23.5,29.1,1,.8
509,관악,2015-07-22,23.2,30.7,0,1.1
509,관악,2015-07-23,23,29.3,12.5,1.6
509,관악,2015-07-24,22,24.7,44,1.5
509,관악,2015-07-25,23.5,25.3,47,2.4
509,관악,2015-07-26,23.2,30.7,19,1.7
509,관악,2015-07-27,22.9,29.1,0,1.1
509,관악,2015-07-28,23.4,30.4,0,1.2
509,관악,2015-07-29,24,28.3,18.5,2.6
509,관악,2015-07-30,25.1,32.6,0,2.8
509,관악,2015-07-31,23.5,30.9,0,1.9
509,관악,2015-08-01,24.6,31,0,2.2
509,관악,2015-08-02,23.5,28.6,15.5,2
509,관악,2015-08-03,24.8,30.1,0,3.4
509,관악,2015-08-04,24.2,30.3,0,3.7
509,관악,2015-08-05,23.7,32.1,0,2.2
509,관악,2015-08-06,22.6,33.3,0,1.4
509,관악,2015-08-07,23.2,34.8,0,1.5
509,관악,2015-08-08,23,32.4,1,1.5
509,관악,2015-08-09,21.9,29.9,0,1.3
509,관악,2015-08-10,21.8,30.8,0,1.6
509,관악,2015-08-11,22,31,0,1.4
509,관악,2015-08-12,20,32.9,0,1.4
509,관악,2015-08-13,21.9,30,1,1.6
509,관악,2015-08-14,22.5,30.3,0,1.4
509,관악,2015-08-15,21.3,30.1,0,1.4
509,관악,2015-08-16,19.5,31.2,85.5,1.4
509,관악,2015-08-17,18.5,32.4,0,1.3
509,관악,2015-08-18,22.9,33,0,1.2
509,관악,2015-08-19,22.3,30,0,1.3
509,관악,2015-08-20,22.5,27.1,2,1.4
509,관악,2015-08-21,21.4,27.9,.5,1.2
509,관악,2015-08-22,20.9,28.6,0,1.9
509,관악,2015-08-23,19.5,31.7,0,1.5
509,관악,2015-08-24,20.5,30.2,0,1.9
509,관악,2015-08-25,19.1,24.4,5.5,2.9
509,관악,2015-08-26,17.6,24.5,0,1.5
509,관악,2015-08-27,17.9,29.7,0,1.9
509,관악,2015-08-28,17.6,27.8,1,1.7
509,관악,2015-08-29,17.6,29.4,0,1.5
509,관악,2015-08-30,18.3,29.9,0,1.5
509,관악,2015-08-31,19,30.3,0,1.5
509,관악,2015-09-01,22.3,29.5,0,1.3
509,관악,2015-09-02,19.9,26.5,10,1.7
509,관악,2015-09-03,19.3,28.2,2.5,1.3
509,관악,2015-09-04,19,28.7,0,1.5
509,관악,2015-09-05,18.8,23.9,15.5,1.3
509,관악,2015-09-06,19.2,24.9,0,1.9
509,관악,2015-09-07,15.2,27.8,0,1.5
509,관악,2015-09-08,13.3,27.5,0,1.6
509,관악,2015-09-09,13.8,28.7,0,1.5
509,관악,2015-09-10,14.5,26.9,0,1.6
509,관악,2015-09-11,16,23.8,4.5,1.6
509,관악,2015-09-12,14.1,23.1,0,1.5
509,관악,2015-09-13,12.4,24.7,0,1.9
509,관악,2015-09-14,15,27.4,0,1.5
509,관악,2015-09-15,15.1,27.3,0,1.7
509,관악,2015-09-16,12.6,25.7,0,1.4
509,관악,2015-09-17,14,26.1,0,1.5
509,관악,2015-09-18,13.1,26.9,0,1.5
509,관악,2015-09-19,14.7,27.3,0,1.7
509,관악,2015-09-20,16.9,26.1,0,1.7
509,관악,2015-09-21,15.6,28.2,0,1.6
509,관악,2015-09-22,15.1,29.4,0,1.7
509,관악,2015-09-23,16.9,24.9,0,1.4
509,관악,2015-09-24,15.3,28.7,0,1.7
509,관악,2015-09-25,16.4,27.8,0,1.5
509,관악,2015-09-26,14.7,26.6,0,1.8
509,관악,2015-09-27,12.4,28.7,0,1.9
509,관악,2015-09-28,13.7,27.7,0,1.7
509,관악,2015-09-29,14.3,27.3,0,1.4
509,관악,2015-09-30,17.9,24,0,1.8
509,관악,2015-10-01,11.6,19.8,30,2.3
509,관악,2015-10-02,8.1,20.5,0,2.4
509,관악,2015-10-03,12.1,23.8,0,2.4
509,관악,2015-10-04,9.6,22.2,0,1.2
509,관악,2015-10-05,9.7,24.5,0,1.8
509,관악,2015-10-06,10.9,25.9,0,1.7
509,관악,2015-10-07,12.6,24.9,0,1.6
509,관악,2015-10-08,13.4,24.8,0,1.7
509,관악,2015-10-09,11.1,18.9,0,2
509,관악,2015-10-10,8.2,16.4,5,1.8
509,관악,2015-10-11,5.9,14.1,1.5,2.3
509,관악,2015-10-12,7.9,17.3,0,1.4
509,관악,2015-10-13,7.8,20.2,0,2.1
509,관악,2015-10-14,8.9,23.9,0,1.8
509,관악,2015-10-15,10.3,24.8,0,1.7
509,관악,2015-10-16,12.1,23.7,0,1.7
509,관악,2015-10-17,11.1,25.5,0,1.8
509,관악,2015-10-18,11,24.3,0,1.6
509,관악,2015-10-19,11.7,23.1,0,1.7
509,관악,2015-10-20,12.8,23.4,0,1.5
509,관악,2015-10-21,12.9,22.2,0,1.5
509,관악,2015-10-22,12,22.1,0,1.5
509,관악,2015-10-23,12.7,20.2,0,1.9
509,관악,2015-10-24,10.1,21.2,9.5,1.7
509,관악,2015-10-25,9.7,21,0,1.6
509,관악,2015-10-26,10.6,18.1,2.5,1.7
509,관악,2015-10-27,6.4,15.8,23,1.8
509,관악,2015-10-28,3.6,15.5,0,1.8
509,관악,2015-10-29,1.2,14,2,1.9
509,관악,2015-10-30,1.2,10.4,0,1.7
509,관악,2015-10-31,-.9,11.1,0,2
510,영등포,2015-04-01,11.6,17.4,2,2.1
510,영등포,2015-04-02,10.2,22,25.5,3
510,영등포,2015-04-03,7.4,15.3,2.5,1.7
510,영등포,2015-04-04,10.4,18.8,0,2.1
510,영등포,2015-04-05,9.8,13.1,.5,1.3
510,영등포,2015-04-06,8.1,15.9,0,1.6
510,영등포,2015-04-07,6.9,12.5,0,1.4
510,영등포,2015-04-08,5.9,13.9,0,1.3
510,영등포,2015-04-09,6.3,16.1,0,1.1
510,영등포,2015-04-10,7.5,19.1,0,1.2
510,영등포,2015-04-11,8.8,20.7,0,1.2
510,영등포,2015-04-12,11.2,20.7,0,1.6
510,영등포,2015-04-13,8.3,17.4,3,3.5
510,영등포,2015-04-14,6.9,8.9,11,1.4
510,영등포,2015-04-15,6.7,17.2,1,1.8
510,영등포,2015-04-16,9,15.5,4,2.3
510,영등포,2015-04-17,7.5,16.3,0,2.2
510,영등포,2015-04-18,8.3,23.7,0,1.1
510,영등포,2015-04-19,12.2,19.4,14,1.8
510,영등포,2015-04-20,11.3,17,5,1.4
510,영등포,2015-04-21,9.7,20.8,0,1.8
510,영등포,2015-04-22,12.1,21.2,0,1.8
510,영등포,2015-04-23,10.3,20.8,0,2
510,영등포,2015-04-24,12,23,0,1.6
510,영등포,2015-04-25,11.9,22.9,0,1.6
510,영등포,2015-04-26,13.1,24.2,0,1.9
510,영등포,2015-04-27,15.4,24.5,0,1.6
510,영등포,2015-04-28,15.5,26.7,0,1.4
510,영등포,2015-04-29,16.8,18.8,3,1.7
510,영등포,2015-04-30,17.1,28.1,0,1.1
510,영등포,2015-05-01,17.8,26.8,0,1.3
510,영등포,2015-05-02,17.2,26.2,.5,1.2
510,영등포,2015-05-03,17.3,20,3.5,.9
510,영등포,2015-05-04,13.3,20.9,0,2.2
510,영등포,2015-05-05,10.7,19.6,0,2.3
510,영등포,2015-05-06,12.7,21.4,0,1.6
510,영등포,2015-05-07,13.8,23.7,0,1.5
510,영등포,2015-05-08,12.9,22.5,0,1.4
510,영등포,2015-05-09,14.6,23.6,0,1.6
510,영등포,2015-05-10,14.9,25.8,0,1.2
510,영등포,2015-05-11,15.9,24,12.5,1.9
510,영등포,2015-05-12,10.9,18.5,7.5,3.8
510,영등포,2015-05-13,12.7,20.8,0,3
510,영등포,2015-05-14,17.5,26.2,0,2
510,영등포,2015-05-15,16.2,24.7,0,1.5
510,영등포,2015-05-16,14.1,25.7,0,1.8
510,영등포,2015-05-17,13.5,25.3,0,1.4
510,영등포,2015-05-18,16.1,22.2,0,1.8
510,영등포,2015-05-19,13.5,17,1,2.3
510,영등포,2015-05-20,11.6,22.5,0,1.8
510,영등포,2015-05-21,15.4,26,0,2.2
510,영등포,2015-05-22,16.1,27.7,0,1.9
510,영등포,2015-05-23,16.6,27.7,0,1.2
510,영등포,2015-05-24,16.7,27.9,0,1.4
510,영등포,2015-05-25,15.8,27.9,0,1.9
510,영등포,2015-05-26,15.6,29.3,0,1.7
510,영등포,2015-05-27,16.4,30.9,0,1.1
510,영등포,2015-05-28,20.1,32.1,0,1.2
510,영등포,2015-05-29,20.3,29.5,0,1.3
510,영등포,2015-05-30,16.9,23.1,0,1.8
510,영등포,2015-05-31,15.3,29.3,0,1.5
510,영등포,2015-06-01,18.4,27.6,0,1.6
510,영등포,2015-06-02,19.9,29.2,0,1.5
510,영등포,2015-06-03,18.3,29.2,0,2
510,영등포,2015-06-04,19.4,30.4,0,1.4
510,영등포,2015-06-05,16.7,23.4,11.5,1.4
510,영등포,2015-06-06,18,27.3,0,1.8
510,영등포,2015-06-07,19.6,30.3,0,1.4
510,영등포,2015-06-08,19.6,27.2,0,1.4
510,영등포,2015-06-09,19.6,27.4,0,1.5
510,영등포,2015-06-10,19,33.8,0,1.3
510,영등포,2015-06-11,21.6,30.2,6,2
510,영등포,2015-06-12,19.4,29.3,.5,2.4
510,영등포,2015-06-13,21.4,29.7,1,1.9
510,영등포,2015-06-14,18,27.1,12,1.6
510,영등포,2015-06-15,21,30.6,0,1.3
510,영등포,2015-06-16,19.9,30.3,0,1.4
510,영등포,2015-06-17,20.7,29.3,8,1.4
510,영등포,2015-06-18,20.1,31,3,1.7
510,영등포,2015-06-19,21.2,29.4,0,2
510,영등포,2015-06-20,18.2,23.5,26.5,1.3
510,영등포,2015-06-21,17.7,30.7,0,1.2
510,영등포,2015-06-22,20.6,29.1,0,1.4
510,영등포,2015-06-23,20.6,30.6,0,1.4
510,영등포,2015-06-24,22,30.5,0,1.3
510,영등포,2015-06-25,22.2,28.7,1,1.4
510,영등포,2015-06-26,18.5,26,14.5,1.5
510,영등포,2015-06-27,20.9,30.7,0,1.3
510,영등포,2015-06-28,21,30.3,0,1.5
510,영등포,2015-06-29,21.7,30.2,0,1.6
510,영등포,2015-06-30,22,29.8,2.5,1.2
510,영등포,2015-07-01,21.7,27.9,0,2.3
510,영등포,2015-07-02,20.6,28.6,0,2.5
510,영등포,2015-07-03,20,27.8,0,1.9
510,영등포,2015-07-04,19.5,30,0,1.5
510,영등포,2015-07-05,20.8,28.9,0,1.5
510,영등포,2015-07-06,21.1,32.1,0,1.4
510,영등포,2015-07-07,23,29.7,0,1.3
510,영등포,2015-07-08,21.4,26.1,.5,2.5
510,영등포,2015-07-09,22.7,30.9,0,2
510,영등포,2015-07-10,24.5,33.6,0,1.3
510,영등포,2015-07-11,27.1,34.9,0,1.3
510,영등포,2015-07-12,24.3,27.9,28.5,2.4
510,영등포,2015-07-13,21.5,25.5,10.5,3.6
510,영등포,2015-07-14,22.6,30.7,0,2.2
510,영등포,2015-07-15,23.9,35.1,0,1.8
510,영등포,2015-07-16,21.4,29,0,3.3
510,영등포,2015-07-17,19.8,29.8,0,2.1
510,영등포,2015-07-18,23.3,28,.5,1.4
510,영등포,2015-07-19,21.5,30.2,5,1.1
510,영등포,2015-07-20,25.3,30.7,0,1.3
510,영등포,2015-07-21,23.9,29.8,28.5,.9
510,영등포,2015-07-22,25.6,32.4,0,1.1
510,영등포,2015-07-23,24.8,31.7,8.5,1.4
510,영등포,2015-07-24,22.7,25.7,27.5,1.4
510,영등포,2015-07-25,24.2,27.1,67.5,2.3
510,영등포,2015-07-26,23.5,31,48.5,1.4
510,영등포,2015-07-27,24.6,29.9,1,1.3
510,영등포,2015-07-28,24.6,31.3,.5,1.6
510,영등포,2015-07-29,25.1,29.9,7,2
510,영등포,2015-07-30,26.5,33.9,0,2.4
510,영등포,2015-07-31,26.6,32,0,1.9
510,영등포,2015-08-01,26.6,31.8,0,2.2
510,영등포,2015-08-02,23.5,31,17.5,1.9
510,영등포,2015-08-03,26.2,31.9,0,3
510,영등포,2015-08-04,25.9,31.4,0,3.4
510,영등포,2015-08-05,26.4,33.6,0,2.3
510,영등포,2015-08-06,26.6,34.1,0,1.2
510,영등포,2015-08-07,26.9,35.9,3,1
510,영등포,2015-08-08,24.5,34.3,10.5,1.2
510,영등포,2015-08-09,25,32,0,1.1
510,영등포,2015-08-10,24.9,32.7,0,1.4
510,영등포,2015-08-11,25.4,32.2,0,1.4
510,영등포,2015-08-12,24.2,33.4,0,1.1
510,영등포,2015-08-13,21.5,31.3,25,1.1
510,영등포,2015-08-14,24,32.2,0,1.1
510,영등포,2015-08-15,25.4,31.5,0,1.1
510,영등포,2015-08-16,21.6,32.5,25.5,1
510,영등포,2015-08-17,22.1,33.5,0,1.3
510,영등포,2015-08-18,25.7,34.3,0,1.4
510,영등포,2015-08-19,26,31,0,1.1
510,영등포,2015-08-20,25.2,29.1,.5,1
510,영등포,2015-08-21,22.7,29.7,13.5,1.2
510,영등포,2015-08-22,24,30.1,0,1.6
510,영등포,2015-08-23,23.3,32.5,0,1.1
510,영등포,2015-08-24,25,31.2,0,2.1
510,영등포,2015-08-25,20.2,25.7,3.5,1.4
510,영등포,2015-08-26,20,26.2,0,1.6
510,영등포,2015-08-27,22.2,30.5,0,1.5
510,영등포,2015-08-28,21.9,28.6,0,1
510,영등포,2015-08-29,21.5,31.4,0,1
510,영등포,2015-08-30,22.4,31,0,1.1
510,영등포,2015-08-31,23.1,31.5,0,1.2
510,영등포,2015-09-01,24.4,31.1,0,1.9
510,영등포,2015-09-02,21.9,28.3,8,1.5
510,영등포,2015-09-03,21.9,29.2,1.5,1.3
510,영등포,2015-09-04,22.5,30.1,0,1.1
510,영등포,2015-09-05,19.6,24.8,10.5,1.3
510,영등포,2015-09-06,21.1,26.9,0,2
510,영등포,2015-09-07,19.3,29.4,0,1.5
510,영등포,2015-09-08,19.5,29.2,0,1.9
510,영등포,2015-09-09,18,29.9,0,1.5
510,영등포,2015-09-10,19.2,28.3,0,1.4
510,영등포,2015-09-11,17.5,25.1,3.5,1.4
510,영등포,2015-09-12,18.3,24.5,0,1.2
510,영등포,2015-09-13,17.2,25.9,0,1.3
510,영등포,2015-09-14,18.9,28.2,0,1
510,영등포,2015-09-15,20.3,28.6,0,1.2
510,영등포,2015-09-16,18.6,26.9,0,1.4
510,영등포,2015-09-17,18.5,27.5,0,1.9
510,영등포,2015-09-18,18.4,28.1,0,1.4
510,영등포,2015-09-19,19.8,28.4,0,1.2
510,영등포,2015-09-20,20.9,27.5,0,1.2
510,영등포,2015-09-21,19.8,29,0,.8
510,영등포,2015-09-22,20,30.6,0,1.2
510,영등포,2015-09-23,21,25.6,0,1.1
510,영등포,2015-09-24,19.9,29.7,0,1
510,영등포,2015-09-25,21,28.8,0,1.1
510,영등포,2015-09-26,19.7,28,0,1
510,영등포,2015-09-27,18,29.3,0,.9
510,영등포,2015-09-28,18.5,28.7,0,.9
510,영등포,2015-09-29,17.8,27.7,0,1.3
510,영등포,2015-09-30,20.4,24.9,0,1.6
510,영등포,2015-10-01,12.9,21.2,45.5,1.9
510,영등포,2015-10-02,12.5,22.1,0,2.1
510,영등포,2015-10-03,14.8,24.7,0,2
510,영등포,2015-10-04,14.3,22.2,0,.9
510,영등포,2015-10-05,14.9,25.2,0,.9
510,영등포,2015-10-06,15.6,26.2,0,.9
510,영등포,2015-10-07,16.1,25.2,0,.8
510,영등포,2015-10-08,17.7,25.9,0,1.2
510,영등포,2015-10-09,14.4,20,0,1.9
510,영등포,2015-10-10,11.8,17.6,4.5,1.4
510,영등포,2015-10-11,10.3,15.9,4,1.6
510,영등포,2015-10-12,10.6,18.2,0,1.5
510,영등포,2015-10-13,11.6,21.3,0,1.2
510,영등포,2015-10-14,14.1,24.1,0,.6
510,영등포,2015-10-15,14.7,25.3,0,.8
510,영등포,2015-10-16,14.7,24.6,0,.8
510,영등포,2015-10-17,15.5,26.1,0,.8
510,영등포,2015-10-18,,,0,.7
510,영등포,2015-10-19,15.4,23.9,0,1
510,영등포,2015-10-20,17.2,24.2,0,.9
510,영등포,2015-10-21,16.5,23,0,.8
510,영등포,2015-10-22,16.5,22.9,0,1
510,영등포,2015-10-23,16.1,21.4,0,1.6
510,영등포,2015-10-24,15,21.9,9.5,1.5
510,영등포,2015-10-25,14,22.2,0,1.1
510,영등포,2015-10-26,14.4,19.3,1,1.4
510,영등포,2015-10-27,10.7,16.9,28.5,1.8
510,영등포,2015-10-28,8.7,16.7,0,1.4
510,영등포,2015-10-29,7.5,14.5,.5,1.4
510,영등포,2015-10-30,4.9,10.9,0,1.7
510,영등포,2015-10-31,4.7,11.3,0,1.1
889,현충원,2015-04-01,10.8,18.2,3,1.2
889,현충원,2015-04-02,9.4,22.7,33,2.1
889,현충원,2015-04-03,7.5,16.3,4.5,1.6
889,현충원,2015-04-04,8.3,19.1,0,1.2
889,현충원,2015-04-05,9.4,13,.5,.8
889,현충원,2015-04-06,6.4,16.3,0,1.2
889,현충원,2015-04-07,4,13.2,0,1.1
889,현충원,2015-04-08,4,14.5,0,1.2
889,현충원,2015-04-09,2.1,16.5,0,1.1
889,현충원,2015-04-10,2.4,19.5,0,1.2
889,현충원,2015-04-11,4,21.2,0,1.2
889,현충원,2015-04-12,6.5,20.8,0,1.1
889,현충원,2015-04-13,7.9,18.2,4,1.8
889,현충원,2015-04-14,6.3,8.7,12,.7
889,현충원,2015-04-15,5.7,17.9,1.5,1.3
889,현충원,2015-04-16,4.7,16.4,8,1.7
889,현충원,2015-04-17,2,17,0,1.8
889,현충원,2015-04-18,2.5,24.5,0,.9
889,현충원,2015-04-19,12.1,17.6,15.5,.9
889,현충원,2015-04-20,7.6,17.8,5.5,.8
889,현충원,2015-04-21,5.4,21.7,0,1.3
889,현충원,2015-04-22,6.8,21.6,0,1.2
889,현충원,2015-04-23,5,21.1,0,1.5
889,현충원,2015-04-24,8.2,23.3,0,1.3
889,현충원,2015-04-25,5.9,24,0,1.3
889,현충원,2015-04-26,7.2,25.3,0,1.4
889,현충원,2015-04-27,9.7,25.1,0,1.3
889,현충원,2015-04-28,9.2,26.9,0,1
889,현충원,2015-04-29,14.1,18.1,4.5,.6
889,현충원,2015-04-30,13.1,28.7,0,.9
889,현충원,2015-05-01,13.7,27.4,0,1.1
889,현충원,2015-05-02,13.7,26.2,1,.9
889,현충원,2015-05-03,15.8,19.4,5.5,.4
889,현충원,2015-05-04,12.4,21.3,0,1.9
889,현충원,2015-05-05,6.3,20.6,0,1.5
889,현충원,2015-05-06,7.5,22.5,0,1.1
889,현충원,2015-05-07,8.8,25,0,1.3
889,현충원,2015-05-08,10.7,23.3,0,1.1
889,현충원,2015-05-09,11,24,0,1.5
889,현충원,2015-05-10,11.8,26,0,1
889,현충원,2015-05-11,12.1,24,12,1.3
889,현충원,2015-05-12,11.1,19.5,12,2.9
889,현충원,2015-05-13,10.4,23,0,2.2
889,현충원,2015-05-14,12.5,27.3,0,1.4
889,현충원,2015-05-15,13.8,24.5,0,1.2
889,현충원,2015-05-16,8.8,26.4,0,1.4
889,현충원,2015-05-17,9.5,25.9,0,1
889,현충원,2015-05-18,12.2,23.7,0,1.4
889,현충원,2015-05-19,12.4,17.9,1,1.6
889,현충원,2015-05-20,8.5,22.4,0,1.4
889,현충원,2015-05-21,10.5,27.1,0,1.8
889,현충원,2015-05-22,10.9,28.3,0,1.4
889,현충원,2015-05-23,11.3,28.5,0,1.1
889,현충원,2015-05-24,11.8,28.3,0,1.3
889,현충원,2015-05-25,11.9,28.6,0,1.2
889,현충원,2015-05-26,11.6,30.3,0,1.3
889,현충원,2015-05-27,12.1,31,0,1
889,현충원,2015-05-28,14.3,32,0,1.1
