지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
424,강북*,2023-09-24,15.1,25,0,.9
424,강북*,2023-09-25,15.5,25.5,2.5,.7
424,강북*,2023-09-26,17.9,20.2,30.5,.5
424,강북*,2023-09-27,19.3,23.3,4,.5
424,강북*,2023-09-28,17.6,26.3,0,.9
424,강북*,2023-09-29,15.4,25.9,0,.8
424,강북*,2023-09-30,15.9,21.9,0,.7
424,강북*,2023-10-01,13,23.4,0,1.8
424,강북*,2023-10-02,10.2,24.1,0,.8
424,강북*,2023-10-03,11.7,22,0,.3
424,강북*,2023-10-04,12.2,22.9,18.5,1.1
424,강북*,2023-10-05,10.9,18.5,0,2.1
424,강북*,2023-10-06,6.9,20.7,0,.7
424,강북*,2023-10-07,9.2,21.2,0,.4
424,강북*,2023-10-08,12.2,19.5,0,.4
424,강북*,2023-10-09,11.4,21.4,1,.7
424,강북*,2023-10-10,10.1,22.8,0,.6
424,강북*,2023-10-11,10,23,0,.3
424,강북*,2023-10-12,9.6,23.4,0,.4
424,강북*,2023-10-13,12.1,20.9,0,.3
424,강북*,2023-10-14,10.5,16.7,2.5,.3
424,강북*,2023-10-15,9.5,20,0,.9
424,강북*,2023-10-16,7.8,19.3,0,1.2
424,강북*,2023-10-17,5,19.9,0,.5
424,강북*,2023-10-18,6.8,20.9,0,.5
424,강북*,2023-10-19,13.4,17.9,8.5,.5
424,강북*,2023-10-20,7.6,15,0,2.5
424,강북*,2023-10-21,3.8,16.1,1.5,1.2
424,강북*,2023-10-22,2.9,17.9,0,.5
424,강북*,2023-10-23,9.8,20.7,0,.6
424,강북*,2023-10-24,9.4,20,0,.3
424,강북*,2023-10-25,11,21.3,0,.4
424,강북*,2023-10-26,12.3,21.1,7.5,.5
424,강북*,2023-10-27,9.7,19.4,0,.9
424,강북*,2023-10-28,7.4,19.9,0,.4
424,강북*,2023-10-29,7.1,20.4,0,.4
424,강북*,2023-10-30,7.6,21.1,0,.4
424,강북*,2023-10-31,9.9,20,0,.3
425,남현,2023-04-01,8.1,24.3,0,1.3
425,남현,2023-04-02,10.5,24.1,0,1.8
425,남현,2023-04-03,9.8,24.5,0,1.8
425,남현,2023-04-04,11.4,21.7,7,1.6
425,남현,2023-04-05,7.8,14.8,41.5,1.6
425,남현,2023-04-06,5.2,9.8,3.5,1.2
425,남현,2023-04-07,2.7,14.8,0,1.4
425,남현,2023-04-08,1.6,14.8,0,1.7
425,남현,2023-04-09,1.7,17.3,0,1.5
425,남현,2023-04-10,4.6,18.3,0,2
425,남현,2023-04-11,8.1,17.5,1.5,2.1
425,남현,2023-04-12,3.3,15.7,0,1.6
425,남현,2023-04-13,2.9,17.6,0,1.2
425,남현,2023-04-14,9.5,22.4,0,1.2
425,남현,2023-04-15,6.2,16.5,2,1.2
425,남현,2023-04-16,5.5,16,0,1.2
425,남현,2023-04-17,4,18.6,0,1.1
425,남현,2023-04-18,9.8,17,2.5,.9
425,남현,2023-04-19,9.4,27.7,0,1.3
425,남현,2023-04-20,12.8,18,0,1.1
425,남현,2023-04-21,10.5,22.6,0,1.3
425,남현,2023-04-22,10.2,21.7,0,1.3
425,남현,2023-04-23,9.9,21.4,0,1.4
425,남현,2023-04-24,7.5,20.2,0,1.6
425,남현,2023-04-25,6.8,13.2,0,1.1
425,남현,2023-04-26,3.9,13.2,0,1.7
425,남현,2023-04-27,3.1,20.7,0,1.3
425,남현,2023-04-28,6.9,21.4,1,1.3
425,남현,2023-04-29,8.9,15.4,22.5,1.4
425,남현,2023-04-30,7.2,18.5,.5,1.8
425,남현,2023-05-01,6.1,19.9,0,1.4
425,남현,2023-05-02,7.6,23.4,0,1.7
425,남현,2023-05-03,10.3,25.7,0,1.3
425,남현,2023-05-04,13.7,25.5,0,1.3
425,남현,2023-05-05,15.2,20.3,25,1.6
425,남현,2023-05-06,10.1,15.3,58.5,1.3
425,남현,2023-05-07,8.6,17.8,.5,1
425,남현,2023-05-08,6.3,21.8,0,1.5
425,남현,2023-05-09,7.3,23.2,0,1.2
425,남현,2023-05-10,8.5,25.7,0,1.1
425,남현,2023-05-11,10.6,26.4,0,1.5
425,남현,2023-05-12,10.5,24.2,0,.9
425,남현,2023-05-13,9.2,23.8,0,1.3
425,남현,2023-05-14,10.7,23.5,0,1.7
425,남현,2023-05-15,10.7,27.3,0,1.5
425,남현,2023-05-16,14,30.9,0,1.5
425,남현,2023-05-17,14.6,28.5,0,1.7
425,남현,2023-05-18,15.6,25.7,0,1
425,남현,2023-05-19,14.3,27.4,0,1.1
425,남현,2023-05-20,14.6,25.6,0,1.5
425,남현,2023-05-21,14.3,21.3,0,1.4
425,남현,2023-05-22,14,25.9,0,1.2
425,남현,2023-05-23,11.6,26.5,0,1.3
425,남현,2023-05-24,11.9,24.9,0,1.2
425,남현,2023-05-25,12.5,26.4,0,1.3
425,남현,2023-05-26,12.2,26.9,1,1.4
425,남현,2023-05-27,17.3,19.9,26,.9
425,남현,2023-05-28,17.5,20.3,42.5,.8
425,남현,2023-05-29,18.3,27.7,6.5,.6
425,남현,2023-05-30,18.2,28,0,.9
425,남현,2023-05-31,16.6,27.4,0,1.3
425,남현,2023-06-01,17.5,26.1,0,1
425,남현,2023-06-02,15.7,25.1,0,1.1
425,남현,2023-06-03,14.9,27.4,0,1.4
425,남현,2023-06-04,13,27.5,0,1.3
425,남현,2023-06-05,14.5,25.1,0,1.4
425,남현,2023-06-06,14.2,24.9,0,1.1
425,남현,2023-06-07,17.3,25,0,.9
425,남현,2023-06-08,15.8,23.5,2,1.1
425,남현,2023-06-09,17.4,28.1,1.5,1.3
425,남현,2023-06-10,17.8,27.8,.5,1.5
425,남현,2023-06-11,17,26.9,11.5,1
425,남현,2023-06-12,15.3,26.6,0,1.2
425,남현,2023-06-13,16.7,26,0,1.5
425,남현,2023-06-14,15.8,25.3,0,1.2
425,남현,2023-06-15,15.9,27.5,0,1.3
425,남현,2023-06-16,15.7,29,0,1.1
425,남현,2023-06-17,16.1,30.3,0,1.2
425,남현,2023-06-18,18.2,32.7,0,.9
425,남현,2023-06-19,20.4,33.2,0,1
425,남현,2023-06-20,18.5,25.3,13.5,1.1
425,남현,2023-06-21,17.7,21.3,26.5,.8
425,남현,2023-06-22,16.8,26.8,0,1.3
425,남현,2023-06-23,17.2,28.9,0,1.1
425,남현,2023-06-24,19.4,30.5,0,1.3
425,남현,2023-06-25,20.4,32.2,0,.9
425,남현,2023-06-26,20.4,25.5,36.5,1.1
425,남현,2023-06-27,20.8,29,3,1.7
425,남현,2023-06-28,22.5,29.2,0,1.4
425,남현,2023-06-29,22.1,24.7,56.5,1.2
425,남현,2023-06-30,22,28.2,.5,.7
425,남현,2023-07-01,21.1,32.5,0,1.3
425,남현,2023-07-02,20.9,30.4,0,1
425,남현,2023-07-03,22.2,33.9,0,1.2
425,남현,2023-07-04,22.3,28.7,58.5,1.4
425,남현,2023-07-05,20.6,26,20,2
425,남현,2023-07-06,21.7,31.2,0,1.8
425,남현,2023-07-07,21.3,30.6,0,1.4
425,남현,2023-07-08,19.8,29.4,0,.9
425,남현,2023-07-09,20.3,27.5,27,1
425,남현,2023-07-10,22.6,30.7,2,1.2
425,남현,2023-07-11,20.2,25,112,.8
425,남현,2023-07-12,21.1,29.2,.5,.8
425,남현,2023-07-13,23.2,25.3,83,.8
425,남현,2023-07-14,23,24.8,84.5,1.8
425,남현,2023-07-15,23,25.4,2,2.1
425,남현,2023-07-16,22,25.3,14,1.1
425,남현,2023-07-17,21.8,27.9,.5,.8
425,남현,2023-07-18,22,26.9,28.5,.7
425,남현,2023-07-19,21,31.9,0,1
425,남현,2023-07-20,21.2,31.6,0,1.1
425,남현,2023-07-21,21.4,33.6,0,1.2
425,남현,2023-07-22,23.1,31.3,9.5,1.6
425,남현,2023-07-23,23.4,25.4,42,1.8
425,남현,2023-07-24,22.4,30.2,1,.7
425,남현,2023-07-25,22.8,30.2,3.5,1.2
425,남현,2023-07-26,23.6,31.6,.5,1.3
425,남현,2023-07-27,22.6,31.9,0,1
425,남현,2023-07-28,23.4,33.3,0,1.6
425,남현,2023-07-29,24.3,33.5,0,1.4
425,남현,2023-07-30,23.1,34.4,1.5,1.5
425,남현,2023-07-31,22.7,32.9,0,1
425,남현,2023-08-01,23.8,34.3,0,1.2
425,남현,2023-08-02,23.8,33.5,0,1.6
425,남현,2023-08-03,21.9,33.3,0,1.3
425,남현,2023-08-04,24.2,34,0,1.5
425,남현,2023-08-05,24.2,34.4,0,1.5
425,남현,2023-08-06,,,3.5,
425,남현,2023-08-07,,,0,
425,남현,2023-08-08,23.4,35.8,0,.8
425,남현,2023-08-09,22.3,31.7,.5,.9
425,남현,2023-08-10,20.3,22.7,99.5,1.3
425,남현,2023-08-11,21,25.4,25,1.2
425,남현,2023-08-12,21.1,23.9,1,1
425,남현,2023-08-13,21.1,31.7,0,1.1
425,남현,2023-08-14,22.9,32.9,0,1.3
425,남현,2023-08-15,22.5,32.2,0,1.1
425,남현,2023-08-16,22.2,31.9,0,1.3
425,남현,2023-08-17,21.2,32.3,0,1.1
425,남현,2023-08-18,23.2,32.9,0,1.2
425,남현,2023-08-19,23.3,32.7,0,1.1
425,남현,2023-08-20,23,32,0,1.1
425,남현,2023-08-21,23.4,32.3,0,1.5
425,남현,2023-08-22,23.8,31.7,72.5,1.6
425,남현,2023-08-23,21.9,27.4,49,1
425,남현,2023-08-24,21.2,28.1,4.5,.4
425,남현,2023-08-25,21.8,29.5,4.5,1.2
425,남현,2023-08-26,19.8,30.4,0,1.3
425,남현,2023-08-27,21.1,28.4,0,1
425,남현,2023-08-28,19.4,24.9,16,.7
425,남현,2023-08-29,20.3,25.8,37,.9
425,남현,2023-08-30,19.6,24.6,5,.5
425,남현,2023-08-31,18.9,28,0,.8
425,남현,2023-09-01,18.3,29.2,0,1.3
425,남현,2023-09-02,18.4,30.5,0,1.6
425,남현,2023-09-03,21.4,29.1,5.5,.7
425,남현,2023-09-04,22.5,29.3,.5,.7
425,남현,2023-09-05,22.6,32.4,.5,1
425,남현,2023-09-06,21.3,31.9,0,.9
425,남현,2023-09-07,18.2,31.3,0,.9
425,남현,2023-09-08,17.4,29.6,0,1.3
425,남현,2023-09-09,19.1,30.9,0,1.4
425,남현,2023-09-10,19.6,29.4,0,1.4
425,남현,2023-09-11,20.8,29.2,0,1.2
425,남현,2023-09-12,19.4,30.6,0,1.3
425,남현,2023-09-13,18.3,23.5,25,.7
425,남현,2023-09-14,17.7,28.3,0,.7
425,남현,2023-09-15,18.9,22.9,5,.6
425,남현,2023-09-16,21,25.6,21,.4
425,남현,2023-09-17,20.4,28.3,1,.7
425,남현,2023-09-18,19.3,29.2,0,1.3
425,남현,2023-09-19,18.8,27.9,0,.9
425,남현,2023-09-20,17.1,21.9,29.5,.7
425,남현,2023-09-21,15.6,23,0,1.2
425,남현,2023-09-22,14.1,25.8,0,1.4
425,남현,2023-09-23,15,26.9,0,.8
425,남현,2023-09-24,14.6,25.5,0,.9
425,남현,2023-09-25,15.5,25.9,1.5,1
425,남현,2023-09-26,17.9,20.1,29.5,.5
425,남현,2023-09-27,19,23.4,11,.5
425,남현,2023-09-28,17.9,26.2,0,1
425,남현,2023-09-29,15.9,26.2,0,1.4
425,남현,2023-09-30,13.7,22,4.5,1.1
425,남현,2023-10-01,12.7,23.3,0,1.3
425,남현,2023-10-02,11,24.1,0,1.3
425,남현,2023-10-03,12,22.6,0,1.1
425,남현,2023-10-04,12.2,22.8,17.5,1.1
425,남현,2023-10-05,8.5,18.8,0,1.5
425,남현,2023-10-06,8.3,20.9,0,1.3
425,남현,2023-10-07,10,20.5,0,1.1
425,남현,2023-10-08,12.8,19.5,0,.5
425,남현,2023-10-09,12,21.3,.5,.8
425,남현,2023-10-10,10.7,23,0,1.5
425,남현,2023-10-11,10.9,23.6,0,1.5
425,남현,2023-10-12,10.3,24.1,0,1.2
425,남현,2023-10-13,12.6,21.6,0,1
425,남현,2023-10-14,11.5,18.4,5,1.2
425,남현,2023-10-15,9.8,20.7,0,.9
425,남현,2023-10-16,8.3,19.9,0,1.3
425,남현,2023-10-17,6.1,20.9,0,1.4
425,남현,2023-10-18,7.9,21,0,1
425,남현,2023-10-19,13.2,17.3,7.5,1.3
425,남현,2023-10-20,6.3,15.5,0,1.9
425,남현,2023-10-21,4.7,17.2,2,1.5
425,남현,2023-10-22,4.2,18.3,0,1.1
425,남현,2023-10-23,9.2,20.6,0,1
425,남현,2023-10-24,9.4,19.8,0,.7
425,남현,2023-10-25,10.8,21.8,0,.8
425,남현,2023-10-26,13,21.1,0,.9
425,남현,2023-10-27,11.1,20.2,0,1.1
425,남현,2023-10-28,8.2,20.3,0,1.7
425,남현,2023-10-29,8,21,0,1.2
425,남현,2023-10-30,8.4,21,0,1.2
425,남현,2023-10-31,10.2,20.6,0,1.1
509,관악,2023-04-01,7.2,24.3,0,2
509,관악,2023-04-02,11,24.4,0,2.3
509,관악,2023-04-03,9,24.9,0,2.2
509,관악,2023-04-04,11.2,21.4,8.5,2.3
509,관악,2023-04-05,7.5,14.4,46,2.8
509,관악,2023-04-06,5.6,8.8,4,2.5
509,관악,2023-04-07,2,13.6,0,2.7
509,관악,2023-04-08,1.4,13.8,0,2.8
509,관악,2023-04-09,2.9,16,0,2.6
509,관악,2023-04-10,6.1,18,0,3.6
509,관악,2023-04-11,8.9,17,2,3.6
509,관악,2023-04-12,1.9,14.3,0,2.7
509,관악,2023-04-13,4.8,17.3,0,1.9
509,관악,2023-04-14,10.5,21.1,0,1.9
509,관악,2023-04-15,6.4,15.6,2.5,1.9
509,관악,2023-04-16,4.6,15.6,0,2
509,관악,2023-04-17,4.5,18.2,0,1.9
509,관악,2023-04-18,9.8,16.3,1.5,1.8
509,관악,2023-04-19,9.1,27.4,0,2
509,관악,2023-04-20,13.2,17.3,0,2
509,관악,2023-04-21,9.8,21.9,0,1.9
509,관악,2023-04-22,10.1,21.3,0,2.2
509,관악,2023-04-23,8.8,20.8,0,1.9
509,관악,2023-04-24,8.6,19.2,0,2.3
509,관악,2023-04-25,6.2,12.3,0,1.8
509,관악,2023-04-26,4.7,11.5,0,2.4
509,관악,2023-04-27,2.6,19.9,0,2
509,관악,2023-04-28,7.2,21.1,1.5,2.2
509,관악,2023-04-29,8.7,15,22.5,2.6
509,관악,2023-04-30,6.1,17.4,.5,3.2
509,관악,2023-05-01,7.2,20.1,0,2.1
509,관악,2023-05-02,6.6,23.1,0,2.1
509,관악,2023-05-03,10.3,25,0,2.1
509,관악,2023-05-04,12.2,25.1,0,1.9
509,관악,2023-05-05,15.3,20.5,23.5,2.7
509,관악,2023-05-06,10.3,15.2,68.5,4
509,관악,2023-05-07,7.4,17.3,.5,1.7
509,관악,2023-05-08,5.3,20.6,0,2.2
509,관악,2023-05-09,7.5,21.9,0,2.4
509,관악,2023-05-10,7.5,26,0,1.9
509,관악,2023-05-11,9.6,25.2,0,2.3
509,관악,2023-05-12,11.3,24.4,0,1.8
509,관악,2023-05-13,9.3,22.8,0,1.9
509,관악,2023-05-14,9.9,22.3,0,2.3
509,관악,2023-05-15,9.8,26.9,0,2.3
509,관악,2023-05-16,14.2,30.5,0,2.7
509,관악,2023-05-17,16,27.4,0,2.7
509,관악,2023-05-18,15.6,25.5,0,1.4
509,관악,2023-05-19,14,27,0,1.8
509,관악,2023-05-20,14.9,24.8,0,2.8
509,관악,2023-05-21,13.8,19.2,.5,2.6
509,관악,2023-05-22,12.9,25.3,0,1.8
509,관악,2023-05-23,11.3,26.3,0,2
509,관악,2023-05-24,12.4,24,0,2
509,관악,2023-05-25,12.8,26,0,1.9
509,관악,2023-05-26,12.4,25.9,0,2
509,관악,2023-05-27,15.9,19.5,26.5,1.2
509,관악,2023-05-28,17.3,19.5,42,2.1
509,관악,2023-05-29,18.1,27.9,7,1.1
509,관악,2023-05-30,18,26.7,0,1.7
509,관악,2023-05-31,16.9,27,0,2.1
509,관악,2023-06-01,16.6,25.6,0,1.4
509,관악,2023-06-02,15,24.6,0,1.8
509,관악,2023-06-03,13.7,26.6,0,2.4
509,관악,2023-06-04,14.3,26.4,0,2.4
509,관악,2023-06-05,14.9,24.2,0,2.8
509,관악,2023-06-06,13.8,24.1,0,2.1
509,관악,2023-06-07,17.3,24.3,0,2
509,관악,2023-06-08,16.6,23.2,2,2.2
509,관악,2023-06-09,17.2,27.7,2,1.7
509,관악,2023-06-10,17.4,27.1,.5,2.1
509,관악,2023-06-11,16.2,27,13.5,1.5
509,관악,2023-06-12,14.7,26.7,0,1.7
509,관악,2023-06-13,15.8,24.5,0,2
509,관악,2023-06-14,14.8,24.5,1.5,1.4
509,관악,2023-06-15,15.2,27,0,1.9
509,관악,2023-06-16,16.4,28.7,0,1.9
509,관악,2023-06-17,15,30.1,0,2.1
509,관악,2023-06-18,17.4,31.9,0,1.8
509,관악,2023-06-19,19,33.1,0,1.8
509,관악,2023-06-20,18.3,24.7,15.5,1.7
509,관악,2023-06-21,17.6,20.9,18,1.2
509,관악,2023-06-22,16.3,26.1,0,2
509,관악,2023-06-23,17.3,28.3,0,1.5
509,관악,2023-06-24,18.8,30.6,0,1.7
509,관악,2023-06-25,19.4,31.9,0,1.7
509,관악,2023-06-26,20.7,25.7,35.5,2.7
509,관악,2023-06-27,20.2,28.5,3.5,2.4
509,관악,2023-06-28,22.3,28.2,0,2.5
509,관악,2023-06-29,21.7,24.4,57.5,2.3
509,관악,2023-06-30,21.2,27.9,.5,1.4
509,관악,2023-07-01,20.4,31.3,0,1.8
509,관악,2023-07-02,20.6,30.8,0,1.6
509,관악,2023-07-03,21.4,33.4,0,1.7
509,관악,2023-07-04,22.2,28,53,2.4
509,관악,2023-07-05,20.7,24.9,18.5,3.6
509,관악,2023-07-06,21.2,30.7,0,3.2
509,관악,2023-07-07,20.8,30.9,0,2
509,관악,2023-07-08,20.2,29.1,0,1.1
509,관악,2023-07-09,20.2,27,27,1.9
509,관악,2023-07-10,22.9,30.3,.5,2.3
509,관악,2023-07-11,20.3,24.3,97.5,1.5
509,관악,2023-07-12,21.5,28.9,1.5,1.7
509,관악,2023-07-13,23.1,25.5,75,1.9
509,관악,2023-07-14,23.1,24.3,87,2.8
509,관악,2023-07-15,22.2,24.5,3.5,3
509,관악,2023-07-16,21.7,25,17.5,2.1
509,관악,2023-07-17,21.8,27.1,.5,1.7
509,관악,2023-07-18,21.3,27.2,20,1.1
509,관악,2023-07-19,20.3,31.8,0,1.7
509,관악,2023-07-20,21.5,30.6,0,1.8
509,관악,2023-07-21,21.2,33.7,0,1.7
509,관악,2023-07-22,23,30.7,8.5,2.9
509,관악,2023-07-23,23.1,24.5,41,2.6
509,관악,2023-07-24,22.5,29.4,1.5,1.6
509,관악,2023-07-25,23.7,29.9,.5,2.3
509,관악,2023-07-26,24.2,30.6,.5,2.3
509,관악,2023-07-27,22.8,33.1,0,1.6
509,관악,2023-07-28,22.5,33.1,0,2
509,관악,2023-07-29,22.8,33.2,0,1.7
509,관악,2023-07-30,21.8,34.6,5,1.8
509,관악,2023-07-31,22.1,33.2,0,1.4
509,관악,2023-08-01,23.1,33.9,0,1.6
509,관악,2023-08-02,22.9,32.3,0,2
509,관악,2023-08-03,22.2,32.6,0,1.9
509,관악,2023-08-04,23.2,33,0,1.9
509,관악,2023-08-05,23.3,33.8,0,1.8
509,관악,2023-08-06,23.9,33.5,8.5,1.6
509,관악,2023-08-07,25.1,35,0,1.2
509,관악,2023-08-08,25.3,35.4,0,1.5
509,관악,2023-08-09,22.8,30,0,2.2
509,관악,2023-08-10,20,23.6,96,3
509,관악,2023-08-11,20.9,25.2,29,2.3
509,관악,2023-08-12,20.7,25.1,.5,1.8
509,관악,2023-08-13,20.9,31.1,0,1.4
509,관악,2023-08-14,22,31.6,0,1.5
509,관악,2023-08-15,21.8,32.2,0,1.6
509,관악,2023-08-16,21.5,31.4,0,1.5
509,관악,2023-08-17,20.8,31.7,0,1.7
509,관악,2023-08-18,22.9,32,0,1.5
509,관악,2023-08-19,22.6,32.2,0,1.6
509,관악,2023-08-20,22.3,31.7,0,1.7
509,관악,2023-08-21,23,31.6,0,2.1
509,관악,2023-08-22,24,30.5,48,2.3
509,관악,2023-08-23,22,26.8,39,1.8
509,관악,2023-08-24,21.1,27.7,5,1.6
509,관악,2023-08-25,22.2,28.4,.5,2.1
509,관악,2023-08-26,20,30.1,0,1.6
509,관악,2023-08-27,20.1,28.5,0,1.3
509,관악,2023-08-28,19.3,26,16,1.5
509,관악,2023-08-29,20.8,26.1,37,2.2
509,관악,2023-08-30,19.1,24.5,3,1.8
509,관악,2023-08-31,18.8,28,0,1.3
509,관악,2023-09-01,17.1,29.2,0,1.9
509,관악,2023-09-02,17.1,31.3,0,1.9
509,관악,2023-09-03,21.6,28.3,5,1.3
509,관악,2023-09-04,22.4,30,0,1.3
509,관악,2023-09-05,21.9,32.8,2.5,1.4
509,관악,2023-09-06,21,31.6,0,1.5
509,관악,2023-09-07,19.1,31.2,0,1.5
509,관악,2023-09-08,16.1,30,0,1.8
509,관악,2023-09-09,18.3,29.9,0,1.8
509,관악,2023-09-10,19.1,29.8,0,1.9
509,관악,2023-09-11,19.6,28.8,0,1.8
509,관악,2023-09-12,18.7,30,0,1.7
509,관악,2023-09-13,18.4,23.3,25,1.4
509,관악,2023-09-14,17.7,27,0,1.4
509,관악,2023-09-15,19.2,23,4.5,1.1
509,관악,2023-09-16,20.8,25.2,30,.8
509,관악,2023-09-17,20.3,27.6,.5,1.2
509,관악,2023-09-18,19.2,28.1,0,1.9
509,관악,2023-09-19,19.2,26.9,0,1.8
509,관악,2023-09-20,18.2,21.7,32.5,2.2
509,관악,2023-09-21,14.3,22,.5,2.3
509,관악,2023-09-22,13.1,25.8,0,2
509,관악,2023-09-23,14.8,25.8,0,1.4
509,관악,2023-09-24,16.1,24.7,0,1.5
509,관악,2023-09-25,17.2,25.5,1.5,1.4
509,관악,2023-09-26,17.8,20.1,24.5,1.3
509,관악,2023-09-27,19.2,22.1,6.5,1.3
509,관악,2023-09-28,17.6,24.9,0,1.7
509,관악,2023-09-29,14.9,25.8,0,1.7
509,관악,2023-09-30,13.9,20.5,3,2.7
509,관악,2023-10-01,11.1,22.6,0,2.3
509,관악,2023-10-02,10.1,23.6,0,2.2
509,관악,2023-10-03,11.7,21.6,0,2
509,관악,2023-10-04,12.4,21.7,15,1.7
509,관악,2023-10-05,10.1,17.7,0,2.5
509,관악,2023-10-06,6.8,20.2,0,2
509,관악,2023-10-07,8.8,19.8,0,1.6
509,관악,2023-10-08,14,18.3,0,1.2
509,관악,2023-10-09,11,21.9,.5,1.2
509,관악,2023-10-10,9.6,22.3,0,2
509,관악,2023-10-11,9.6,22.9,0,2
509,관악,2023-10-12,9.8,23.4,0,1.8
509,관악,2023-10-13,12.2,20.8,0,1.7
509,관악,2023-10-14,10.8,18.3,2,1.8
509,관악,2023-10-15,9.7,20.5,.5,2
509,관악,2023-10-16,6.6,18.8,0,2
509,관악,2023-10-17,5.4,20.2,0,2.1
509,관악,2023-10-18,8,20.3,0,2.3
509,관악,2023-10-19,13.7,17.5,9.5,2.4
509,관악,2023-10-20,6.5,14.6,0,2.4
509,관악,2023-10-21,3.4,16.3,1,2.1
509,관악,2023-10-22,3.5,17.6,0,2.2
509,관악,2023-10-23,9.7,20.2,0,1.6
509,관악,2023-10-24,11.1,18.1,0,2.2
509,관악,2023-10-25,10.9,20.8,0,1.7
509,관악,2023-10-26,14.1,19.9,0,2.2
509,관악,2023-10-27,9.5,19.4,0,1.6
509,관악,2023-10-28,7.3,19.7,0,2.1
509,관악,2023-10-29,6.9,20.4,0,2
509,관악,2023-10-30,8.6,20.6,0,1.9
509,관악,2023-10-31,10.8,19.2,0,2.1
510,영등포,2023-04-01,11.4,25.3,0,.7
510,영등포,2023-04-02,14.6,25.1,0,1
510,영등포,2023-04-03,14.5,26.1,0,1
510,영등포,2023-04-04,12.8,22,6,1.3
510,영등포,2023-04-05,9,15.4,37.5,1.5
510,영등포,2023-04-06,7.6,10.3,2.5,1.6
510,영등포,2023-04-07,6.1,15.9,0,1.8
510,영등포,2023-04-08,5.5,15.1,0,1.7
510,영등포,2023-04-09,6.4,17.9,0,1.5
510,영등포,2023-04-10,9.7,19.4,0,1.5
510,영등포,2023-04-11,11.1,17.8,1,2.1
510,영등포,2023-04-12,7.7,15.9,0,1.5
510,영등포,2023-04-13,7.7,18,0,.9
510,영등포,2023-04-14,13.3,22,0,.9
510,영등포,2023-04-15,9.2,17.2,3,1.2
510,영등포,2023-04-16,7.4,16.7,0,1.4
510,영등포,2023-04-17,8.6,18.6,0,1.1
510,영등포,2023-04-18,10.8,18.5,1.5,1.1
510,영등포,2023-04-19,13.1,29,0,1.1
510,영등포,2023-04-20,14.5,18.8,0,1.4
510,영등포,2023-04-21,12,23.4,0,1.2
510,영등포,2023-04-22,15.1,22.9,0,1.1
510,영등포,2023-04-23,13.8,22.7,0,.9
510,영등포,2023-04-24,13,21.5,0,1.4
510,영등포,2023-04-25,10.3,13.8,0,1.1
510,영등포,2023-04-26,8.8,13.4,0,1.8
510,영등포,2023-04-27,7.8,21.2,0,1.1
510,영등포,2023-04-28,11.7,22.4,2,1.1
510,영등포,2023-04-29,10.6,15.9,22.5,1.4
510,영등포,2023-04-30,9.1,18.9,.5,1.9
510,영등포,2023-05-01,10.5,21.1,0,1.3
510,영등포,2023-05-02,12.2,24.7,0,.8
510,영등포,2023-05-03,15.1,27.2,0,1
510,영등포,2023-05-04,17.5,26.8,0,1
510,영등포,2023-05-05,16.1,22.1,25,1.2
510,영등포,2023-05-06,12.1,16.1,46.5,2.3
510,영등포,2023-05-07,13.6,19.5,0,1
510,영등포,2023-05-08,10.7,22.6,0,1.1
510,영등포,2023-05-09,12.5,24.5,0,1.3
510,영등포,2023-05-10,13,26.5,0,.9
510,영등포,2023-05-11,14.6,27.3,0,1.1
510,영등포,2023-05-12,15.7,25.1,0,1.1
510,영등포,2023-05-13,13,24.1,0,1.2
510,영등포,2023-05-14,15,24,0,1.2
510,영등포,2023-05-15,15.6,28.5,0,1.2
510,영등포,2023-05-16,19.2,31.6,0,1.5
510,영등포,2023-05-17,19.5,29.2,0,1.9
510,영등포,2023-05-18,19.6,25.9,0,1
510,영등포,2023-05-19,18.4,28.2,0,1.1
510,영등포,2023-05-20,16.3,27,0,1.7
510,영등포,2023-05-21,15.1,22.1,0,1.9
510,영등포,2023-05-22,16.7,26.7,0,1.1
510,영등포,2023-05-23,17.1,27,0,1.2
510,영등포,2023-05-24,17.7,26.3,0,1.1
510,영등포,2023-05-25,17.3,28.2,0,1.4
510,영등포,2023-05-26,17.3,27.6,.5,1.3
510,영등포,2023-05-27,18.7,21.6,27,.6
510,영등포,2023-05-28,18.3,20.4,43.5,.7
510,영등포,2023-05-29,19.1,29.6,3,.6
510,영등포,2023-05-30,21.4,30.7,0,.9
510,영등포,2023-05-31,20.6,28.9,0,1.5
510,영등포,2023-06-01,21,27.2,0,1.1
510,영등포,2023-06-02,18.7,26.2,0,1.4
510,영등포,2023-06-03,18.3,28.6,0,1.5
510,영등포,2023-06-04,17.3,28.8,0,1.7
510,영등포,2023-06-05,19.3,26.7,0,1.8
510,영등포,2023-06-06,18.4,25.6,0,1.5
510,영등포,2023-06-07,19.2,25.8,0,1.4
510,영등포,2023-06-08,18.7,24.9,1.5,1.4
510,영등포,2023-06-09,19,29.6,0,1.1
510,영등포,2023-06-10,19.7,29.3,1,1.4
510,영등포,2023-06-11,18.6,27.7,12,1.1
510,영등포,2023-06-12,19.5,28.6,0,1.2
510,영등포,2023-06-13,19.7,27.2,0,1.4
510,영등포,2023-06-14,18.8,26.4,5.5,.9
510,영등포,2023-06-15,19.7,29.1,0,1.1
