지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
424,강북*,2020-07-31,21.9,31.9,12.5,1.8
424,강북*,2020-08-01,23.2,27.4,34,1.2
424,강북*,2020-08-02,23.4,27.3,48.5,1.7
424,강북*,2020-08-03,23.8,27.6,131,2.6
424,강북*,2020-08-04,25.4,31.5,5.5,3.5
424,강북*,2020-08-05,25.4,28.5,18.5,1.2
424,강북*,2020-08-06,23.5,29.6,106,2.8
424,강북*,2020-08-07,22.5,28.1,0,1.2
424,강북*,2020-08-08,22.4,26.5,24.5,1
424,강북*,2020-08-09,23.3,26.4,75,1.5
424,강북*,2020-08-10,24.8,32.3,43,1.3
424,강북*,2020-08-11,22.3,29.8,77,1.9
424,강북*,2020-08-12,23.7,34.1,0,1.4
424,강북*,2020-08-13,26.6,32.4,0,2.2
424,강북*,2020-08-14,27,30,0,3.1
424,강북*,2020-08-15,25.2,27.9,63.5,1.8
424,강북*,2020-08-16,25.8,32.6,0,2.5
424,강북*,2020-08-17,26.1,33.7,0,2.1
424,강북*,2020-08-18,24.1,34,0,1.6
424,강북*,2020-08-19,23.4,33.7,0,1.8
424,강북*,2020-08-20,24.9,34.2,0,1.6
424,강북*,2020-08-21,24.6,29.2,20,1.6
424,강북*,2020-08-22,21.6,28,56.5,1.3
424,강북*,2020-08-23,21.4,31.2,0,1.5
424,강북*,2020-08-24,23.5,34.3,0,1.7
424,강북*,2020-08-25,25.9,37.1,0,2
424,강북*,2020-08-26,26.2,36.8,.5,2
424,강북*,2020-08-27,25.8,30.8,9,2.7
424,강북*,2020-08-28,26,31.4,6.5,1.4
424,강북*,2020-08-29,25.4,30.7,45.5,1
424,강북*,2020-08-30,24.2,32.5,20.5,1.2
424,강북*,2020-08-31,23.3,31.5,1,1.3
424,강북*,2020-09-01,23.9,32.4,0,1.3
424,강북*,2020-09-02,22.8,27.2,33.5,2
424,강북*,2020-09-03,20.9,26.5,35,5
424,강북*,2020-09-04,20.2,28.7,0,2.2
424,강북*,2020-09-05,18.7,28.1,0,1.1
424,강북*,2020-09-06,19.3,25,9.5,1.8
424,강북*,2020-09-07,17.3,22.2,61,5
424,강북*,2020-09-08,21.1,27.9,.5,3.8
424,강북*,2020-09-09,19,26.4,.5,1.6
424,강북*,2020-09-10,18.3,28.1,11,1.4
424,강북*,2020-09-11,19.1,28.5,1.5,1.7
424,강북*,2020-09-12,18.5,23.5,5.5,1.6
424,강북*,2020-09-13,16.9,26.8,0,1.9
424,강북*,2020-09-14,17.6,26.7,0,1.6
424,강북*,2020-09-15,19.1,28.3,0,1.3
424,강북*,2020-09-16,21,24.5,.5,1.2
424,강북*,2020-09-17,20.1,24.7,0,1.8
424,강북*,2020-09-18,18.8,26.8,0,2.6
424,강북*,2020-09-19,17.7,27.4,0,2.1
424,강북*,2020-09-20,16.2,25.4,0,2.2
424,강북*,2020-09-21,13.7,25.5,0,1.2
424,강북*,2020-09-22,15.1,25.4,0,1.6
424,강북*,2020-09-23,15.1,23.8,0,2
424,강북*,2020-09-24,16.8,25.7,0,2.4
424,강북*,2020-09-25,17.1,25,0,2.8
424,강북*,2020-09-26,15.4,25.4,0,2.9
424,강북*,2020-09-27,15,25.9,0,1.7
424,강북*,2020-09-28,15.6,26.5,0,1.2
424,강북*,2020-09-29,15.1,24.3,0,1.5
424,강북*,2020-09-30,16.4,24.9,0,1.3
424,강북*,2020-10-01,16.7,24.1,0,1.4
424,강북*,2020-10-02,16.4,23.3,.5,1.7
424,강북*,2020-10-03,18.3,23.3,0,1.5
424,강북*,2020-10-04,11.7,22.5,0,2.8
424,강북*,2020-10-05,9.2,18.8,0,2.3
424,강북*,2020-10-06,9.3,19.8,0,1.7
424,강북*,2020-10-07,10.3,22.2,0,1.5
424,강북*,2020-10-08,11.3,23.2,0,2.2
424,강북*,2020-10-09,12.1,22.9,0,2
424,강북*,2020-10-10,12.7,21.3,0,1.5
424,강북*,2020-10-11,12.4,21.2,0,1
424,강북*,2020-10-12,13.2,21.4,0,1.7
424,강북*,2020-10-13,8.9,19,0,1.5
424,강북*,2020-10-14,9.9,19,0,1.9
424,강북*,2020-10-15,6.6,18,0,1.6
424,강북*,2020-10-16,8.6,15.2,0,1
424,강북*,2020-10-17,8.7,18.8,0,1.4
424,강북*,2020-10-18,7.1,19.9,0,1.4
424,강북*,2020-10-19,9.9,21.3,0,1.1
424,강북*,2020-10-20,9.8,21.8,0,1
424,강북*,2020-10-21,11.8,17.3,0,.8
424,강북*,2020-10-22,9.3,18.6,.5,2.2
424,강북*,2020-10-23,6.5,13.1,0,3.2
424,강북*,2020-10-24,5.3,14,0,2.3
424,강북*,2020-10-25,5.4,18.5,0,1.4
424,강북*,2020-10-26,8,19.1,0,1.2
424,강북*,2020-10-27,9.2,19.8,0,1.1
424,강북*,2020-10-28,10.8,18.9,0,2.2
424,강북*,2020-10-29,5.9,16.2,0,1.4
424,강북*,2020-10-30,5.9,18.6,0,1
424,강북*,2020-10-31,8.3,18,0,1.4
425,남현,2020-04-01,4.7,18.2,0,2.3
425,남현,2020-04-02,2.7,16.3,0,.9
425,남현,2020-04-03,2.3,16.9,0,1
425,남현,2020-04-04,6,13.9,0,2.3
425,남현,2020-04-05,2,12.8,0,1.6
425,남현,2020-04-06,1,16.2,0,1.1
425,남현,2020-04-07,4.4,18.1,0,1.1
425,남현,2020-04-08,4.5,14.3,0,1.9
425,남현,2020-04-09,3.5,14.7,0,1.4
425,남현,2020-04-10,3.8,15.9,0,1
425,남현,2020-04-11,3.6,15.8,0,.8
425,남현,2020-04-12,3.4,14.9,0,2.5
425,남현,2020-04-13,4.8,18.7,0,1.9
425,남현,2020-04-14,4.8,19.9,0,1
425,남현,2020-04-15,6,19.9,0,.9
425,남현,2020-04-16,7.3,22.7,0,1.2
425,남현,2020-04-17,10,15.3,8.5,1.1
425,남현,2020-04-18,8.5,18.8,0,1.2
425,남현,2020-04-19,9.1,15.7,11,.9
425,남현,2020-04-20,6.6,14.6,1,1.3
425,남현,2020-04-21,4.6,11.8,0,2
425,남현,2020-04-22,4.4,9.1,0,2.7
425,남현,2020-04-23,4.4,14.1,0,2
425,남현,2020-04-24,3.3,15.9,0,1.9
425,남현,2020-04-25,10.1,19,0,2.5
425,남현,2020-04-26,5.9,18.8,0,1.5
425,남현,2020-04-27,6.8,18.5,0,1.2
425,남현,2020-04-28,6.9,21.1,0,1
425,남현,2020-04-29,8.1,21.9,0,1.1
425,남현,2020-04-30,8,24.1,0,1.3
425,남현,2020-05-01,15.3,26.7,0,.9
425,남현,2020-05-02,17.9,24.5,0,1
425,남현,2020-05-03,15.9,25.4,0,.7
425,남현,2020-05-04,12.7,25.8,0,1.1
425,남현,2020-05-05,11.2,19.4,0,.6
425,남현,2020-05-06,10.2,26.8,0,.9
425,남현,2020-05-07,12.3,26,0,1.4
425,남현,2020-05-08,12.5,26.3,3,1.1
425,남현,2020-05-09,12.4,17.4,26,1.2
425,남현,2020-05-10,12.7,17.9,1,.7
425,남현,2020-05-11,10.9,22.6,2.5,1.1
425,남현,2020-05-12,8.8,19.1,1.5,1.2
425,남현,2020-05-13,8.4,23.1,0,1.1
425,남현,2020-05-14,11.3,26.6,0,.9
425,남현,2020-05-15,13.8,19.2,10.5,1
425,남현,2020-05-16,14.5,19.8,1.5,.3
425,남현,2020-05-17,14.7,23.8,0,.8
425,남현,2020-05-18,12.7,26.7,28.5,1.3
425,남현,2020-05-19,9,16.2,11.5,1.7
425,남현,2020-05-20,7.7,19.9,0,.8
425,남현,2020-05-21,,,0,
425,남현,2020-05-22,,,0,
425,남현,2020-05-23,16,25.1,0,.8
425,남현,2020-05-24,12.6,21.9,18.5,1.4
425,남현,2020-05-25,12.5,21.2,0,.5
425,남현,2020-05-26,12.3,24.4,1.5,.8
425,남현,2020-05-27,12,24.6,0,1
425,남현,2020-05-28,11.9,23.6,0,.8
425,남현,2020-05-29,13.2,27.4,0,.9
425,남현,2020-05-30,16,29.8,0,1.1
425,남현,2020-05-31,16.5,28.3,1,1
425,남현,2020-06-01,14.1,24.6,0,1.4
425,남현,2020-06-02,12,23.5,2,1.2
425,남현,2020-06-03,17.6,28,0,.8
425,남현,2020-06-04,18.4,28.3,0,.7
425,남현,2020-06-05,17,28.9,0,.6
425,남현,2020-06-06,18.2,30.6,0,.5
425,남현,2020-06-07,17.1,29.4,0,.9
425,남현,2020-06-08,17.9,32.4,0,.8
425,남현,2020-06-09,18.7,33.7,0,1
425,남현,2020-06-10,20.6,31.8,11,.7
425,남현,2020-06-11,21.5,32.1,0,.8
425,남현,2020-06-12,19.7,27.3,0,.6
425,남현,2020-06-13,19.6,32.7,.5,1
425,남현,2020-06-14,18.9,29.3,1,1.1
425,남현,2020-06-15,16.1,28.7,0,1.2
425,남현,2020-06-16,19.1,30.8,0,.9
425,남현,2020-06-17,17.7,30.1,0,1.2
425,남현,2020-06-18,18.4,26.6,0,.6
425,남현,2020-06-19,20,29.9,0,.5
425,남현,2020-06-20,18.3,29.8,0,.8
425,남현,2020-06-21,18.5,32.7,0,.8
425,남현,2020-06-22,20.8,35,0,.8
425,남현,2020-06-23,21,31.2,0,.5
425,남현,2020-06-24,19.4,25.8,25.5,.8
425,남현,2020-06-25,20.1,23.4,10.5,.8
425,남현,2020-06-26,19.3,26,2.5,1.2
425,남현,2020-06-27,19.4,29.8,0,.6
425,남현,2020-06-28,20.1,30.1,0,.6
425,남현,2020-06-29,18.7,26.4,20,.6
425,남현,2020-06-30,17.9,23,65,.9
425,남현,2020-07-01,17.5,23.8,0,.3
425,남현,2020-07-02,18.1,28.9,0,.4
425,남현,2020-07-03,20.4,30.2,0,.9
425,남현,2020-07-04,19.1,28.8,2,.5
425,남현,2020-07-05,17.3,27.5,0,.3
425,남현,2020-07-06,20.5,30.2,0,.6
425,남현,2020-07-07,21.1,27.9,0,.6
425,남현,2020-07-08,20.2,29.8,0,.6
425,남현,2020-07-09,19.7,32.3,0,.6
425,남현,2020-07-10,21.1,28,.5,.5
425,남현,2020-07-11,21,30.5,0,.5
425,남현,2020-07-12,20.2,25.5,4,.4
425,남현,2020-07-13,18.2,21.1,57.5,1.1
425,남현,2020-07-14,17.2,24,21.5,.5
425,남현,2020-07-15,18.3,27.8,0,.6
425,남현,2020-07-16,17.9,29.6,0,.7
425,남현,2020-07-17,19.9,30.8,0,.7
425,남현,2020-07-18,20.6,30.2,0,.6
425,남현,2020-07-19,20.5,27.4,34,.6
425,남현,2020-07-20,20.7,27.7,7.5,1.2
425,남현,2020-07-21,20.6,30.5,0,.6
425,남현,2020-07-22,21.2,24.9,18.5,.2
425,남현,2020-07-23,19,22.6,102.5,
425,남현,2020-07-24,19,25.8,2,1
425,남현,2020-07-25,20,29.1,.5,.4
425,남현,2020-07-26,20.8,28.7,0,.2
425,남현,2020-07-27,22.3,25.6,2,.1
425,남현,2020-07-28,21.7,25.4,1,.1
425,남현,2020-07-29,22.8,26.1,44.5,.1
425,남현,2020-07-30,21.7,29.2,2.5,.5
425,남현,2020-07-31,21.8,30.5,0,
425,남현,2020-08-01,23.8,28.2,66,.6
425,남현,2020-08-02,23.6,27.2,28,1.3
425,남현,2020-08-03,23.5,26.8,82.5,1.8
425,남현,2020-08-04,25.5,30.2,11.5,1.6
425,남현,2020-08-05,25.1,29.4,16,1.3
425,남현,2020-08-06,21.9,27.2,119.5,1.7
425,남현,2020-08-07,21.7,27.1,0,.5
425,남현,2020-08-08,21.8,25.3,16,.4
425,남현,2020-08-09,24.7,26.8,83.5,1.7
425,남현,2020-08-10,24.5,30.2,51.5,1
425,남현,2020-08-11,22.9,29.2,98.5,.6
425,남현,2020-08-12,22.8,30.5,0,.4
425,남현,2020-08-13,25,31.5,0,1.1
425,남현,2020-08-14,25.9,30.1,2.5,2.1
425,남현,2020-08-15,25,27.8,63.5,.6
425,남현,2020-08-16,24.7,32,0,1.2
425,남현,2020-08-17,24.3,32.5,0,.7
425,남현,2020-08-18,23.7,31.7,0,1
425,남현,2020-08-19,22.2,32.3,0,.9
425,남현,2020-08-20,22.7,32.3,0,.5
425,남현,2020-08-21,23.1,29.6,1,.5
425,남현,2020-08-22,21.3,28.4,49,.4
425,남현,2020-08-23,21,30.2,0,.7
425,남현,2020-08-24,22.6,31.4,0,.8
425,남현,2020-08-25,23.7,34.4,0,.8
425,남현,2020-08-26,24.9,34.3,2,1.3
425,남현,2020-08-27,25.3,29.8,13,1.8
425,남현,2020-08-28,25,30.5,34.5,.4
425,남현,2020-08-29,24.1,29.6,34.5,.3
425,남현,2020-08-30,24.1,32,23.5,
425,남현,2020-08-31,22.3,30.9,0,.4
425,남현,2020-09-01,22.7,29.5,.5,.7
425,남현,2020-09-02,22.5,25.2,34,.4
425,남현,2020-09-03,20.2,26.5,37,2.3
425,남현,2020-09-04,19.6,27.6,0,2
425,남현,2020-09-05,18.1,27.4,0,.4
425,남현,2020-09-06,18.6,24.7,6.5,.4
425,남현,2020-09-07,17,21.8,73,1.4
425,남현,2020-09-08,20.2,27.2,2.5,1.6
425,남현,2020-09-09,17.4,26,5,.7
425,남현,2020-09-10,17.4,26.7,10,1
425,남현,2020-09-11,17.8,26.7,6,.7
425,남현,2020-09-12,17.9,22.9,12,.5
425,남현,2020-09-13,15.9,26.7,0,.5
425,남현,2020-09-14,16.8,26.2,0,.6
425,남현,2020-09-15,17.8,27.5,0,.7
425,남현,2020-09-16,18.6,25.3,0,.4
425,남현,2020-09-17,18.1,24.1,0,.2
425,남현,2020-09-18,16.7,26.1,0,1.1
425,남현,2020-09-19,15.2,26.4,8,.9
425,남현,2020-09-20,14.7,24.9,0,1.3
425,남현,2020-09-21,13.1,24.4,0,1.5
425,남현,2020-09-22,13.8,25.1,0,.9
425,남현,2020-09-23,13.3,24.3,0,.9
425,남현,2020-09-24,15.4,26.4,0,.9
425,남현,2020-09-25,15.1,26.4,0,1.1
425,남현,2020-09-26,13.9,25.7,0,1.1
425,남현,2020-09-27,14,26.1,0,1.1
425,남현,2020-09-28,14.1,25.8,0,1.2
425,남현,2020-09-29,14.6,24.8,0,1.1
425,남현,2020-09-30,15.8,25.4,.5,1
425,남현,2020-10-01,15.4,24,0,1
425,남현,2020-10-02,14.3,23.4,.5,1.2
425,남현,2020-10-03,16.5,23.7,8,.9
425,남현,2020-10-04,10.6,22.7,0,1.4
425,남현,2020-10-05,8,19.6,0,1.2
425,남현,2020-10-06,8.8,20.1,0,1.2
425,남현,2020-10-07,9.4,23,0,1.3
425,남현,2020-10-08,10.8,23.3,0,1.1
425,남현,2020-10-09,10.6,23.6,0,1
425,남현,2020-10-10,11,21.7,0,1
425,남현,2020-10-11,11.4,21.6,0,1.1
425,남현,2020-10-12,12.9,22.2,0,1.1
425,남현,2020-10-13,9.3,19,0,1.3
425,남현,2020-10-14,9.3,19.7,0,1
425,남현,2020-10-15,6.3,18.3,0,1.1
425,남현,2020-10-16,8.5,16,0,.9
425,남현,2020-10-17,8.7,19.2,0,1.1
425,남현,2020-10-18,6.8,20.5,0,1.1
425,남현,2020-10-19,9.9,21.3,0,.9
425,남현,2020-10-20,9.5,21.7,0,1.3
425,남현,2020-10-21,11.4,17.9,0,.9
425,남현,2020-10-22,7.2,19.6,0,1.2
425,남현,2020-10-23,5.5,14.3,0,1.3
425,남현,2020-10-24,3.4,14.3,0,1.3
425,남현,2020-10-25,6,19.2,0,.8
425,남현,2020-10-26,7.9,19.6,0,.9
425,남현,2020-10-27,9.5,20.1,0,.9
425,남현,2020-10-28,9.7,19.7,0,1.2
425,남현,2020-10-29,5.4,16.6,0,1.3
425,남현,2020-10-30,5.6,18.9,0,1.6
425,남현,2020-10-31,8.4,19.1,0,1.4
509,관악,2020-04-01,3,17.3,0,1.9
509,관악,2020-04-02,.6,14.5,0,2
509,관악,2020-04-03,2.9,15.2,0,2.6
509,관악,2020-04-04,5.2,13.3,0,3.4
509,관악,2020-04-05,-1.4,12.6,0,2.2
509,관악,2020-04-06,0,14.9,0,2.1
509,관악,2020-04-07,3.7,15.1,0,2.7
509,관악,2020-04-08,1.8,13.8,0,2.2
509,관악,2020-04-09,1,13.5,0,2.1
509,관악,2020-04-10,2.7,14.1,0,1.6
509,관악,2020-04-11,3,14.2,0,2
509,관악,2020-04-12,1.8,13.8,0,2.7
509,관악,2020-04-13,2.2,19.5,0,2.3
509,관악,2020-04-14,5,18.4,0,2.3
509,관악,2020-04-15,4.7,19.5,0,2
509,관악,2020-04-16,5.7,21.7,0,2.3
509,관악,2020-04-17,9.2,15.6,8,2
509,관악,2020-04-18,6.8,18.7,0,1.6
509,관악,2020-04-19,8.3,14.8,11.5,1.3
509,관악,2020-04-20,5.3,12.1,1,2.1
509,관악,2020-04-21,4.4,9.3,0,2.9
509,관악,2020-04-22,3.5,8,0,2.5
509,관악,2020-04-23,2.3,12.1,0,2.6
509,관악,2020-04-24,2.3,13.1,0,3.4
509,관악,2020-04-25,7.4,16.2,0,3.7
509,관악,2020-04-26,3.9,18,0,2.2
509,관악,2020-04-27,5.7,17.3,0,2.2
509,관악,2020-04-28,5.6,18.5,0,2.9
509,관악,2020-04-29,8.4,19.8,0,3.2
509,관악,2020-04-30,8,22.8,0,2.8
509,관악,2020-05-01,14.4,25.6,0,2.4
509,관악,2020-05-02,17,23.5,0,2.2
509,관악,2020-05-03,14.1,25.7,0,1.4
509,관악,2020-05-04,12.8,22.5,0,2.2
509,관악,2020-05-05,9.4,18.6,0,1.7
509,관악,2020-05-06,8.5,26.8,0,2
509,관악,2020-05-07,13.7,25.7,0,1.8
509,관악,2020-05-08,11.9,25.8,3,1.7
509,관악,2020-05-09,11.7,16.8,24.5,1.7
509,관악,2020-05-10,11.8,16,1,2.4
509,관악,2020-05-11,10,20.2,3,2.8
509,관악,2020-05-12,7.9,17.7,1,2.5
509,관악,2020-05-13,8.2,20.5,0,3
509,관악,2020-05-14,11.1,25.3,0,1.6
509,관악,2020-05-15,13,21.9,10,1.6
509,관악,2020-05-16,13.5,18.5,1,1.4
509,관악,2020-05-17,13.7,24.7,0,1.4
509,관악,2020-05-18,11.7,26.1,22.5,2.1
509,관악,2020-05-19,6.6,16.5,10,2.3
509,관악,2020-05-20,5.7,19.1,0,1.5
509,관악,2020-05-21,7.9,22.6,0,1.6
509,관악,2020-05-22,11.7,21.9,0,1.7
509,관악,2020-05-23,14.4,23.8,0,1.6
509,관악,2020-05-24,12.2,18.8,18,2.5
509,관악,2020-05-25,10.6,19.3,0,1.3
509,관악,2020-05-26,10.3,23.1,1.5,1.6
509,관악,2020-05-27,9.7,23.4,0,1.7
509,관악,2020-05-28,11.1,22.9,0,1.8
509,관악,2020-05-29,11.7,27.2,0,2
509,관악,2020-05-30,13.8,29.2,0,1.8
509,관악,2020-05-31,14.5,26.2,1,1.9
509,관악,2020-06-01,13.3,22.2,.5,2.7
509,관악,2020-06-02,10.7,21.3,2,2.2
509,관악,2020-06-03,16.5,27.2,.5,1.6
509,관악,2020-06-04,18.5,25.8,0,2.2
509,관악,2020-06-05,15.5,28.5,0,1.3
509,관악,2020-06-06,16.1,29.8,0,1.8
509,관악,2020-06-07,16.3,27.5,0,2
509,관악,2020-06-08,17.5,31.1,0,1.3
509,관악,2020-06-09,17.1,32.7,0,1.8
509,관악,2020-06-10,19.5,31.6,11.5,1.4
509,관악,2020-06-11,20.5,31.9,0,1.5
509,관악,2020-06-12,17.6,26.5,0,1.5
509,관악,2020-06-13,17.5,32,0,1.7
509,관악,2020-06-14,18.3,27.5,.5,2.4
509,관악,2020-06-15,16.6,26.3,0,2.8
509,관악,2020-06-16,17.8,29.8,0,1.6
509,관악,2020-06-17,16.9,27.9,0,2.1
509,관악,2020-06-18,17.2,26.1,0,1.3
509,관악,2020-06-19,18.2,29.8,0,1.5
509,관악,2020-06-20,17.9,28.2,0,1.9
509,관악,2020-06-21,16.3,31.9,0,1.8
509,관악,2020-06-22,18.5,34.4,0,1.8
509,관악,2020-06-23,20.6,30.4,0,1.7
509,관악,2020-06-24,18.7,26.2,26,2
509,관악,2020-06-25,19,22,10,1.8
509,관악,2020-06-26,18.1,23.9,4,2.5
509,관악,2020-06-27,17.9,29.1,0,1.5
509,관악,2020-06-28,18.4,28.5,0,1.7
509,관악,2020-06-29,16.7,25.8,19,1.6
509,관악,2020-06-30,17,22.1,61,2.9
509,관악,2020-07-01,15.8,22.7,0,1.2
509,관악,2020-07-02,18.1,28.4,0,1.1
509,관악,2020-07-03,18.4,29.7,.5,1.9
509,관악,2020-07-04,18,28.1,1.5,1.4
509,관악,2020-07-05,15.8,27.1,0,1.5
509,관악,2020-07-06,18.6,30.2,0,1.6
509,관악,2020-07-07,19.4,27.6,0,1.5
509,관악,2020-07-08,18.7,28.9,0,1.5
509,관악,2020-07-09,18.2,32.2,0,1.6
509,관악,2020-07-10,19.9,27.5,0,1.7
509,관악,2020-07-11,19.6,29,0,1.6
509,관악,2020-07-12,19.9,24.7,3.5,1.3
509,관악,2020-07-13,17.2,20.5,60,1.9
509,관악,2020-07-14,16.3,23.4,23,2.2
509,관악,2020-07-15,16.7,28.1,0,1.5
509,관악,2020-07-16,17.2,28.7,0,1.6
509,관악,2020-07-17,18.2,29.8,0,1.6
509,관악,2020-07-18,19.3,28.7,0,1.8
509,관악,2020-07-19,19.6,26.8,25,2.1
509,관악,2020-07-20,21.1,26.7,4.5,2.9
509,관악,2020-07-21,19.4,30.6,0,1.3
509,관악,2020-07-22,20.1,24.8,12.5,1.2
509,관악,2020-07-23,17.8,22.1,87.5,2.1
509,관악,2020-07-24,17.9,25.4,2,3
509,관악,2020-07-25,19.3,27.5,0,2.1
509,관악,2020-07-26,21.4,27.9,0,1.4
509,관악,2020-07-27,21,24.7,2.5,.7
509,관악,2020-07-28,20.5,24.6,.5,.7
509,관악,2020-07-29,21.9,25.8,32,.9
509,관악,2020-07-30,21.5,28,1.5,1.3
509,관악,2020-07-31,21.6,28.7,0,1.5
509,관악,2020-08-01,22.2,26.7,80,1.9
509,관악,2020-08-02,22.4,25.8,26,2.4
509,관악,2020-08-03,22.6,25.8,60,3.2
509,관악,2020-08-04,24.6,28.4,,2.9
509,관악,2020-08-05,24.5,28.6,,2.3
509,관악,2020-08-06,21.4,25,,3.1
509,관악,2020-08-07,20.8,26.2,0,1.2
509,관악,2020-08-08,21.2,25.1,13,1.2
509,관악,2020-08-09,23.6,25.6,66,2.9
509,관악,2020-08-10,23.7,29,56,2.1
509,관악,2020-08-11,21.9,27.4,78.5,1.8
509,관악,2020-08-12,21.7,30.5,0,1.2
509,관악,2020-08-13,25.1,29.5,0,2.7
509,관악,2020-08-14,25.1,27.8,1.5,2.8
509,관악,2020-08-15,24.1,27.5,65.5,1.6
509,관악,2020-08-16,24.1,30.2,0,2.5
509,관악,2020-08-17,22.9,31.5,0,1.9
509,관악,2020-08-18,21.8,31.2,0,1.7
509,관악,2020-08-19,20.6,31.4,0,1.8
509,관악,2020-08-20,21.6,32.9,0,1.2
509,관악,2020-08-21,22.4,29.4,0,1.6
509,관악,2020-08-22,20,27.2,47.5,1.4
509,관악,2020-08-23,19.9,29.5,0,1.4
509,관악,2020-08-24,21.2,30.7,0,1.7
509,관악,2020-08-25,23.3,33.6,0,1.8
509,관악,2020-08-26,24.7,34.2,2.5,1.9
509,관악,2020-08-27,24.3,28,16.5,2.7
509,관악,2020-08-28,24.1,29.4,18,1.5
509,관악,2020-08-29,24,28.9,36.5,1.2
509,관악,2020-08-30,23.9,29.6,22,1.3
509,관악,2020-08-31,22.8,30.2,0,1.3
509,관악,2020-09-01,21.5,28.7,0,1.3
509,관악,2020-09-02,21.4,24.5,25,1.5
509,관악,2020-09-03,19.3,24.8,37,3.4
509,관악,2020-09-04,17.7,26.4,0,2.5
509,관악,2020-09-05,16.8,26.5,0,1.3
509,관악,2020-09-06,17.1,23.4,7.5,1.9
509,관악,2020-09-07,15.9,21.2,70,3.4
509,관악,2020-09-08,19.9,25.2,2.5,3
509,관악,2020-09-09,16.6,24,1.5,2
509,관악,2020-09-10,16.9,25.7,14,2.1
509,관악,2020-09-11,17.2,26.2,7.5,1.3
509,관악,2020-09-12,17.1,22.1,10.5,1.5
509,관악,2020-09-13,14.3,25.9,0,1.4
509,관악,2020-09-14,15,24.6,0,1.8
509,관악,2020-09-15,16.8,26.4,0,1.4
509,관악,2020-09-16,18.1,23.7,0,1.8
509,관악,2020-09-17,16.9,22.5,0,1.5
509,관악,2020-09-18,15.9,24.2,0,2.1
509,관악,2020-09-19,14.6,25.7,12,1.7
509,관악,2020-09-20,12.8,23.8,0,1.8
509,관악,2020-09-21,10.9,24.2,0,1.7
509,관악,2020-09-22,11.9,24.9,0,1.2
509,관악,2020-09-23,14.6,23,0,1.8
509,관악,2020-09-24,16.5,24.3,0,2.2
509,관악,2020-09-25,14.5,25.2,0,2.1
509,관악,2020-09-26,12.4,24.2,0,1.8
509,관악,2020-09-27,14.8,25.8,0,1.7
509,관악,2020-09-28,12.8,25.4,0,1.6
509,관악,2020-09-29,13.1,23.2,0,1.6
509,관악,2020-09-30,13.7,24.9,.5,1.3
509,관악,2020-10-01,13.8,22.2,0,1.6
509,관악,2020-10-02,13.3,21.4,1,2.8
509,관악,2020-10-03,15.3,22.9,6.5,1.2
509,관악,2020-10-04,10.8,20.7,0,2.2
509,관악,2020-10-05,6,18.2,0,1.8
509,관악,2020-10-06,6.1,18.7,0,1.8
509,관악,2020-10-07,6.9,21.8,0,1.6
509,관악,2020-10-08,10.7,22.5,0,1.7
509,관악,2020-10-09,9.4,22.3,0,1.7
509,관악,2020-10-10,10.6,20.1,0,1.4
509,관악,2020-10-11,9.4,19.9,0,1.5
509,관악,2020-10-12,8.6,20.4,0,1.6
509,관악,2020-10-13,5.4,17.5,0,2.3
509,관악,2020-10-14,5,18.2,0,1.5
509,관악,2020-10-15,4,17.5,0,1.5
509,관악,2020-10-16,6.5,14.6,0,1.5
509,관악,2020-10-17,6.7,18.4,0,1.7
509,관악,2020-10-18,5.8,18.8,0,1.9
509,관악,2020-10-19,8.7,20.3,0,1.8
509,관악,2020-10-20,7.3,21.6,0,2
509,관악,2020-10-21,9.7,16.3,0,1.7
509,관악,2020-10-22,7.5,18,0,2.5
509,관악,2020-10-23,4.4,12.8,0,1.6
509,관악,2020-10-24,3.9,13.3,0,2
509,관악,2020-10-25,5.8,17.6,0,1.6
509,관악,2020-10-26,6.8,18,0,1.8
509,관악,2020-10-27,7.8,18.9,0,1.6
509,관악,2020-10-28,6.5,18.4,0,1.4
509,관악,2020-10-29,2.3,15.4,0,1.8
509,관악,2020-10-30,3.3,18,0,2.1
509,관악,2020-10-31,6.5,16.6,0,2
510,영등포,2020-04-01,7.9,17.9,0,1.4
510,영등포,2020-04-02,5.8,15.8,0,1.2
510,영등포,2020-04-03,6.8,16.3,0,1.5
510,영등포,2020-04-04,6.7,14,0,1.8
510,영등포,2020-04-05,3.8,14.4,0,1.3
510,영등포,2020-04-06,5.4,16.3,0,1.2
510,영등포,2020-04-07,7.6,17,0,1.4
510,영등포,2020-04-08,7.2,15.1,0,1.4
510,영등포,2020-04-09,6.4,15.3,0,1.3
510,영등포,2020-04-10,7.6,16.3,0,1.1
510,영등포,2020-04-11,7.1,16.2,0,1.4
510,영등포,2020-04-12,7.1,16.1,0,1.3
510,영등포,2020-04-13,5.9,20.6,0,1.1
510,영등포,2020-04-14,9,20,0,1.2
510,영등포,2020-04-15,10.1,20.7,0,.8
510,영등포,2020-04-16,10.9,23.6,0,.8
510,영등포,2020-04-17,10.7,17,3.5,1.1
510,영등포,2020-04-18,9.6,20.1,0,.8
510,영등포,2020-04-19,10.5,16.4,13,.3
510,영등포,2020-04-20,9.2,14,.5,1.1
510,영등포,2020-04-21,6.5,11.4,0,1.6
