지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
424,강북*,2016-06-10,20.7,31.2,0,1.9
424,강북*,2016-06-11,21.4,26.8,1.5,1.8
424,강북*,2016-06-12,20.9,27.7,.5,2.2
424,강북*,2016-06-13,20.3,30.2,0,1.8
424,강북*,2016-06-14,20.5,29.4,0,2
424,강북*,2016-06-15,17.3,23.9,14.5,2
424,강북*,2016-06-16,19.4,25,0,2.5
424,강북*,2016-06-17,18.5,29.5,0,2.2
424,강북*,2016-06-18,20.1,30.2,0,2
424,강북*,2016-06-19,20.4,29.1,0,2.1
424,강북*,2016-06-20,19.9,29.8,0,1.9
424,강북*,2016-06-21,21.2,31.7,0,1.6
424,강북*,2016-06-22,20.9,30.3,23,1.6
424,강북*,2016-06-23,19.5,30.2,0,1.8
424,강북*,2016-06-24,21.3,26.4,3.5,2.3
424,강북*,2016-06-25,19.7,26.8,0,2.8
424,강북*,2016-06-26,19.2,31.5,0,2.4
424,강북*,2016-06-27,20.8,28.9,0,1.5
424,강북*,2016-06-28,20,31.2,0,1.7
424,강북*,2016-06-29,21.3,30.6,0,2.1
424,강북*,2016-06-30,23.2,27.9,1.5,2.4
424,강북*,2016-07-01,22.1,27.2,99,1.8
424,강북*,2016-07-02,20.3,28.6,1.5,2.2
424,강북*,2016-07-03,21.5,27.2,0,1.5
424,강북*,2016-07-04,20.5,25.4,34.5,1.3
424,강북*,2016-07-05,19.2,25.8,120,2
424,강북*,2016-07-06,19.1,28.2,.5,1.6
424,강북*,2016-07-07,20.2,29.5,0,1.4
424,강북*,2016-07-08,21.1,33.3,0,1.7
424,강북*,2016-07-09,23.2,33.8,0,2.1
424,강북*,2016-07-10,24,33.8,0,1.7
424,강북*,2016-07-11,25.2,34.9,0,1.7
424,강북*,2016-07-12,23.6,31.5,0,2
424,강북*,2016-07-13,23.3,30.1,0,2
424,강북*,2016-07-14,23.7,32.3,6,1.8
424,강북*,2016-07-15,23.5,29.6,1.5,1.5
424,강북*,2016-07-16,19.7,23.9,53,1.3
424,강북*,2016-07-17,20.4,23.6,6,2.3
424,강북*,2016-07-18,20.7,27.7,0,1.4
424,강북*,2016-07-19,20.9,33.2,0,1.2
424,강북*,2016-07-20,23.8,34.3,0,1.3
424,강북*,2016-07-21,24.7,32.5,0,1.3
424,강북*,2016-07-22,25.5,34.3,0,1.6
424,강북*,2016-07-23,26.7,31.4,1,1.6
424,강북*,2016-07-24,25.6,30,2,1.6
424,강북*,2016-07-25,26.5,31.9,0,1.8
424,강북*,2016-07-26,24.9,32.7,0,2.4
424,강북*,2016-07-27,27.1,29.6,0,2.6
424,강북*,2016-07-28,26.4,31.6,0,2.8
424,강북*,2016-07-29,22.8,29.3,42.5,1.2
424,강북*,2016-07-30,26,33.6,6.5,1.8
424,강북*,2016-07-31,26.1,33.7,2,1.8
424,강북*,2016-08-01,25.4,33.5,0,1.6
424,강북*,2016-08-02,25.3,32.5,0,1.6
424,강북*,2016-08-03,24.1,34.7,0,1.7
424,강북*,2016-08-04,26.4,37,0,1.5
424,강북*,2016-08-05,26.2,36.6,0,1.5
424,강북*,2016-08-06,26.5,35.2,0,1.8
424,강북*,2016-08-07,27.5,35.4,0,2.1
424,강북*,2016-08-08,26.3,36.1,0,2.3
424,강북*,2016-08-09,26.2,34.1,0,1.5
424,강북*,2016-08-10,26.7,36.2,0,2
424,강북*,2016-08-11,26.4,36.9,0,1.9
424,강북*,2016-08-12,26.4,36.5,0,1.9
424,강북*,2016-08-13,27,36.1,0,2.2
424,강북*,2016-08-14,27.1,31,1.5,1.5
424,강북*,2016-08-15,25.7,34.4,0,1.8
424,강북*,2016-08-16,26.3,36.1,0,1.9
424,강북*,2016-08-17,26.2,35.5,0,1.8
424,강북*,2016-08-18,26,34.7,.5,1.4
424,강북*,2016-08-19,26,33.6,5,1.3
424,강북*,2016-08-20,26.4,34.2,0,1.5
424,강북*,2016-08-21,25.6,35.6,1,1.7
424,강북*,2016-08-22,25.7,34.9,0,1.9
424,강북*,2016-08-23,26.3,33.4,0,1.4
424,강북*,2016-08-24,26.6,34,0,1.8
424,강북*,2016-08-25,23.5,33.3,5,2
424,강북*,2016-08-26,20.4,28.1,13.5,2.3
424,강북*,2016-08-27,16.7,28.6,0,1.9
424,강북*,2016-08-28,18.4,23.2,3.5,3.1
424,강북*,2016-08-29,18.3,25.9,0,2.3
424,강북*,2016-08-30,18.2,24.8,0,2.8
424,강북*,2016-08-31,16.7,20.6,27.5,3.9
424,강북*,2016-09-01,16,29.1,0,2.1
424,강북*,2016-09-02,20.9,28.5,1.5,1.7
424,강북*,2016-09-03,20.4,28.7,.5,1.1
424,강북*,2016-09-04,22.2,29.2,0,1.5
424,강북*,2016-09-05,22.9,31.1,0,1.7
424,강북*,2016-09-06,21.5,29.9,0,1.6
424,강북*,2016-09-07,21.2,29,0,1.4
424,강북*,2016-09-08,21.6,26.6,3.5,1.2
424,강북*,2016-09-09,20.6,28.9,0,1.4
424,강북*,2016-09-10,20.2,28.9,0,1.2
424,강북*,2016-09-11,21.8,27.9,.5,1.3
424,강북*,2016-09-12,20,28.4,23,1.4
424,강북*,2016-09-13,19.1,29.9,0,1.3
424,강북*,2016-09-14,20.8,29,0,1.4
424,강북*,2016-09-15,18.6,28.9,0,1.3
424,강북*,2016-09-16,20.4,29.2,0,1.3
424,강북*,2016-09-17,19.5,27.9,3.5,1.8
424,강북*,2016-09-18,20.2,27.6,0,2.1
424,강북*,2016-09-19,17.8,26.6,0,2.3
424,강북*,2016-09-20,16.3,26,0,2.6
424,강북*,2016-09-21,14.1,24.3,0,1.3
424,강북*,2016-09-22,17.3,25.6,0,1.1
424,강북*,2016-09-23,16.2,26.8,0,1.3
424,강북*,2016-09-24,16.7,28.1,0,1.3
424,강북*,2016-09-25,18.7,29.1,0,1.2
424,강북*,2016-09-26,19.7,28.4,0,1.2
424,강북*,2016-09-27,18.8,23.9,13.5,1.2
424,강북*,2016-09-28,18.6,22,0,1.5
424,강북*,2016-09-29,18.2,23.7,0,1.7
424,강북*,2016-09-30,17.8,23.9,0,1.1
424,강북*,2016-10-01,17.5,24.9,0,.9
424,강북*,2016-10-02,17.2,20.7,16,1.2
424,강북*,2016-10-03,19.3,28,9.5,2.5
424,강북*,2016-10-04,16.1,28.1,0,1.6
424,강북*,2016-10-05,18.1,26.5,0,2.6
424,강북*,2016-10-06,14.3,23.6,0,2.1
424,강북*,2016-10-07,16.7,24,1.5,1.4
424,강북*,2016-10-08,11,22,6,2.7
424,강북*,2016-10-09,7.9,16.5,0,2.7
424,강북*,2016-10-10,8.6,20,0,1.6
424,강북*,2016-10-11,10,20.4,0,1.7
424,강북*,2016-10-12,12.1,20,0,1.8
424,강북*,2016-10-13,9.6,21.4,0,1.4
424,강북*,2016-10-14,11.1,22.9,0,1
424,강북*,2016-10-15,12.6,25.3,0,.9
424,강북*,2016-10-16,15,19.1,1,.8
424,강북*,2016-10-17,14,21.3,0,1.4
424,강북*,2016-10-18,10.9,22.9,0,1.1
424,강북*,2016-10-19,14.1,23.7,0,1.1
424,강북*,2016-10-20,12.8,25.3,0,1.2
424,강북*,2016-10-21,16,20.9,0,1.3
424,강북*,2016-10-22,14.7,21.8,0,1.5
424,강북*,2016-10-23,11.5,18.7,1.5,2
424,강북*,2016-10-24,8.7,19.4,0,1.3
424,강북*,2016-10-25,12.1,17.8,41,1.3
424,강북*,2016-10-26,10.6,16.6,0,1
424,강북*,2016-10-27,8.9,19.6,0,1.2
424,강북*,2016-10-28,11.2,18.8,.5,2.1
424,강북*,2016-10-29,5.9,11.9,0,3
424,강북*,2016-10-30,2.6,13.9,0,1.5
424,강북*,2016-10-31,2,9.4,0,1.8
425,남현,2016-04-01,7.3,22.5,0,1.1
425,남현,2016-04-02,8.2,21.6,0,1.5
425,남현,2016-04-03,6.7,12,3.5,.8
425,남현,2016-04-04,,,0,
425,남현,2016-04-05,3.5,17.8,0,1.3
425,남현,2016-04-06,5.4,22.3,5,1.1
425,남현,2016-04-07,8.9,19.9,7.5,1.5
425,남현,2016-04-08,6.6,19.3,0,1.6
425,남현,2016-04-09,6,15.6,0,1.2
425,남현,2016-04-10,9,20.6,0,1
425,남현,2016-04-11,5.6,17.3,0,1.5
425,남현,2016-04-12,8.2,19,0,1.6
425,남현,2016-04-13,10.3,19.7,3,.5
425,남현,2016-04-14,8.6,17.2,0,1.3
425,남현,2016-04-15,7,21.9,0,1.3
425,남현,2016-04-16,8.4,21.2,27.5,1.6
425,남현,2016-04-17,8.7,14.6,23.5,2.6
425,남현,2016-04-18,5.8,18.2,3,1.8
425,남현,2016-04-19,6.3,17.8,0,1.2
425,남현,2016-04-20,9,19.5,.5,1.3
425,남현,2016-04-21,10.1,17.3,19,1.3
425,남현,2016-04-22,9.1,22.3,0,1.5
425,남현,2016-04-23,7,19.3,0,.8
425,남현,2016-04-24,7.4,21.2,0,1.2
425,남현,2016-04-25,8.1,24.5,0,.9
425,남현,2016-04-26,11.2,27.8,0,1.2
425,남현,2016-04-27,14.8,19,0,1.9
425,남현,2016-04-28,11.5,21.6,0,1.3
425,남현,2016-04-29,9.5,22,0,1.4
425,남현,2016-04-30,8.4,22.1,0,2.4
425,남현,2016-05-01,10.9,25.6,0,1.3
425,남현,2016-05-02,14.7,27.9,27.5,1.6
425,남현,2016-05-03,8.9,17.4,45,2.6
425,남현,2016-05-04,10.5,21.1,0,2.7
425,남현,2016-05-05,7.7,25.1,1,1.1
425,남현,2016-05-06,11.7,18.7,7,1.2
425,남현,2016-05-07,8.5,21.5,0,1.1
425,남현,2016-05-08,10.3,25.1,0,1
425,남현,2016-05-09,14.5,25.7,0,1.5
425,남현,2016-05-10,12.6,18.3,16,1.4
425,남현,2016-05-11,9.8,22.6,0,1.4
425,남현,2016-05-12,10.4,23.6,0,1.1
425,남현,2016-05-13,12.3,22.7,0,1.3
425,남현,2016-05-14,13.3,25.2,0,1.5
425,남현,2016-05-15,12.2,24.2,51,1.4
425,남현,2016-05-16,9.9,21.7,4,1.4
425,남현,2016-05-17,9.1,25.5,0,1.3
425,남현,2016-05-18,11.9,27.9,0,1.2
425,남현,2016-05-19,14.1,29.9,0,1.1
425,남현,2016-05-20,14.7,29.8,0,1
425,남현,2016-05-21,14.5,28.5,0,1
425,남현,2016-05-22,15.7,29.8,0,1.3
425,남현,2016-05-23,15.9,28.3,0,1.3
425,남현,2016-05-24,12.5,21.2,41.5,1.3
425,남현,2016-05-25,12.3,23.4,0,1.4
425,남현,2016-05-26,15.9,23.3,0,.9
425,남현,2016-05-27,14.3,26.6,0,1.1
425,남현,2016-05-28,14.4,27.3,0,1
425,남현,2016-05-29,15.3,26.9,0,1.1
425,남현,2016-05-30,14.5,28.3,0,1.2
425,남현,2016-05-31,14.8,27.5,0,1.4
425,남현,2016-06-01,15.7,28.2,0,1.3
425,남현,2016-06-02,15.1,29.6,0,1.2
425,남현,2016-06-03,14.3,27.9,0,1.1
425,남현,2016-06-04,17,25.4,0,.9
425,남현,2016-06-05,15.6,29.9,0,1.1
425,남현,2016-06-06,19.5,27.2,0,1.5
425,남현,2016-06-07,16.6,25.8,0,.9
425,남현,2016-06-08,15.7,27.1,0,1.2
425,남현,2016-06-09,15.6,29.5,0,1.1
425,남현,2016-06-10,18.1,29.4,0,1.2
425,남현,2016-06-11,19.6,26.6,20,.8
425,남현,2016-06-12,19,26.4,.5,.8
425,남현,2016-06-13,17.9,28.3,0,1.2
425,남현,2016-06-14,17.3,28.7,0,1.3
425,남현,2016-06-15,16.1,24.9,35.5,1.3
425,남현,2016-06-16,16.7,24.4,0,1.1
425,남현,2016-06-17,16,28.4,0,1.3
425,남현,2016-06-18,17.9,29.1,0,1.3
425,남현,2016-06-19,18.9,28.7,0,1.2
425,남현,2016-06-20,18.6,28.7,0,.9
425,남현,2016-06-21,19.2,30.3,0,1
425,남현,2016-06-22,19.2,29.9,5.5,1
425,남현,2016-06-23,18.3,29.7,0,1.1
425,남현,2016-06-24,18.8,24.9,4,1
425,남현,2016-06-25,17,27.9,0,1.5
425,남현,2016-06-26,16.8,30.6,0,1.5
425,남현,2016-06-27,18,28.3,0,1
425,남현,2016-06-28,17.6,29,0,1
425,남현,2016-06-29,19.5,29.6,0,1.1
425,남현,2016-06-30,21.5,26.8,8.5,.9
425,남현,2016-07-01,22.2,27.1,122,1.2
425,남현,2016-07-02,20.5,27.3,3,.8
425,남현,2016-07-03,19,25.4,0,.9
425,남현,2016-07-04,19.3,23,41.5,1
425,남현,2016-07-05,20.6,25.9,112.5,1.1
425,남현,2016-07-06,18.7,26.7,0,.7
425,남현,2016-07-07,18.4,27.4,1.5,.7
425,남현,2016-07-08,20,31.6,0,1.1
425,남현,2016-07-09,21.9,32.7,0,1.1
425,남현,2016-07-10,20.9,32.4,0,.9
425,남현,2016-07-11,22.6,33.5,0,.9
425,남현,2016-07-12,21.2,29.7,2.5,.8
425,남현,2016-07-13,20.7,28.5,0,.8
425,남현,2016-07-14,23,30.8,0,1.1
425,남현,2016-07-15,21.5,27.9,1.5,.9
425,남현,2016-07-16,19.3,22,58.5,2
425,남현,2016-07-17,20.1,23.5,3.5,1
425,남현,2016-07-18,19.9,27.2,0,.7
425,남현,2016-07-19,19.7,31.1,0,.9
425,남현,2016-07-20,22.2,32,0,1.1
425,남현,2016-07-21,22.8,30.8,0,1.3
425,남현,2016-07-22,23.3,32.9,0,1.1
425,남현,2016-07-23,25.4,31.6,0,.9
425,남현,2016-07-24,25.4,29.3,1,.6
425,남현,2016-07-25,24.1,31.9,0,.6
425,남현,2016-07-26,22.6,31.6,0,1.1
425,남현,2016-07-27,24.3,29.2,0,1.6
425,남현,2016-07-28,24.6,30.2,2.5,1.4
425,남현,2016-07-29,22.1,28,26,1.3
425,남현,2016-07-30,25.1,31.5,6.5,1
425,남현,2016-07-31,24.3,32.3,.5,.7
425,남현,2016-08-01,24.2,31,6,.7
425,남현,2016-08-02,22,29.8,24,.7
425,남현,2016-08-03,22.5,32.7,0,.9
425,남현,2016-08-04,24,34.1,0,.8
425,남현,2016-08-05,24.2,34.7,0,.8
425,남현,2016-08-06,24.9,33.5,0,.8
425,남현,2016-08-07,24.4,33.9,0,1.1
425,남현,2016-08-08,24.1,33.8,0,.9
425,남현,2016-08-09,24.7,31.8,33.5,1.1
425,남현,2016-08-10,23.2,32.3,0,.8
425,남현,2016-08-11,24,34,0,1.1
425,남현,2016-08-12,24.1,33.8,0,.9
425,남현,2016-08-13,24.5,33.6,0,1.1
425,남현,2016-08-14,25.7,31.4,1.5,.8
425,남현,2016-08-15,24.5,33,0,.9
425,남현,2016-08-16,23.1,33.7,0,1
425,남현,2016-08-17,23.4,33.2,0,.9
425,남현,2016-08-18,24.6,32.5,0,1
425,남현,2016-08-19,25.6,32.1,0,1
425,남현,2016-08-20,25.4,33.4,0,1.1
425,남현,2016-08-21,25.2,34.1,0,.9
425,남현,2016-08-22,23.9,33,12.5,1
425,남현,2016-08-23,23.2,31.7,0,1
425,남현,2016-08-24,24.6,31.5,0,1
425,남현,2016-08-25,23.1,32.5,2.5,1
425,남현,2016-08-26,17.2,25.4,22.5,1.5
425,남현,2016-08-27,15,27.3,0,1.7
425,남현,2016-08-28,18.1,23.5,0,1.5
425,남현,2016-08-29,17.4,26.4,0,1.6
425,남현,2016-08-30,17.1,23.9,0,1.8
425,남현,2016-08-31,16.1,20.7,48.5,1.5
425,남현,2016-09-01,15.7,28.3,0,1.8
425,남현,2016-09-02,18.8,27,8,1.5
425,남현,2016-09-03,20.2,26.8,0,.6
425,남현,2016-09-04,20.4,29.2,0,.6
425,남현,2016-09-05,21.3,29.2,0,1.1
425,남현,2016-09-06,18.1,28,0,.9
425,남현,2016-09-07,19.3,27.1,0,.8
425,남현,2016-09-08,18.9,25.4,5.5,.9
425,남현,2016-09-09,18.4,26.9,0,.9
425,남현,2016-09-10,18.9,27.5,0,.9
425,남현,2016-09-11,19.7,26.7,0,.9
425,남현,2016-09-12,19.8,27.3,0,1.2
425,남현,2016-09-13,18.3,28.2,0,.9
425,남현,2016-09-14,17.9,26.7,2,.9
425,남현,2016-09-15,16.7,27.4,0,.8
425,남현,2016-09-16,19.1,27.7,0,.7
425,남현,2016-09-17,17.6,25.8,15.5,1.6
425,남현,2016-09-18,18.1,26.2,0,1.6
425,남현,2016-09-19,16.2,25.7,0,1.9
425,남현,2016-09-20,13.7,24,0,1.6
425,남현,2016-09-21,12.3,23.7,0,.7
425,남현,2016-09-22,15.6,24.3,0,.9
425,남현,2016-09-23,14.5,24.7,0,.9
425,남현,2016-09-24,15.4,26.4,0,.9
425,남현,2016-09-25,17.5,26.5,0,.8
425,남현,2016-09-26,18,26.3,0,.7
425,남현,2016-09-27,18.5,23.1,15.5,.7
425,남현,2016-09-28,17.9,22.2,.5,.6
425,남현,2016-09-29,17.2,22.4,0,1.3
425,남현,2016-09-30,16.6,22.9,0,.9
425,남현,2016-10-01,16.8,23.5,0,.8
425,남현,2016-10-02,16.3,22.4,17,1.1
425,남현,2016-10-03,16.8,25.5,8.5,1.5
425,남현,2016-10-04,,,0,1.4
425,남현,2016-10-05,,,0,1.5
425,남현,2016-10-06,13,21.6,0,1.4
425,남현,2016-10-07,14.7,23.4,2.5,1.4
425,남현,2016-10-08,11,20.7,5.5,2
425,남현,2016-10-09,8.1,15.1,0,2.1
425,남현,2016-10-10,7,17.5,0,1.1
425,남현,2016-10-11,9.6,19.2,0,.7
425,남현,2016-10-12,10.9,18.7,0,1.2
425,남현,2016-10-13,8.3,19.1,0,1
425,남현,2016-10-14,9.9,21.1,0,.8
425,남현,2016-10-15,11.9,23.7,0,.8
425,남현,2016-10-16,13.8,19.1,1.5,.8
425,남현,2016-10-17,13.3,21.1,0,.9
425,남현,2016-10-18,11.1,20.7,0,.8
425,남현,2016-10-19,13.1,22.2,0,.9
425,남현,2016-10-20,11.9,23.2,0,1
425,남현,2016-10-21,15.6,19.9,0,1.8
425,남현,2016-10-22,14,20.5,0,.9
425,남현,2016-10-23,10.3,17.1,4,1.5
425,남현,2016-10-24,7.7,17.9,0,1
425,남현,2016-10-25,11.1,16.9,37.5,1.5
425,남현,2016-10-26,9.5,16.6,0,1
425,남현,2016-10-27,8.8,18.5,0,1.2
425,남현,2016-10-28,10.9,17.9,.5,1.4
425,남현,2016-10-29,3.2,11.5,0,2.3
425,남현,2016-10-30,1.6,12.1,0,1
425,남현,2016-10-31,2,9.3,.5,1.5
509,관악,2016-04-01,7.2,22.7,0,2
509,관악,2016-04-02,8,20.3,0,2.5
509,관악,2016-04-03,5.9,12.7,3.5,1
509,관악,2016-04-04,3.8,19.3,0,1.6
509,관악,2016-04-05,3.3,16.6,0,2.5
509,관악,2016-04-06,4.4,22.7,5,1.8
509,관악,2016-04-07,9.2,20.3,6,2
509,관악,2016-04-08,5.9,18,0,2.5
509,관악,2016-04-09,4.7,14.8,0,2.2
509,관악,2016-04-10,7.1,19.3,0,1.6
509,관악,2016-04-11,5.9,19.3,0,1.8
509,관악,2016-04-12,8,18.5,0,2.1
509,관악,2016-04-13,10.1,21.1,2.5,1.2
509,관악,2016-04-14,7.3,17.9,0,1.8
509,관악,2016-04-15,5.8,22.6,0,2.4
509,관악,2016-04-16,7.3,20.3,28.5,2.3
509,관악,2016-04-17,7.6,14.7,18.5,4
509,관악,2016-04-18,5.1,18,1.5,2.7
509,관악,2016-04-19,4.6,18.5,0,1.9
509,관악,2016-04-20,8.3,18.6,1,2.1
509,관악,2016-04-21,10,16.7,12.5,1.6
509,관악,2016-04-22,7.5,20.6,0,2.4
509,관악,2016-04-23,5.6,19.7,0,1.5
509,관악,2016-04-24,5.9,23.3,0,2
509,관악,2016-04-25,8.3,25.2,0,1.8
509,관악,2016-04-26,11,29.3,0,1.7
509,관악,2016-04-27,14.8,19.2,0,1.8
509,관악,2016-04-28,10.7,21.3,0,1.6
509,관악,2016-04-29,8.4,20.7,0,2.3
509,관악,2016-04-30,10,21.2,0,4
509,관악,2016-05-01,13.4,25.6,0,3
509,관악,2016-05-02,15.6,26.8,22.5,2.3
509,관악,2016-05-03,8.3,17.7,44,4
509,관악,2016-05-04,10.1,19.7,0,4.3
509,관악,2016-05-05,7.3,25.8,2,1.6
509,관악,2016-05-06,10.8,18.3,7,2.3
509,관악,2016-05-07,8.7,20.7,0,2.1
509,관악,2016-05-08,9.1,25.4,0,2.1
509,관악,2016-05-09,13.5,25.3,0,1.7
509,관악,2016-05-10,12.3,17.8,15.5,1.6
509,관악,2016-05-11,8.3,22.2,0,1.6
509,관악,2016-05-12,10.1,23.3,0,2.9
509,관악,2016-05-13,11.5,24.4,0,2.1
509,관악,2016-05-14,12.8,25.5,0,2.1
509,관악,2016-05-15,11.8,22.9,46.5,2.5
509,관악,2016-05-16,9.5,20.9,3.5,2.4
509,관악,2016-05-17,8.4,26.3,0,1.7
509,관악,2016-05-18,11,29.1,0,2
509,관악,2016-05-19,12.7,30.8,0,2.1
509,관악,2016-05-20,14,31,0,1.9
509,관악,2016-05-21,14.4,30.3,0,1.9
509,관악,2016-05-22,15,30.4,0,1.9
509,관악,2016-05-23,15.5,28.3,0,1.6
509,관악,2016-05-24,12.5,21.3,38.5,2.3
509,관악,2016-05-25,13.6,23.1,0,2.2
509,관악,2016-05-26,15.2,22,0,2
509,관악,2016-05-27,12.7,26.7,0,1.5
509,관악,2016-05-28,13.7,26.3,0,1.8
509,관악,2016-05-29,13.8,26.8,0,1.7
509,관악,2016-05-30,13.7,27.3,0,2
509,관악,2016-05-31,15.8,26.8,0,2.2
509,관악,2016-06-01,14.3,28.7,0,1.6
509,관악,2016-06-02,14.8,27.8,0,1.9
509,관악,2016-06-03,15.1,26.4,0,2
509,관악,2016-06-04,15.5,25.3,0,1.6
509,관악,2016-06-05,14.1,30.7,0,1.9
509,관악,2016-06-06,19.8,25.9,0,2
509,관악,2016-06-07,16.6,25.3,0,1.4
509,관악,2016-06-08,15.5,25,0,1.7
509,관악,2016-06-09,14.6,29.3,0,1.5
509,관악,2016-06-10,16.8,28.4,0,1.9
509,관악,2016-06-11,18.7,26.5,21,1.4
509,관악,2016-06-12,17.9,25.3,1,1.4
509,관악,2016-06-13,17.3,28.5,0,1.3
509,관악,2016-06-14,17.5,27.4,0,1.9
509,관악,2016-06-15,15.5,23.9,37.5,2
509,관악,2016-06-16,17.3,22.6,0,2.1
509,관악,2016-06-17,17.2,27.7,0,2.6
509,관악,2016-06-18,18.1,27.8,0,1.8
509,관악,2016-06-19,17.7,27.1,0,1.5
509,관악,2016-06-20,17.9,29.8,0,1.2
509,관악,2016-06-21,18.1,29.1,0,1.5
509,관악,2016-06-22,19.2,28.7,4.5,1.2
509,관악,2016-06-23,17.7,29.7,0,1.4
509,관악,2016-06-24,18.4,24.1,4,1.4
509,관악,2016-06-25,17.8,26,0,2.7
509,관악,2016-06-26,17.4,30.2,0,2.2
509,관악,2016-06-27,18,29,0,1.5
509,관악,2016-06-28,16.8,28.6,0,1.6
509,관악,2016-06-29,18.7,28.4,0,2
509,관악,2016-06-30,21.3,26.6,3.5,1.8
509,관악,2016-07-01,21.8,26.7,114.5,2.2
509,관악,2016-07-02,20.2,26.3,7,1.6
509,관악,2016-07-03,18.7,26.7,0,1.6
509,관악,2016-07-04,19,23,33,1.2
509,관악,2016-07-05,21.2,25.3,112,2.2
509,관악,2016-07-06,19.4,26.4,0,1.5
509,관악,2016-07-07,18.1,27.4,1,1.1
509,관악,2016-07-08,19.2,32.5,0,1.5
509,관악,2016-07-09,21,32.8,0,1.6
509,관악,2016-07-10,20.4,32.6,0,1.5
509,관악,2016-07-11,21.8,34.1,0,1.4
509,관악,2016-07-12,21.3,29.7,7.5,1.5
509,관악,2016-07-13,19.5,27.9,0,1.7
509,관악,2016-07-14,23,31.2,0,1.6
509,관악,2016-07-15,21.2,27.9,2,.9
509,관악,2016-07-16,19.4,22.2,46.5,1.9
509,관악,2016-07-17,19.9,23.1,2.5,2.2
509,관악,2016-07-18,19.4,28,0,1.2
509,관악,2016-07-19,18.9,32.3,0,1.6
509,관악,2016-07-20,21.6,32,0,1.5
509,관악,2016-07-21,22.8,30.6,0,1.6
509,관악,2016-07-22,24,33.1,0,1.6
509,관악,2016-07-23,24.5,30.4,0,1.5
509,관악,2016-07-24,25.3,29.4,2,1.3
509,관악,2016-07-25,24,30.8,0,1.1
509,관악,2016-07-26,23.3,31.1,0,1.9
509,관악,2016-07-27,25.1,28.5,0,2.8
509,관악,2016-07-28,23.6,30,0,2.2
509,관악,2016-07-29,21.5,27.7,26,2
509,관악,2016-07-30,25.1,32,5.5,1.9
509,관악,2016-07-31,24.5,31.4,0,1.5
509,관악,2016-08-01,23.9,31.1,2.5,1.4
509,관악,2016-08-02,22.2,31.1,14.5,1.2
509,관악,2016-08-03,22.1,33.8,0,1.4
509,관악,2016-08-04,23.6,35.7,0,1.5
509,관악,2016-08-05,24.5,35.6,0,1.4
509,관악,2016-08-06,24.4,34,0,1.4
509,관악,2016-08-07,24.1,34.2,0,1.6
509,관악,2016-08-08,23.2,34.4,0,1.4
509,관악,2016-08-09,24.4,32.6,15.5,1.4
509,관악,2016-08-10,23.7,32.5,0,1.6
509,관악,2016-08-11,23.5,35.2,0,1.5
509,관악,2016-08-12,23.6,34.6,0,1.7
509,관악,2016-08-13,24.3,33.1,0,1.7
509,관악,2016-08-14,25.1,32,0,1.5
509,관악,2016-08-15,23.8,33.1,0,1.4
509,관악,2016-08-16,22.9,33.3,0,1.3
509,관악,2016-08-17,23.1,34.1,0,1.4
509,관악,2016-08-18,24.5,33.4,0,1.2
509,관악,2016-08-19,25.4,32.8,0,1.1
509,관악,2016-08-20,24.8,35.5,0,1.3
509,관악,2016-08-21,23.9,36,0,1
509,관악,2016-08-22,23.4,33.9,34.5,1.4
509,관악,2016-08-23,23.8,31.5,1,1.3
509,관악,2016-08-24,23,31.7,0,1.2
509,관악,2016-08-25,22,32,3,1.6
509,관악,2016-08-26,18.2,27.5,19,1.4
509,관악,2016-08-27,14.1,28.2,0,1.2
509,관악,2016-08-28,17.8,23.4,0,1.9
509,관악,2016-08-29,14.1,26.3,0,1.7
509,관악,2016-08-30,15.5,23.6,0,1.9
509,관악,2016-08-31,15.6,20.3,36.5,3
509,관악,2016-09-01,15.6,28.3,0,2.8
509,관악,2016-09-02,19,28,3.5,1.8
509,관악,2016-09-03,20.1,28.5,0,1.1
509,관악,2016-09-04,19.8,29.5,0,1.1
509,관악,2016-09-05,20.3,30.4,0,1.2
509,관악,2016-09-06,18.3,27.3,0,1.7
509,관악,2016-09-07,18.7,26.6,0,1.2
509,관악,2016-09-08,18.7,25.2,5.5,1.2
509,관악,2016-09-09,17.8,27.8,6.5,1.3
509,관악,2016-09-10,17.9,28.2,0,1.1
509,관악,2016-09-11,19.8,26.6,0,1.5
509,관악,2016-09-12,19.1,28,0,1.2
509,관악,2016-09-13,17.5,30.1,0,1.4
509,관악,2016-09-14,17.9,28,0,1.6
509,관악,2016-09-15,17.3,28.3,0,1.4
509,관악,2016-09-16,18.1,27.6,0,1.3
509,관악,2016-09-17,17.5,26.9,19,1.8
509,관악,2016-09-18,20,26.9,0,1.6
509,관악,2016-09-19,18.2,26.4,0,2
509,관악,2016-09-20,13.3,25.6,0,1.7
509,관악,2016-09-21,11.9,24.1,0,1.4
509,관악,2016-09-22,15.2,25.8,0,1.4
509,관악,2016-09-23,13.4,24.9,0,1.4
509,관악,2016-09-24,14.5,26.5,0,1.6
509,관악,2016-09-25,16.4,28.1,0,1.4
509,관악,2016-09-26,17.1,28.6,0,1.2
509,관악,2016-09-27,18.1,23.1,13.5,.6
509,관악,2016-09-28,17.5,21.4,.5,.4
509,관악,2016-09-29,17.5,23.6,0,1.3
